,nodes,steps,airtemp,humidity,rainfall,landtemp
144,1,145,33.293915,0.46510905,0.051663846,35.502148
145,1,146,34.698345,0.4128315,0.0,36.644165
146,1,147,34.11505,0.46792072,0.06824439,36.763443
147,1,148,32.51844,0.5114218,0.80225635,36.01124
148,1,149,33.538063,0.45666975,0.0,36.243656
149,1,150,33.763496,0.48769265,0.09232782,36.32811
150,1,151,34.136074,0.47744262,0.04762846,36.90484
151,1,152,32.09119,0.53991306,1.3987658,35.71763
152,1,153,31.092926,0.5749298,0.91949874,33.747772
153,1,154,28.711885,0.6323471,0.73736393,32.277885
154,1,155,30.260937,0.6053985,0.36117598,32.335197
155,1,156,31.599741,0.55693114,1.4104688,33.89985
156,1,157,32.122704,0.55309916,0.28131363,34.153896
157,1,158,32.523746,0.5178809,0.60098594,35.01125
158,1,159,32.654152,0.5155596,1.0508479,35.08053
159,1,160,29.766352,0.60027087,1.9612161,32.72352
160,1,161,30.35177,0.63633376,1.9069401,33.24244
161,1,162,28.55869,0.6698844,1.7500342,31.453299
162,1,163,31.171158,0.6002115,0.85712814,33.126743
163,1,164,31.352198,0.5861992,0.26029125,34.11866
164,1,165,30.275345,0.58250916,0.18120632,32.60253
165,1,166,31.286959,0.57162476,0.4701111,33.88644
166,1,167,28.566137,0.67136437,2.2482655,32.308933
167,1,168,30.461382,0.6154685,0.5309043,32.805775
168,1,169,31.053003,0.60240245,0.31078374,33.351265
169,1,170,30.232958,0.6255734,4.4137,32.848724
170,1,171,29.579035,0.62039983,1.064502,31.742981
171,1,172,30.156351,0.6217336,0.22114463,32.381317
172,1,173,31.328487,0.59954095,0.38626024,33.29789
173,1,174,31.806807,0.5586438,0.001727275,33.41977
174,1,175,28.116941,0.6654181,0.63192266,31.717426
175,1,176,29.080175,0.6390393,0.3416566,31.422337
176,1,177,29.27977,0.68132514,3.1272736,31.79659
177,1,178,29.410313,0.6855572,12.363951,31.806822
178,1,179,29.481455,0.68779314,1.8473195,31.446625
179,1,180,29.528782,0.6666318,1.1525164,31.114433
180,1,181,29.524162,0.676018,2.6686797,31.167318
181,1,182,28.842016,0.69759506,1.2583467,30.849522
182,1,183,29.561382,0.669887,1.2180998,31.493935
183,1,184,28.724726,0.6584934,0.46437868,30.829998
184,1,185,30.015003,0.6138996,0.33103776,31.538073
185,1,186,30.221205,0.60887474,0.07644689,32.0392
186,1,187,27.97496,0.73795766,11.388129,29.52995
187,1,188,28.42642,0.74533015,2.1143222,30.333666
188,1,189,28.019402,0.7545785,0.95802283,30.279457
189,1,190,26.539896,0.81565547,14.793483,28.310919
190,1,191,28.482597,0.71055853,0.5296475,29.539968
191,1,192,29.035479,0.7249827,11.269065,30.503624
192,1,193,25.153934,0.8364451,5.527126,28.771711
193,1,194,27.360384,0.74282795,2.6161041,28.913513
194,1,195,30.056526,0.6764539,0.23084654,30.74985
195,1,196,27.054201,0.7723419,0.13842843,29.315554
196,1,197,26.824389,0.7764399,0.39308253,28.313759
197,1,198,27.595778,0.74821526,1.3794662,29.796022
198,1,199,28.402075,0.7345612,8.021372,29.418976
199,1,200,29.248549,0.72246236,1.785174,30.456398
200,1,201,24.094275,0.8838832,14.42347,26.922018
201,1,202,25.262806,0.82575655,7.6371384,27.180662
202,1,203,26.261263,0.7781976,0.1945149,27.288595
203,1,204,27.260344,0.7368111,0.12783965,27.956316
204,1,205,27.721731,0.73524815,1.7764847,28.721298
205,1,206,27.926714,0.72516245,0.9813648,29.21541
206,1,207,26.295841,0.79243666,2.2765768,28.55698
207,1,208,26.58241,0.7870547,21.600891,28.227535
208,1,209,24.29451,0.8940161,59.003754,25.82329
209,1,210,26.42746,0.7872297,1.1103023,27.148478
210,1,211,26.513136,0.7973809,2.8530781,27.838514
211,1,212,27.243612,0.78016233,0.84482205,28.014153
212,1,213,27.421011,0.7830668,2.853578,28.47334
213,1,214,25.011005,0.8747238,6.2172194,26.793896
214,1,215,26.823025,0.81426215,5.375909,27.77466
215,1,216,27.25527,0.7883107,2.6948397,28.223011
216,1,217,24.552513,0.89347976,19.396122,26.170794
217,1,218,25.750414,0.86342925,13.537086,27.054583
218,1,219,25.306486,0.8776853,11.169615,26.706171
219,1,220,25.9104,0.8591476,11.416431,26.762243
220,1,221,27.03957,0.8100538,12.015825,28.171862
221,1,222,25.070278,0.8657285,26.839212,26.748453
222,1,223,25.73552,0.85455495,9.310589,26.962187
223,1,224,26.801945,0.8131448,0.7063376,27.38795
224,1,225,26.36591,0.8676937,17.185402,27.07493
225,1,226,25.484837,0.8846748,4.628138,27.756002
226,1,227,25.629324,0.8469847,3.64374,27.055052
227,1,228,26.845062,0.80832076,0.3893364,27.420698
228,1,229,26.212677,0.8286013,18.66236,27.789343
229,1,230,24.862305,0.917897,59.94115,26.01625
230,1,231,26.86847,0.82507735,1.3786892,27.67807
231,1,232,26.325626,0.85245585,2.7767076,27.806932
232,1,233,25.747501,0.84844375,7.5689845,27.749113
233,1,234,26.397718,0.82294625,0.21201873,27.312675
234,1,235,28.01584,0.7618455,0.015704796,28.53759
235,1,236,27.988747,0.7763376,12.827352,28.638752
236,1,237,26.188883,0.8122948,0.5754718,27.143538
237,1,238,25.846823,0.8566761,19.35547,26.991533
238,1,239,24.963984,0.85937846,30.317217,26.320711
239,1,240,26.322536,0.83831185,5.523654,27.370762
240,1,241,25.151646,0.8900783,7.575873,26.538351
241,1,242,25.615873,0.86325973,19.90189,27.076664
242,1,243,26.595877,0.8219519,9.03456,27.486769
243,1,244,24.767723,0.8600142,10.859068,27.244633
244,1,245,25.950369,0.8302357,0.8966923,26.935251
245,1,246,26.0865,0.8240322,6.0959115,27.449987
246,1,247,25.684294,0.84459543,8.823909,27.14099
247,1,248,25.533703,0.84698606,0.8265267,27.368494
248,1,249,26.146175,0.8708329,14.331724,27.490814
249,1,250,27.44109,0.79182386,0.0069965026,28.146338
250,1,251,25.582079,0.8460811,2.6437013,26.907986
251,1,252,26.521446,0.84776336,2.2320228,27.369232
252,1,253,27.674017,0.7869206,0.59750164,28.387815
253,1,254,28.576298,0.74960923,0.26330313,29.221502
254,1,255,27.400812,0.7962439,0.42583147,28.55839
255,1,256,28.717125,0.7565001,1.2115954,29.39517
256,1,257,26.051346,0.83525485,4.4215374,27.355145
257,1,258,26.531967,0.80391836,5.9660387,27.49937
258,1,259,26.319242,0.81532836,0.9038993,26.822752
259,1,260,26.182514,0.8278005,4.463545,27.716923
260,1,261,25.950615,0.8273967,6.459673,27.47858
261,1,262,26.756819,0.8358999,4.506342,28.389198
262,1,263,26.829517,0.8155761,3.1844795,27.935917
263,1,264,27.12738,0.8064678,4.102194,28.274897
264,1,265,27.221268,0.8299539,4.1823444,28.179146
265,1,266,28.403776,0.8068095,2.2081263,29.0793
266,1,267,28.246502,0.79039836,1.5093547,29.61371
267,1,268,26.979418,0.8044676,1.247236,28.034828
268,1,269,27.717758,0.7720797,0.13025428,28.46317
269,1,270,27.983063,0.7630968,0.307152,28.80029
270,1,271,27.273775,0.81320685,2.7722821,28.916817
271,1,272,26.725214,0.7863761,0.03245866,27.764416
272,1,273,27.063902,0.8105928,4.274936,28.54877
273,1,274,28.505377,0.7779275,0.27105638,29.514069
274,1,275,30.049986,0.73913574,12.952895,30.752272
275,1,276,27.452091,0.77923137,0.23066525,28.65596
276,1,277,27.30142,0.8122148,6.6903424,28.8585
277,1,278,27.010063,0.81878835,11.775383,28.167467
278,1,279,27.324171,0.7884494,0.49046418,28.692492
279,1,280,28.251867,0.7644438,3.4475965,29.243484
280,1,281,27.876532,0.7661759,0.06359915,28.84873
281,1,282,28.769909,0.74769676,0.95730805,29.659567
282,1,283,27.773508,0.7643239,0.77933556,29.00994
283,1,284,27.846498,0.764771,1.051443,28.908684
284,1,285,28.712597,0.72197735,2.7894156,29.692032
285,1,286,28.995546,0.73107195,0.2223518,30.011093
286,1,287,29.5766,0.75989026,0.63872665,29.898762
287,1,288,29.916597,0.72065544,0.10188076,30.50445
288,1,289,29.17456,0.74562407,0.65315014,30.22173
289,1,290,29.483858,0.7337807,1.8130826,30.176144
290,1,291,27.46553,0.77101123,0.8543192,29.227774
291,1,292,28.630112,0.7149569,0.26323226,29.432646
292,1,293,28.868958,0.703121,0.3940327,29.716278
293,1,294,29.738903,0.71141255,0.85869443,30.30791
294,1,295,29.642628,0.7269153,0.4820511,30.544912
295,1,296,29.42464,0.727665,0.27125594,30.260658
296,1,297,30.004074,0.6444508,7.979728e-14,30.638184
297,1,298,29.591421,0.6579996,0.079961516,30.206171
298,1,299,29.34193,0.6870574,0.39482778,30.332966
299,1,300,28.560354,0.7379282,2.5645092,30.13992
300,1,301,27.060652,0.7616401,14.618739,29.154598
301,1,302,27.99293,0.7139333,0.13082887,29.155535
302,1,303,28.111914,0.73990333,0.6663196,29.138243
303,1,304,28.825632,0.6780793,0.76636267,29.6054
304,1,305,28.254353,0.69695663,2.7286212,29.397
305,1,306,28.598467,0.6410732,0.0012780951,29.409512
306,1,307,28.317509,0.4892431,3.469447e-15,28.80698
307,1,308,27.75333,0.3779347,7.979728e-14,27.534176
308,1,309,27.880608,0.36616364,3.469447e-15,27.520153
309,1,310,27.248592,0.42259687,7.979728e-14,27.61026
310,1,311,27.060764,0.2934085,0.0,27.557316
311,1,312,27.347893,0.33229414,3.469447e-15,27.175583
312,1,313,27.861494,0.4427337,7.979728e-14,28.227552
313,1,314,29.23019,0.42974737,0.0,29.769335
314,1,315,28.601349,0.38704622,0.0,29.301027
315,1,316,28.751568,0.31961584,0.0,28.816416
316,1,317,27.865917,0.29527763,0.0,28.10738
317,1,318,26.785048,0.31597716,0.0,27.259157
318,1,319,25.948677,0.35764357,0.0,26.831636
319,1,320,26.447206,0.3653771,0.0,26.911392
320,1,321,26.575087,0.36906397,0.0,26.945932
321,1,322,26.432026,0.35496408,0.0,26.689005
322,1,323,26.963871,0.32125926,3.469447e-15,27.117025
323,1,324,27.259119,0.33714083,8.326673e-14,27.349674
324,1,325,26.033913,0.34798923,7.2858386e-14,26.708818
325,1,326,26.050161,0.39119574,0.0,26.720919
326,1,327,26.8919,0.39651608,0.0,27.517975
327,1,328,28.18783,0.35398567,0.0,28.312273
328,1,329,28.06378,0.3359113,0.0,28.236597
329,1,330,27.63377,0.34251335,0.0,27.940168
330,1,331,27.57119,0.3269127,0.0,27.844233
331,1,332,27.512436,0.31320083,0.0,27.639627
332,1,333,27.190079,0.2846983,0.0,27.365057
333,1,334,26.545673,0.29057518,0.0,26.877584
334,1,335,27.091135,0.2617161,3.469447e-15,27.08024
335,1,336,25.966429,0.2894786,7.632783e-14,26.917921
336,1,337,24.918146,0.30892107,0.0,26.228146
337,1,338,24.44424,0.2805403,0.0,25.572596
338,1,339,23.604647,0.2835846,0.0,24.65428
339,1,340,23.869242,0.2946439,0.0,24.81501
340,1,341,23.928095,0.31361035,0.0,24.672941
341,1,342,24.329973,0.3189691,0.0,24.970793
342,1,343,23.528149,0.30027026,0.0,24.521173
343,1,344,23.091738,0.28789538,0.0,24.094662
344,1,345,23.96234,0.29178932,0.0,24.687925
345,1,346,24.56716,0.29490083,0.0,25.042671
346,1,347,23.45416,0.24908046,0.0,24.424496
347,1,348,22.644777,0.28928077,0.0,23.57106
348,1,349,23.749514,0.28348377,0.0,24.016973
349,1,350,24.24385,0.25929892,6.938894e-15,24.324121
350,1,351,23.804993,0.24758665,1.63064e-13,24.219597
351,1,352,22.349264,0.26349485,7.979728e-14,23.364847
352,1,353,22.197927,0.28326064,0.0,23.103931
353,1,354,22.402561,0.27860495,0.0,23.077671
354,1,355,23.085192,0.2883074,0.0,23.570913
355,1,356,23.483543,0.28156188,0.0,24.00409
356,1,357,23.822287,0.28271648,0.0,24.112202
357,1,358,23.215408,0.25401607,0.0,24.050842
358,1,359,22.678776,0.26463744,0.0,23.629736
359,1,360,23.21464,0.25883088,7.979728e-14,23.815617
360,1,361,23.053556,0.23729983,0.0,23.647642
361,1,362,23.551088,0.26123935,3.469447e-15,24.099901
362,1,363,24.281948,0.24386027,7.632783e-14,24.597315
363,1,364,24.208235,0.24790312,0.0,24.835787
364,1,365,23.218622,0.26082346,0.0,24.158644
365,1,366,23.410227,0.26603165,3.469447e-15,24.001013
366,1,367,23.325378,0.26515946,7.632783e-14,24.088953
367,1,368,23.256918,0.2752319,0.0,24.139326
368,1,369,22.85073,0.2684476,3.469447e-15,23.578867
369,1,370,23.460768,0.2930293,7.979728e-14,24.153137
370,1,371,23.962921,0.2400625,0.0,24.562204
371,1,372,23.961708,0.20475657,3.469447e-15,23.96353
372,1,373,26.551208,0.24839935,7.979728e-14,25.896618
373,1,374,27.11063,0.22197391,0.0,26.815454
374,1,375,27.34753,0.20541337,0.0,26.989426
375,1,376,27.941841,0.19546843,3.469447e-15,27.384912
376,1,377,27.873186,0.19692874,7.979728e-14,27.679995
377,1,378,26.540955,0.18661508,0.0,26.815113
378,1,379,25.731575,0.22926952,0.0,26.237204
379,1,380,25.88872,0.23124547,0.0,26.374945
380,1,381,26.125711,0.2106323,0.0,26.624346
381,1,382,26.327845,0.21047133,0.0,26.892357
382,1,383,26.291443,0.21226409,0.0,26.626295
383,1,384,26.771704,0.22053334,0.0,27.141745
384,1,385,26.31756,0.19915959,0.0,26.560242
385,1,386,26.61341,0.17284514,0.0,26.825666
386,1,387,26.994947,0.16498451,0.0,27.125248
387,1,388,26.639433,0.16660316,0.0,26.777431
388,1,389,25.578709,0.17255042,0.018714009,26.240898
389,1,390,24.985065,0.2066575,0.0,26.002014
390,1,391,24.927252,0.20342925,0.0,26.011774
391,1,392,25.500807,0.1908569,7.632783e-14,26.368855
392,1,393,24.311563,0.19009922,0.0,25.635218
393,1,394,23.406569,0.173946,7.979728e-14,24.799889
394,1,395,24.441916,0.19243056,0.0,25.320923
395,1,396,24.21836,0.18854946,0.0,25.534657
396,1,397,24.023108,0.16586155,0.0,25.11981
397,1,398,23.706787,0.20058335,0.0,25.125448
398,1,399,24.938566,0.17145076,0.0,25.713285
399,1,400,26.223906,0.18635336,3.469447e-15,26.954027
400,1,401,26.71135,0.19479786,8.326673e-14,27.42487
401,1,402,27.126936,0.18132706,7.979728e-14,27.558237
402,1,403,26.225101,0.17179765,3.469447e-15,26.965925
403,1,404,25.717999,0.20509414,7.979728e-14,26.272936
404,1,405,25.906635,0.20218712,0.0,26.422915
405,1,406,25.547007,0.17516978,0.0,26.055899
406,1,407,25.499193,0.19271155,0.0,26.325855
407,1,408,25.893766,0.18196623,0.0,26.699497
408,1,409,26.138584,0.16886547,3.469447e-15,27.075207
409,1,410,26.96781,0.17025591,7.979728e-14,27.603933
410,1,411,27.934488,0.18133903,0.06349757,28.906239
411,1,412,27.561096,0.25044772,0.04662647,28.811106
412,1,413,29.31362,0.1788445,0.0,29.337574
413,1,414,28.512989,0.14008269,0.0,29.503502
414,1,415,29.546972,0.18474096,0.0,29.879862
415,1,416,31.16287,0.16678452,0.0,30.742905
416,1,417,30.902058,0.13762505,8.326673e-14,31.246586
417,1,418,31.11044,0.17204279,8.326673e-14,31.319496
418,1,419,30.660147,0.15031134,8.326673e-14,31.396202
419,1,420,29.784391,0.14865452,7.979728e-14,30.76298
420,1,421,29.989758,0.16859967,0.0,30.391096
421,1,422,30.193796,0.17129344,0.0,30.490597
422,1,423,29.947329,0.172587,3.469447e-15,30.293592
423,1,424,30.263977,0.17848922,7.979728e-14,31.065811
424,1,425,31.66629,0.15820383,0.0,32.261776
425,1,426,31.55021,0.17257288,0.009878875,33.035732
426,1,427,32.277058,0.14657786,0.0,33.12532
427,1,428,31.089844,0.1296708,0.0,32.40283
428,1,429,31.204256,0.14652918,0.0,32.47376
429,1,430,31.650036,0.14860766,0.0,32.504395
430,1,431,30.93961,0.13786586,6.938894e-15,32.228695
431,1,432,31.022581,0.14730388,1.5612511e-13,31.734474
432,1,433,32.146667,0.20136794,0.0,32.84324
433,1,434,32.196663,0.21130612,0.0037880952,32.852238
434,1,435,32.900463,0.20487022,7.979728e-14,33.498096
435,1,436,32.184357,0.27229008,0.08745621,33.732185
436,1,437,30.435444,0.5805911,1.2521317,32.619415
437,1,438,30.800201,0.59236354,0.82931083,32.675114
438,1,439,30.06504,0.6258435,1.2359027,32.69517
439,1,440,31.603374,0.5512844,0.50297564,33.357723
440,1,441,31.69684,0.42094266,0.0010906578,33.288963
441,1,442,31.630291,0.15330952,0.0,33.49029
442,1,443,30.854588,0.15166119,0.0,32.470825
443,1,444,32.57595,0.14452045,0.0,32.966713
444,1,445,32.99426,0.34950387,0.0,34.05675
445,1,446,32.720463,0.3655249,0.0088531505,34.125416
446,1,447,33.970367,0.37923196,0.013496529,35.38326
447,1,448,33.29984,0.26827568,0.024533557,35.729748
448,1,449,32.68586,0.20241043,3.469447e-15,34.747032
449,1,450,30.590841,0.13967662,7.2858386e-14,33.249527
450,1,451,29.67348,0.15510477,0.0,32.35391
451,1,452,31.189877,0.14837216,0.0,33.03217
452,1,453,31.877071,0.16398962,6.938894e-15,33.497494
453,1,454,32.701942,0.15487874,1.5959456e-13,33.96058
454,1,455,34.096504,0.19068313,0.0,34.477287
455,1,456,35.281334,0.36725911,0.32536116,36.138535
456,1,457,34.203846,0.35302135,0.29337025,36.340553
457,1,458,32.04251,0.42796007,0.0035981548,34.875195
458,1,459,33.691505,0.29952526,3.469447e-15,35.222965
459,1,460,34.669415,0.3682295,8.326673e-14,36.024536
460,1,461,34.10811,0.35006323,0.0061351354,36.155224
461,1,462,33.400654,0.2534581,0.0,35.633358
462,1,463,34.10112,0.35641783,0.2738237,35.59385
463,1,464,32.100792,0.5403507,1.7648641,34.54673
464,1,465,28.132557,0.688699,5.836094,32.10022
465,1,466,30.921818,0.57782954,0.23166181,32.365513
466,1,467,32.747635,0.5048704,0.75045544,33.78222
467,1,468,34.001263,0.41587412,0.0025310577,34.907413
468,1,469,34.49762,0.35467517,3.469447e-15,36.007454
469,1,470,35.840187,0.3314288,0.010710234,37.086624
470,1,471,35.278748,0.39587137,0.5195948,37.28899
471,1,472,34.269043,0.43758798,1.9837744,36.53452
472,1,473,33.122456,0.3747485,0.008287768,35.29879
473,1,474,33.025288,0.33424428,0.020143028,34.95223
474,1,475,33.84738,0.3627812,0.0,35.99266
475,1,476,34.687412,0.3465989,0.013396015,36.1328
476,1,477,34.429134,0.37277895,0.0043550637,36.74918
477,1,478,35.18635,0.35570198,0.0,37.071808
478,1,479,35.351177,0.36611015,0.0,37.26345
479,1,480,35.70815,0.35422108,0.0,37.574627
480,1,481,35.003464,0.4247057,0.0,37.313374
481,1,482,34.737926,0.4360258,0.058195338,37.01779
482,1,483,32.38882,0.5269399,4.928345,35.604885
483,1,484,31.001163,0.54079396,1.0671974,33.50155
484,1,485,32.558804,0.5181131,0.8102032,34.668373
485,1,486,34.40889,0.4493635,0.28413728,35.774616
486,1,487,34.727726,0.41555434,0.008592193,36.38018
487,1,488,34.17,0.42340755,0.0051560234,36.250523
488,1,489,34.48835,0.43433756,0.0083650565,36.63369
489,1,490,34.21967,0.45313096,0.050353285,36.54545
490,1,491,33.802914,0.4831187,0.08147408,36.305504
491,1,492,33.34989,0.478522,0.31174222,36.354816
492,1,493,29.623575,0.60911494,1.3412819,32.98693
493,1,494,31.815823,0.53509635,0.09139574,33.915993
494,1,495,32.88016,0.53007483,0.55916065,35.00319
495,1,496,32.92911,0.54176766,0.07437583,35.303093
496,1,497,32.9004,0.54165316,0.063119344,35.26497
497,1,498,33.41639,0.5560857,8.836062,36.23436
498,1,499,32.829205,0.59911126,0.18296239,34.91759
499,1,500,27.72852,0.71785074,4.5009694,30.554148
500,1,501,30.807983,0.6130799,0.0,32.01224
501,1,502,32.035625,0.5746469,0.2634151,33.426197
502,1,503,31.282482,0.59489834,0.4402604,33.3491
503,1,504,30.550493,0.6036817,0.26295772,32.78641
504,1,505,32.174866,0.5587936,0.44106805,34.02934
