,nodes,steps,airtemp,humidity,rainfall,landtemp
56,1,57,31.393034,0.3254051,0.01834475,31.970047
57,1,58,32.143333,0.35372433,0.0075522074,33.188457
58,1,59,32.652878,0.35367262,0.0,33.911606
59,1,60,33.124252,0.2598725,3.469447e-15,33.794716
60,1,61,32.65006,0.19754374,7.979728e-14,33.869587
61,1,62,32.31681,0.19020179,0.0,33.17105
62,1,63,33.264763,0.21087098,0.0,33.618748
63,1,64,32.44661,0.22233191,0.0,33.83983
64,1,65,31.703592,0.22193429,0.0,33.01078
65,1,66,32.32486,0.22744025,0.0,33.45781
66,1,67,33.050007,0.36358038,0.0,34.448746
67,1,68,32.76438,0.20956208,0.0,34.094723
68,1,69,32.384808,0.16982931,0.0,33.928207
69,1,70,32.687088,0.29270113,0.0,33.232555
70,1,71,33.24305,0.3151585,0.0,34.13786
71,1,72,33.62824,0.34300363,0.0,34.983578
72,1,73,33.9783,0.34647974,6.938894e-15,35.263725
73,1,74,33.995014,0.379439,1.63064e-13,35.378677
74,1,75,33.48366,0.429302,7.979728e-14,35.688473
75,1,76,33.302525,0.41735843,0.0,35.592213
76,1,77,32.881866,0.41147247,0.0,35.288483
77,1,78,34.23808,0.35652784,0.0,36.01388
78,1,79,34.28713,0.3868878,0.021330629,35.92827
79,1,80,32.823826,0.45944914,0.2183814,35.02107
80,1,81,32.08301,0.42160478,0.0011157464,34.36783
81,1,82,30.523207,0.094314836,3.989864e-14,33.42922
82,1,83,28.850056,0.07878384,0.0,31.52991
83,1,84,29.410315,0.111876026,0.0,31.573896
84,1,85,31.378366,0.119048886,3.469447e-15,32.824036
85,1,86,32.800945,0.10326551,7.979728e-14,33.767525
86,1,87,32.996,0.107221626,0.0,33.460022
87,1,88,33.19906,0.28845656,0.0,33.633553
88,1,89,33.137817,0.41943964,0.7619908,35.040318
89,1,90,31.59796,0.40020478,0.0,33.668518
90,1,91,32.932587,0.1662968,0.0,34.56589
91,1,92,33.25068,0.15829459,0.0,34.923977
92,1,93,33.635372,0.2239212,0.0,35.25204
93,1,94,34.32769,0.33842665,0.0,36.12666
94,1,95,33.08586,0.3597673,3.469447e-15,35.814026
95,1,96,33.919502,0.3024472,7.979728e-14,35.530212
96,1,97,34.33811,0.33526412,0.0,36.32032
97,1,98,32.832684,0.4186957,1.8295131,35.408493
98,1,99,32.31671,0.4368188,0.3229505,34.880787
99,1,100,33.554054,0.41876754,0.3743392,35.82405
100,1,101,33.472866,0.4318669,0.034533277,35.81794
101,1,102,33.07665,0.45715594,0.0029617995,35.907925
102,1,103,33.457222,0.42645356,0.04539774,36.03665
103,1,104,31.434446,0.5343885,1.7640239,34.968273
104,1,105,32.392117,0.4347333,0.46048838,35.36571
105,1,106,33.469395,0.3236677,0.0,35.449623
106,1,107,33.301308,0.30044553,0.0,35.30948
107,1,108,33.65266,0.33226416,0.0,35.699863
108,1,109,34.43602,0.39310434,0.0,36.583424
109,1,110,34.623302,0.35141543,0.0,36.937336
110,1,111,34.247402,0.4000214,0.0,36.877567
111,1,112,34.695007,0.3693652,3.469447e-15,37.128487
112,1,113,34.775517,0.3554687,7.979728e-14,37.065907
113,1,114,35.354733,0.36482662,0.0,37.577805
114,1,115,34.580364,0.42065704,0.021494512,36.90617
115,1,116,33.101883,0.43510497,0.02640857,35.76836
116,1,117,34.29017,0.39213276,0.07780836,36.57008
117,1,118,33.08225,0.42175922,0.0453013,35.715782
118,1,119,34.827408,0.35356814,7.979728e-14,37.250008
119,1,120,34.628464,0.39160812,3.469447e-15,37.666317
120,1,121,34.754322,0.37428343,7.979728e-14,37.121727
121,1,122,34.279827,0.36405107,0.0,37.02812
122,1,123,34.314247,0.43551844,0.031173084,37.069378
123,1,124,34.361153,0.4500387,0.010915876,37.189255
124,1,125,34.62291,0.40974462,1.4782268,37.271732
125,1,126,33.526615,0.39836755,0.0011821062,36.38828
126,1,127,33.94252,0.39505062,3.469447e-15,36.579567
127,1,128,35.151554,0.35165527,7.979728e-14,37.019245
128,1,129,34.809856,0.4300097,0.006462394,37.484547
129,1,130,30.87248,0.5666096,1.911609,35.134872
130,1,131,28.670506,0.5550771,0.48655635,31.001734
131,1,132,30.2425,0.5279143,0.103979565,32.30064
132,1,133,33.04046,0.4050795,0.0,34.850655
133,1,134,34.04197,0.42233032,0.10448521,36.096287
134,1,135,32.96275,0.49422625,0.9532262,36.137306
135,1,136,32.74072,0.5328773,1.3566419,35.332565
136,1,137,29.597464,0.59146065,0.26834923,33.439186
137,1,138,29.745382,0.5974724,1.813328,32.771664
138,1,139,32.459995,0.51948917,0.019007767,34.33165
139,1,140,33.560356,0.4888186,0.23575781,35.320602
140,1,141,32.039345,0.5386262,0.19673803,34.528793
141,1,142,33.489334,0.49510923,0.14206561,35.179535
142,1,143,31.541624,0.6158036,2.870307,34.049343
143,1,144,31.801832,0.5893549,1.9923865,34.15489
144,1,145,32.2025,0.5314666,0.2420475,33.984177
145,1,146,28.629906,0.6294291,0.22968291,31.948833
146,1,147,30.814756,0.5637271,0.7366259,32.90214
147,1,148,26.430042,0.75281864,9.526778,29.809393
148,1,149,28.94479,0.6847835,0.016062558,30.727053
149,1,150,31.502369,0.60136616,0.103523165,32.881824
150,1,151,31.431816,0.61700374,0.71231985,33.117695
151,1,152,27.673243,0.7034087,0.45581532,30.546375
152,1,153,29.172152,0.6421532,0.0,31.479403
153,1,154,30.002842,0.644491,1.935854,31.857847
154,1,155,30.582685,0.65373206,0.11060868,32.119118
155,1,156,31.584099,0.5867818,0.39478448,32.9898
156,1,157,26.677122,0.7558055,6.8166294,28.923676
157,1,158,29.800055,0.67326564,0.1390403,30.995136
158,1,159,31.50996,0.62525463,0.034326572,32.412582
159,1,160,31.69932,0.618259,1.431296,33.20336
160,1,161,29.927584,0.6311051,0.0,31.814373
161,1,162,30.25344,0.62568367,0.23139562,32.13549
162,1,163,31.028013,0.5834192,0.59239775,33.046413
163,1,164,31.793642,0.5723584,1.4696081,33.652466
164,1,165,30.940365,0.60550505,4.6031327,33.49924
165,1,166,30.144121,0.64687693,1.2968428,32.391273
166,1,167,29.898024,0.64196587,0.45713773,32.47514
167,1,168,29.300236,0.6327148,1.9603971,31.124813
168,1,169,29.724627,0.6825402,19.97535,31.927067
169,1,170,29.158241,0.6662924,14.694657,30.674683
170,1,171,29.459953,0.6288417,0.02163608,30.530249
171,1,172,29.967974,0.62179494,0.16809638,31.046156
172,1,173,28.818014,0.6748393,0.64500993,29.974226
173,1,174,28.239576,0.6774514,0.13641596,29.338972
174,1,175,26.904966,0.79518324,24.850925,28.271349
175,1,176,28.341589,0.74479955,1.0129986,29.270035
176,1,177,29.847343,0.6787286,0.33511576,30.893314
177,1,178,26.483147,0.76333547,1.1477185,28.343836
178,1,179,26.636929,0.7761332,0.13964483,29.00678
179,1,180,27.903976,0.72238827,0.36358824,29.301374
180,1,181,26.493198,0.78171545,2.9020622,29.293518
181,1,182,27.549438,0.72364223,1.054389,29.279978
182,1,183,26.744736,0.7677946,0.7852395,29.12011
183,1,184,26.92097,0.77426726,11.755429,29.228893
184,1,185,28.026905,0.72779953,0.012431397,29.35951
185,1,186,28.100153,0.7409264,1.5358144,29.976418
186,1,187,25.829824,0.81213117,1.8462486,28.501308
187,1,188,28.163427,0.71238834,0.08603085,29.333736
188,1,189,28.459112,0.7065397,1.4653391,30.492674
189,1,190,28.266638,0.7361864,8.839479,30.289562
190,1,191,27.918795,0.73153603,0.7500502,29.838455
191,1,192,27.752766,0.7477567,3.0835905,29.683867
192,1,193,27.501965,0.7675348,3.3569152,28.548489
193,1,194,28.172947,0.7050613,0.16103606,29.108099
194,1,195,29.830042,0.6721853,0.75537884,30.578093
195,1,196,26.94048,0.73868173,0.46694037,28.88606
196,1,197,28.250559,0.7344284,1.7515475,29.1838
197,1,198,25.309336,0.8546888,13.086878,27.261288
198,1,199,27.344023,0.76915735,1.0264282,28.499846
199,1,200,28.114342,0.75108737,2.7416096,29.291119
200,1,201,25.630512,0.84740055,12.778249,28.437746
201,1,202,26.63543,0.7998282,3.670353,27.763922
202,1,203,26.756788,0.8234228,4.4499884,28.277193
203,1,204,28.784172,0.7261679,0.53570807,29.166475
204,1,205,29.543034,0.7306242,10.997949,30.169104
205,1,206,24.4174,0.8630669,1.5382491,26.813448
206,1,207,23.968433,0.89510703,7.649197,26.03218
207,1,208,25.788382,0.8374196,11.446515,26.72579
208,1,209,26.907038,0.7597377,0.75768274,27.554256
209,1,210,26.618664,0.7716734,0.35087672,27.158056
210,1,211,25.146677,0.82951593,1.2366909,26.518658
211,1,212,25.79038,0.7957689,3.527223,26.736513
212,1,213,26.875761,0.7626514,1.1134477,27.513418
213,1,214,27.584246,0.77370054,1.3446016,28.532183
214,1,215,24.843729,0.83388186,3.4132743,26.37247
215,1,216,25.52691,0.81999964,4.513909,26.884874
216,1,217,26.894354,0.7797578,0.8318377,27.683071
217,1,218,26.247055,0.8045138,14.043538,27.666786
218,1,219,24.171862,0.9069519,18.304039,25.698063
219,1,220,26.008266,0.7912074,0.8395196,26.583006
220,1,221,27.332983,0.76158816,3.6332254,27.851938
221,1,222,26.5761,0.81613535,7.6770205,28.014372
222,1,223,26.520998,0.8221996,9.796528,27.22703
223,1,224,28.230206,0.7391111,3.265979,28.386251
224,1,225,25.192305,0.8375999,10.815647,27.323538
225,1,226,25.869755,0.8106297,12.5066805,27.13915
226,1,227,27.827974,0.75458115,0.30740014,28.603579
227,1,228,28.272167,0.7506463,1.7305616,28.852934
228,1,229,26.349007,0.8119166,7.61189,27.749191
229,1,230,25.547096,0.83661395,18.580616,26.365042
230,1,231,27.292107,0.774238,2.8843062,27.650759
231,1,232,27.907103,0.76717204,2.1408226,28.231209
232,1,233,25.928095,0.80999696,5.4725122,26.550922
233,1,234,25.987627,0.855477,16.32328,27.370224
234,1,235,26.854944,0.8144232,1.0876834,27.771662
235,1,236,26.529335,0.80670595,1.6511286,27.568258
236,1,237,24.444983,0.8724963,34.550076,26.37255
237,1,238,25.884022,0.8380378,3.1853564,26.665964
238,1,239,25.935394,0.8507996,7.2799487,26.932608
239,1,240,26.001982,0.85324246,22.262207,26.925663
240,1,241,26.374084,0.8083937,22.183529,27.003588
241,1,242,26.570301,0.79982036,5.5326715,27.469452
242,1,243,25.570625,0.85234016,17.922865,26.831081
243,1,244,25.466421,0.8731354,16.796799,27.174656
244,1,245,25.493042,0.8670686,9.179922,26.817207
245,1,246,26.092213,0.84207183,6.8694596,27.389435
246,1,247,25.837221,0.86486626,20.016094,27.41882
247,1,248,27.029821,0.8009604,0.8031462,27.743214
248,1,249,26.148872,0.815417,0.43853846,27.858477
249,1,250,26.652662,0.7963171,0.27083993,27.568323
250,1,251,26.836224,0.811463,23.204437,27.688139
251,1,252,26.860456,0.8262518,4.4384346,27.95881
252,1,253,26.614855,0.85000193,8.060244,27.932556
253,1,254,25.129229,0.87661934,25.50031,27.179914
254,1,255,27.306286,0.7953742,1.4931574,28.503235
255,1,256,28.600159,0.7526143,0.36020893,29.326242
256,1,257,26.255714,0.78407985,1.0834122,27.651302
257,1,258,27.346994,0.7821787,5.5412936,28.773289
258,1,259,25.927988,0.85434425,11.318643,27.519703
259,1,260,27.185745,0.77006155,0.6719811,28.235699
260,1,261,28.905321,0.7618399,0.5306389,29.53368
261,1,262,28.160206,0.7757299,0.35000932,29.093378
262,1,263,28.988049,0.7514389,0.18803672,29.685635
263,1,264,27.856552,0.7998498,4.198342,28.987669
264,1,265,25.164724,0.8646944,7.6929727,27.212143
265,1,266,27.052973,0.80668855,7.911785,28.061071
266,1,267,27.704031,0.80653805,0.64457434,28.705925
267,1,268,26.853756,0.83283865,1.6259949,28.218472
268,1,269,28.362371,0.7916387,0.40252578,29.533358
269,1,270,28.289776,0.792101,0.6112566,29.21661
270,1,271,28.432901,0.7681386,1.2381907,29.2799
271,1,272,28.210695,0.7536348,1.1707811,29.23151
272,1,273,27.40858,0.8193831,3.0533156,28.54885
273,1,274,26.416992,0.83730835,2.6978621,28.196358
274,1,275,27.736288,0.78617543,2.0730999,28.807524
275,1,276,28.39478,0.77755255,2.045296,29.497278
276,1,277,28.176332,0.766182,4.1063905,29.388659
277,1,278,26.119354,0.8322767,3.8023963,27.8028
278,1,279,26.644615,0.8317968,4.324094,27.873587
279,1,280,28.116486,0.7946827,0.59258944,28.806944
280,1,281,28.249655,0.8042208,0.13769962,29.62181
281,1,282,28.263826,0.7623337,0.28753707,29.451704
282,1,283,28.11446,0.7303127,0.32861733,29.120256
283,1,284,27.239754,0.8003612,0.99820644,28.66441
284,1,285,28.907707,0.7099402,0.062277596,29.521843
285,1,286,27.739138,0.7261806,0.8622796,28.94617
286,1,287,28.006474,0.7407592,4.0136657,29.380674
287,1,288,27.19273,0.74926543,2.4461713,28.832392
288,1,289,29.188164,0.6887123,0.33333126,30.06473
289,1,290,29.519604,0.7295804,0.56436366,30.50253
290,1,291,29.748587,0.6895336,0.74939626,30.506979
291,1,292,28.993063,0.7002943,0.49072626,30.182537
292,1,293,29.78337,0.61874914,0.0,30.714928
293,1,294,29.340979,0.57653755,0.0,30.453402
294,1,295,29.193419,0.5455046,0.0,30.361237
295,1,296,29.081028,0.54175246,0.0,30.06719
296,1,297,30.039864,0.5433543,0.0,30.625338
297,1,298,30.02995,0.6362223,0.16070968,31.055977
298,1,299,29.680275,0.62944376,0.2633774,31.150446
299,1,300,30.012238,0.6224965,0.028099827,31.359552
300,1,301,30.327803,0.5742034,0.218114,31.613312
301,1,302,28.335613,0.6571789,1.197404,30.025736
302,1,303,29.082478,0.635097,0.9888586,30.638086
303,1,304,29.971807,0.56640166,0.31086046,31.189863
304,1,305,29.51993,0.4664185,7.979728e-14,30.754087
305,1,306,29.805918,0.49446964,0.0,30.652082
306,1,307,29.888943,0.5179187,0.0,30.867163
307,1,308,29.654316,0.51533884,0.0,31.01313
308,1,309,29.639395,0.50252146,0.0,31.02667
309,1,310,29.75985,0.47613853,0.0,30.94239
310,1,311,29.064114,0.46426776,3.469447e-15,30.213646
311,1,312,28.757265,0.46777686,7.979728e-14,30.013182
312,1,313,28.66126,0.31991133,0.0,29.223738
313,1,314,28.256554,0.30670792,3.469447e-15,28.087255
314,1,315,28.710115,0.37421057,7.979728e-14,28.141209
315,1,316,28.845753,0.353591,0.0,28.457659
316,1,317,28.785982,0.34468886,0.0,28.473156
317,1,318,28.020508,0.32421225,3.469447e-15,28.217615
318,1,319,27.581686,0.33268356,8.326673e-14,27.918823
319,1,320,28.412878,0.3130139,7.979728e-14,27.83899
320,1,321,28.365599,0.4466502,0.0,28.453138
321,1,322,29.171621,0.56723356,0.07775292,29.840189
322,1,323,29.424168,0.54965603,0.07513105,30.30242
323,1,324,28.508005,0.5514995,0.0027853204,29.710625
324,1,325,27.203371,0.39412013,4.3368087e-14,27.95794
325,1,326,27.114298,0.33805496,7.979728e-14,27.425238
326,1,327,27.961357,0.29470563,3.469447e-15,27.50312
327,1,328,28.406092,0.2978859,7.979728e-14,27.833342
328,1,329,27.50145,0.3109401,0.0,27.713114
329,1,330,27.695404,0.3229363,0.0,27.621689
330,1,331,27.288168,0.3021956,3.469447e-15,27.579346
331,1,332,27.431643,0.3183783,7.979728e-14,27.106075
332,1,333,26.4526,0.3069152,0.0,26.877674
333,1,334,26.168026,0.26875737,0.0,26.720465
334,1,335,25.613867,0.29645246,3.469447e-15,26.275175
335,1,336,26.077646,0.3052539,8.326673e-14,26.536007
336,1,337,26.542591,0.27381128,7.979728e-14,27.003471
337,1,338,26.610153,0.27877918,0.0,26.708017
338,1,339,26.62574,0.2582301,0.0,26.863497
339,1,340,26.261797,0.2591661,0.0,26.681408
340,1,341,25.909716,0.2766078,0.0,26.656004
341,1,342,25.294495,0.30461955,0.0,26.18753
342,1,343,25.247671,0.29206815,0.0,25.902
343,1,344,25.288387,0.309189,0.0,25.928581
344,1,345,24.956657,0.28609458,0.0,25.73291
345,1,346,25.150305,0.29364026,0.0,25.791618
346,1,347,26.625744,0.28474107,0.0,26.882145
347,1,348,26.1549,0.2580349,0.0,26.585045
348,1,349,25.938637,0.2623776,0.0,26.281206
349,1,350,25.666588,0.24826112,0.0,26.177984
350,1,351,26.244457,0.26798,3.469447e-15,26.651648
351,1,352,26.12078,0.27474234,7.979728e-14,26.804464
352,1,353,25.760637,0.27017432,0.0,26.545511
353,1,354,26.094213,0.25269732,0.0,26.712109
354,1,355,25.371365,0.24889243,3.469447e-15,26.13972
355,1,356,24.648283,0.2578525,8.326673e-14,25.740108
356,1,357,24.053473,0.22948247,7.979728e-14,25.263817
357,1,358,23.565592,0.22257078,0.0,24.861473
358,1,359,23.459883,0.25254825,0.0,24.64299
359,1,360,22.739979,0.2512882,0.0,24.124992
360,1,361,23.612282,0.24527922,3.469447e-15,24.617968
361,1,362,24.979958,0.23382606,7.979728e-14,25.678577
362,1,363,25.877306,0.25279197,0.0,26.725664
363,1,364,25.670418,0.26764923,0.0,26.226118
364,1,365,25.54202,0.24595742,0.0,25.846481
365,1,366,25.16079,0.23364668,3.469447e-15,25.462702
366,1,367,24.540129,0.23746802,7.979728e-14,25.422258
367,1,368,24.122599,0.24087174,0.0,25.097021
368,1,369,23.934708,0.21600886,0.0,24.722015
369,1,370,23.956753,0.20797263,3.469447e-15,24.68328
370,1,371,23.886179,0.20995688,7.979728e-14,24.511099
371,1,372,24.746534,0.20241717,0.0,25.280247
372,1,373,24.387169,0.1966876,0.0,25.309864
373,1,374,24.679972,0.21499805,0.0,25.780613
374,1,375,24.978285,0.24620675,0.0,26.10191
375,1,376,26.574121,0.2257857,0.0,27.107296
376,1,377,27.949251,0.18182974,0.0,27.938557
377,1,378,27.318417,0.1699005,1.7347235e-15,27.550652
378,1,379,26.462593,0.18108079,3.989864e-14,26.896828
379,1,380,26.488726,0.19745241,0.0,26.998081
380,1,381,27.063242,0.20101175,0.0,27.48441
381,1,382,27.617693,0.22552189,0.0,27.138172
382,1,383,28.34146,0.27331483,3.469447e-15,27.44056
383,1,384,27.333012,0.17062172,7.979728e-14,27.730188
384,1,385,24.44989,0.17260954,0.0,26.2149
385,1,386,24.612856,0.19576013,0.0,25.735895
386,1,387,25.403584,0.18634215,0.0,26.41514
387,1,388,24.675482,0.17192653,0.0,25.989296
388,1,389,25.041687,0.21621944,0.0,26.110558
389,1,390,26.084183,0.24175096,0.0,26.962318
390,1,391,25.957024,0.18792188,3.469447e-15,26.763802
391,1,392,25.30968,0.17368735,7.979728e-14,26.227905
392,1,393,26.233776,0.18617213,0.0,26.969694
393,1,394,26.329605,0.17977858,0.0,27.025307
394,1,395,26.606455,0.18436342,0.0,27.224457
395,1,396,27.68524,0.18536024,0.0,27.926271
396,1,397,28.180975,0.18038112,0.0,28.489672
397,1,398,28.481382,0.1748952,0.0,28.333584
398,1,399,28.579731,0.27397865,0.0,29.280502
399,1,400,29.279963,0.19213672,3.469447e-15,29.838299
400,1,401,27.261158,0.1892067,8.326673e-14,28.384977
401,1,402,27.46587,0.16522267,7.979728e-14,28.0967
402,1,403,27.281422,0.16950238,3.469447e-15,28.346874
403,1,404,26.684042,0.15230595,7.979728e-14,27.731224
404,1,405,26.546633,0.14486071,3.469447e-15,27.698658
405,1,406,25.76153,0.1463163,7.979728e-14,26.98467
406,1,407,25.959253,0.16098428,0.0,27.182722
407,1,408,26.000101,0.16639836,0.0,27.0399
408,1,409,26.391762,0.17669703,3.469447e-15,27.22322
409,1,410,27.387133,0.17634368,7.979728e-14,27.945705
410,1,411,27.044973,0.16000482,0.0,28.233177
411,1,412,26.637465,0.16655803,0.0,28.10296
412,1,413,27.565702,0.19201516,0.0,28.717173
413,1,414,28.65097,0.19209416,0.0,29.53492
414,1,415,28.982466,0.15753217,0.0,30.050941
415,1,416,28.858496,0.23350145,3.469447e-15,29.444948
416,1,417,30.191832,0.17387144,7.979728e-14,30.774149
417,1,418,29.055243,0.14249174,0.0,30.14508
418,1,419,27.890858,0.13827385,0.0,29.290434
419,1,420,26.944975,0.16618265,0.0,28.926678
420,1,421,27.918688,0.157262,0.0,29.305685
421,1,422,27.416964,0.14670089,0.0,29.224232
422,1,423,26.759523,0.14665128,0.0,28.526264
423,1,424,25.475792,0.16084637,0.00058192865,27.540737
424,1,425,24.675413,0.1692259,0.00058192865,26.95578
425,1,426,26.078512,0.17054325,0.0,27.753658
426,1,427,27.579105,0.1653568,0.0,28.708748
427,1,428,28.667484,0.17273313,0.0,29.687603
428,1,429,29.695559,0.15967602,0.0,30.647177
429,1,430,29.254732,0.17616336,0.0,30.507784
430,1,431,30.502966,0.15319303,0.0,30.634846
431,1,432,30.000502,0.19560991,0.0,30.93535
432,1,433,28.94759,0.143757,3.469447e-15,31.10877
433,1,434,29.430996,0.15841572,7.979728e-14,30.313251
434,1,435,31.14376,0.11876379,0.0,31.945034
435,1,436,31.198797,0.1344763,3.469447e-15,32.0826
436,1,437,31.45191,0.15186848,7.979728e-14,32.753563
437,1,438,32.052326,0.148288,0.0,32.774445
438,1,439,32.74218,0.1294933,0.0,33.35853
439,1,440,33.427856,0.22947134,0.0006386546,34.108654
440,1,441,31.38905,0.45777193,0.029736644,33.580196
441,1,442,33.189953,0.38970566,0.1925827,34.69017
442,1,443,33.23197,0.34912765,0.22876748,34.831707
443,1,444,33.311733,0.3613178,0.23336552,35.101974
444,1,445,33.32993,0.1640291,0.0,35.15778
445,1,446,31.964281,0.1509221,0.0,33.769135
446,1,447,31.435083,0.13364759,0.0,33.120926
447,1,448,33.07706,0.15837303,0.0,33.667084
448,1,449,33.671967,0.26417086,0.036445137,34.950832
449,1,450,32.204845,0.47063702,1.8268836,34.528942
450,1,451,29.547873,0.5803815,0.8047464,31.822987
451,1,452,32.349236,0.25654447,7.979728e-14,33.12938
452,1,453,33.65057,0.23235586,0.0,33.798798
453,1,454,34.07677,0.34282893,0.0,35.12084
454,1,455,32.83137,0.43494698,0.20000936,34.547253
455,1,456,33.352882,0.41280213,0.1774779,35.303562
456,1,457,34.905178,0.34136865,3.469447e-15,36.258923
457,1,458,34.66178,0.35568595,7.979728e-14,35.998856
458,1,459,35.662548,0.3801495,0.0,37.048306
459,1,460,33.65654,0.43111205,2.9651237,35.448746
460,1,461,34.666172,0.34876195,0.0,36.406033
461,1,462,34.41719,0.19280255,0.0,36.086163
462,1,463,33.40599,0.17583463,0.0,35.46267
463,1,464,33.522545,0.14336595,0.0,35.397068
464,1,465,33.521297,0.1711126,3.469447e-15,35.619328
465,1,466,33.36815,0.15735343,8.326673e-14,34.86033
466,1,467,33.073753,0.39816743,0.04702946,35.139187
467,1,468,33.782757,0.20061468,0.0019863693,35.24738
468,1,469,33.358765,0.236482,7.979728e-14,35.220913
469,1,470,33.319653,0.31354347,0.0026487154,35.418373
470,1,471,35.449837,0.23772372,0.0027362928,36.76991
471,1,472,34.680782,0.33377975,0.0006444902,36.7244
472,1,473,35.519043,0.2964554,0.0,37.26607
473,1,474,35.273994,0.3653265,0.015488109,37.682007
474,1,475,33.99884,0.4047003,0.14617038,36.559254
475,1,476,33.059002,0.44176292,0.5778076,35.930893
476,1,477,34.60581,0.398432,0.17413974,36.58925
477,1,478,30.565395,0.5504403,0.16149104,34.71654
478,1,479,30.006168,0.6031975,0.3385361,32.723003
479,1,480,33.242916,0.4909397,0.038926948,34.84893
480,1,481,35.41221,0.33526042,0.012474618,36.934803
481,1,482,35.513504,0.40011415,0.36932263,37.646336
482,1,483,34.340748,0.46808046,1.321673,37.028862
483,1,484,33.801643,0.42349163,0.0,36.608074
484,1,485,34.72734,0.45267433,0.016193734,37.549595
485,1,486,34.574726,0.46106756,0.0011719776,37.409615
486,1,487,34.66642,0.46022514,0.91868824,37.444546
487,1,488,33.800323,0.50055003,0.2675414,37.3803
488,1,489,28.993807,0.6640649,17.666615,32.160538
489,1,490,32.71037,0.4856172,0.0,33.38171
490,1,491,34.788494,0.4552479,3.469447e-15,35.209507
491,1,492,34.282066,0.49455315,0.067122824,35.790028
492,1,493,33.04749,0.4921791,0.0,34.87408
493,1,494,33.92526,0.48031652,0.0006963847,35.67957
494,1,495,33.006744,0.50135636,0.1652467,35.37193
495,1,496,31.212297,0.58489794,2.1854162,33.696934
496,1,497,32.673748,0.52935404,0.74630016,34.595703
497,1,498,31.343056,0.5638276,5.7720356,33.915405
498,1,499,32.275074,0.5134489,0.28673193,33.903954
499,1,500,30.554718,0.59024006,0.26703116,32.80154
500,1,501,31.317566,0.55131084,0.23079138,33.324738
501,1,502,32.938736,0.52368104,0.42005387,34.613598
502,1,503,33.004814,0.4781702,0.012393473,35.058826
503,1,504,33.11053,0.50140154,3.1191857,35.53248
504,1,505,31.607866,0.5065618,0.11326731,33.924965
