,nodes,steps,airtemp,humidity,rainfall,landtemp
270,4,271,27.97067,0.70521396,0.17094277,29.471235
271,4,272,27.569168,0.72589594,0.8607849,29.429178
272,4,273,27.445728,0.7116374,0.36788902,29.071611
273,4,274,27.816177,0.7178338,1.751982,29.419142
274,4,275,28.951904,0.6872855,0.4325136,30.13009
275,4,276,29.35763,0.6617584,0.22826679,30.317383
276,4,277,29.579039,0.65249264,0.22328626,30.984907
277,4,278,29.465702,0.61470145,0.07646868,30.94629
278,4,279,28.792305,0.7014553,5.2947216,30.71459
279,4,280,27.222317,0.76871467,8.3712845,29.52662
280,4,281,28.59292,0.7001565,0.1890888,29.806372
281,4,282,27.53894,0.7685873,1.6372787,29.412867
282,4,283,26.828255,0.75495815,0.4335533,28.183197
283,4,284,27.900753,0.73329854,1.9154259,29.271772
284,4,285,28.324226,0.7290892,1.4185232,29.672289
285,4,286,28.170475,0.677417,0.27161124,29.813723
286,4,287,28.254593,0.6730405,0.012264391,29.865839
287,4,288,28.418146,0.7044273,1.3013281,30.101515
288,4,289,28.65414,0.694847,0.030204574,30.341627
289,4,290,29.293598,0.6795129,0.40693223,30.75119
290,4,291,29.778828,0.60875136,0.049397077,30.919048
291,4,292,29.04313,0.6561348,0.4657154,31.605412
292,4,293,30.519653,0.57206756,0.035087176,31.89234
293,4,294,29.415524,0.63787097,1.5619549,31.42381
294,4,295,30.200048,0.59762454,1.0587684,32.45248
295,4,296,29.086313,0.6252007,0.013980956,31.383139
296,4,297,30.23466,0.50305736,0.0,31.675623
297,4,298,30.210032,0.5189639,0.022892302,31.511347
298,4,299,29.323492,0.5794814,0.0,31.363031
299,4,300,29.89076,0.48038563,0.0,31.569822
300,4,301,29.508123,0.50804174,0.0,31.27457
301,4,302,29.81164,0.45780927,6.938894e-15,31.262754
302,4,303,30.287764,0.40993786,1.6132928e-13,31.674068
303,4,304,29.810068,0.38087985,3.989864e-14,30.675076
304,4,305,29.45849,0.4444896,0.0,30.273893
305,4,306,29.670332,0.4009994,0.0,30.115076
306,4,307,28.49994,0.4040083,0.0,29.989248
307,4,308,29.200262,0.34350124,0.0,29.633844
308,4,309,28.415459,0.4265261,0.0,29.161179
309,4,310,29.216135,0.48781753,0.0,30.353617
310,4,311,29.819845,0.43968928,0.0,31.349205
311,4,312,29.124998,0.37591174,0.0,30.45807
312,4,313,28.480207,0.30726066,0.0,29.00539
313,4,314,28.216818,0.37500143,8.326673e-14,28.715677
314,4,315,28.613653,0.34195977,8.1532e-14,28.54274
315,4,316,28.298805,0.44239894,3.6429193e-14,28.850033
316,4,317,27.861744,0.2657585,0.0,28.707014
317,4,318,27.677864,0.25857472,7.979728e-14,27.596586
318,4,319,27.204075,0.28261945,0.0,27.469505
319,4,320,26.712757,0.28310403,0.0,27.23253
320,4,321,26.234192,0.2634545,0.0,26.807089
321,4,322,27.079275,0.30357367,0.0,27.262905
322,4,323,28.432323,0.3107112,3.469447e-15,27.677277
323,4,324,27.867254,0.33890286,8.6736174e-14,27.858686
324,4,325,29.116669,0.32346758,1.63064e-13,28.819906
325,4,326,28.32391,0.33869663,7.979728e-14,28.396729
326,4,327,27.578716,0.2968072,0.0,27.455456
327,4,328,27.232904,0.31307486,0.0,27.510525
328,4,329,26.790024,0.32580072,3.469447e-15,27.395735
329,4,330,26.004156,0.2896039,7.979728e-14,26.560017
330,4,331,26.718557,0.28687087,3.469447e-15,25.768637
331,4,332,26.169342,0.32102627,7.632783e-14,26.682568
332,4,333,26.059525,0.28769132,0.0,26.323751
333,4,334,25.010647,0.253111,7.979728e-14,25.52329
334,4,335,25.316198,0.2561391,0.0,25.47243
335,4,336,25.345615,0.25953698,0.0,25.404829
336,4,337,25.462652,0.2598961,0.0,25.819517
337,4,338,24.919283,0.28380862,0.0,25.551472
338,4,339,25.982775,0.28057766,0.0,26.511993
339,4,340,25.858925,0.28690952,0.0,26.162008
340,4,341,25.948847,0.24249743,3.469447e-15,26.311985
341,4,342,26.053646,0.20484005,7.979728e-14,26.14431
342,4,343,25.689264,0.22276747,0.0,26.042421
343,4,344,24.67348,0.20017971,0.0,25.822603
344,4,345,23.997654,0.22983922,0.0,26.795332
345,4,346,24.034575,0.24888122,0.0,25.021772
346,4,347,23.59956,0.22869115,0.0,24.586615
347,4,348,23.481495,0.24847056,0.0,24.483976
348,4,349,23.29785,0.23947084,0.0,24.166456
349,4,350,23.845655,0.20897558,0.0,24.28547
350,4,351,23.952023,0.21241622,0.0,24.810303
351,4,352,23.816463,0.25940597,0.0,24.973179
352,4,353,24.533524,0.28220809,8.326673e-14,25.27775
353,4,354,25.090988,0.2557183,7.979728e-14,25.679085
354,4,355,25.505636,0.20795509,0.0,26.050985
355,4,356,24.392681,0.19155937,3.469447e-15,25.367064
356,4,357,24.310747,0.22034518,7.979728e-14,25.001566
357,4,358,24.241524,0.24415371,0.0,25.977478
358,4,359,24.03646,0.23382574,1.7347235e-15,24.79248
359,4,360,24.903458,0.23424396,4.3368087e-14,25.739555
360,4,361,25.080511,0.2549316,7.2858386e-14,25.888916
361,4,362,24.590042,0.24134158,0.0,25.475565
362,4,363,23.636948,0.20419392,7.979728e-14,25.000063
363,4,364,22.379326,0.2048936,0.0,24.227682
364,4,365,22.454803,0.2172704,0.0,24.84772
365,4,366,24.440088,0.20861255,3.469447e-15,25.024332
366,4,367,25.129559,0.22551225,7.979728e-14,25.627836
367,4,368,24.683601,0.21408324,0.0,25.206852
368,4,369,24.701046,0.2169628,0.0,25.40529
369,4,370,24.606314,0.22335468,0.0,25.350811
370,4,371,24.241447,0.22524297,0.0,25.239578
371,4,372,23.328403,0.20420311,0.0,24.575344
372,4,373,23.712423,0.19520342,0.0,24.447506
373,4,374,24.74906,0.1692047,0.0,24.960197
374,4,375,25.47275,0.16942193,0.0,25.681015
375,4,376,25.637968,0.16815236,0.0,25.820845
376,4,377,24.48647,0.16879643,0.0,25.596811
377,4,378,23.489946,0.17988135,0.0,24.532726
378,4,379,22.200144,0.18060575,3.469447e-15,23.446154
379,4,380,22.295126,0.19233254,7.979728e-14,23.564917
380,4,381,22.641659,0.17361827,0.0,23.775646
381,4,382,23.56924,0.1979439,3.469447e-15,24.256556
382,4,383,24.70558,0.22679134,7.979728e-14,25.129648
383,4,384,25.067276,0.27217835,3.469447e-15,25.91377
384,4,385,25.07096,0.2487784,7.979728e-14,26.28663
385,4,386,23.186285,0.24142084,0.0,25.317879
386,4,387,24.124498,0.2372096,0.01011742,25.702688
387,4,388,25.456741,0.20946132,0.0,26.810673
388,4,389,25.691013,0.21480279,0.0,27.207354
389,4,390,26.630629,0.25366843,0.0,27.4317
390,4,391,27.446484,0.23406596,0.0,28.026176
391,4,392,27.247883,0.18191479,0.0,27.903465
392,4,393,27.046652,0.16624682,1.7347235e-15,27.738985
393,4,394,27.752718,0.16917717,3.989864e-14,28.25482
394,4,395,28.544039,0.15473014,0.0,28.864716
395,4,396,27.939426,0.15773903,0.0,28.618643
396,4,397,28.03756,0.16483974,0.0,28.639015
397,4,398,28.11713,0.17092744,0.0,28.65566
398,4,399,28.51973,0.17135012,0.0,28.959705
399,4,400,29.163033,0.15183783,3.469447e-15,29.924534
400,4,401,29.247843,0.12481589,7.979728e-14,29.930777
401,4,402,23.506514,0.1332181,0.0,26.806734
402,4,403,23.10351,0.10132382,0.0,25.349703
403,4,404,25.227901,0.12732589,0.0,27.024996
404,4,405,26.130104,0.1405437,0.0,27.29284
405,4,406,27.200876,0.14477016,0.0,27.99705
406,4,407,27.638432,0.1362896,0.0,28.211266
407,4,408,27.304901,0.1585174,0.0,28.3084
408,4,409,28.005789,0.1469502,0.0,28.666014
409,4,410,27.866419,0.15925452,0.0,28.428707
410,4,411,29.039825,0.15072648,0.0,29.22658
411,4,412,30.388199,0.12911321,0.0,30.211857
412,4,413,30.30034,0.16256861,0.0,30.660755
413,4,414,30.456266,0.18011093,0.0,31.18002
414,4,415,31.482307,0.36709556,0.7124183,31.871155
415,4,416,30.385298,0.47931367,0.20239708,32.373417
416,4,417,27.93174,0.5872134,2.5884778,30.13628
417,4,418,29.807316,0.16902666,0.0,31.242304
418,4,419,29.358755,0.1506244,0.0,30.740986
419,4,420,31.042044,0.13361472,0.0,31.805061
420,4,421,31.800308,0.1326728,0.0,32.162106
421,4,422,32.241817,0.16712363,0.0,32.531147
422,4,423,31.869164,0.17535605,0.0,32.903694
423,4,424,31.959335,0.15993637,0.0,32.845135
424,4,425,31.69827,0.18781687,0.0,33.057625
425,4,426,31.346058,0.12899879,0.0,32.679695
426,4,427,30.946215,0.114984006,0.0,32.47734
427,4,428,30.951118,0.09515008,3.469447e-15,31.84802
428,4,429,31.299765,0.13263358,7.979728e-14,32.492016
429,4,430,31.670748,0.30266118,0.0,33.130493
430,4,431,31.758545,0.33212972,0.0,33.798836
431,4,432,31.806986,0.28130212,0.0,33.792866
432,4,433,32.605675,0.17870703,0.0,34.18323
433,4,434,30.353964,0.09788796,0.0,32.880913
434,4,435,27.869946,0.08796665,7.979728e-14,30.711624
435,4,436,27.202772,0.1115832,0.0,29.845524
436,4,437,27.140173,0.13390741,0.0,29.314255
437,4,438,28.23295,0.12453551,0.0,29.869661
438,4,439,30.351875,0.11575182,1.7347235e-15,31.175632
439,4,440,32.171387,0.12889472,3.6429193e-14,32.839764
440,4,441,32.57324,0.12087031,0.0,33.350063
441,4,442,32.7258,0.13311541,7.979728e-14,33.746014
442,4,443,32.39597,0.120213635,0.0,33.666737
443,4,444,32.235455,0.117681995,0.0,34.017708
444,4,445,32.325348,0.12116406,0.0,33.847504
445,4,446,32.58596,0.11419665,7.979728e-14,33.75991
446,4,447,32.45723,0.1007613,0.0,33.7583
447,4,448,31.940538,0.100709535,0.0,33.35712
448,4,449,31.64498,0.08461116,0.0,32.71211
449,4,450,32.15193,0.11354833,7.979728e-14,33.115692
450,4,451,32.24881,0.16701975,0.0,33.92966
451,4,452,32.372066,0.17101438,0.0,33.980965
452,4,453,32.34975,0.12471732,0.0,33.598873
453,4,454,33.538418,0.16477217,0.0,34.48843
454,4,455,35.44867,0.29898265,0.5792593,36.56497
455,4,456,33.697678,0.40528184,1.0884852,35.866528
456,4,457,34.3095,0.37094712,1.0131795,35.98123
457,4,458,30.976084,0.4862954,1.7294328,34.26818
458,4,459,31.70609,0.4510153,3.6243057,33.785553
459,4,460,33.09449,0.40996405,0.9234759,34.618153
460,4,461,31.324312,0.44570804,0.9798809,34.132687
461,4,462,34.18628,0.2532639,7.979728e-14,34.551903
462,4,463,34.901566,0.22868975,0.0,36.022987
463,4,464,33.536217,0.45266756,0.87031007,36.287178
464,4,465,32.222946,0.44600534,0.0,35.304295
465,4,466,33.51417,0.42091912,0.0,35.335903
466,4,467,33.61571,0.44470754,0.12263664,36.417145
467,4,468,33.690113,0.41911045,0.35739854,36.3643
468,4,469,30.753727,0.47824097,0.01978604,33.181137
469,4,470,32.51814,0.25326425,3.469447e-15,33.847572
470,4,471,32.873074,0.16242267,7.979728e-14,33.91392
471,4,472,31.666134,0.28254586,0.0,33.34667
472,4,473,32.5992,0.4229243,0.0022925555,34.822388
473,4,474,31.651043,0.49898493,1.9874192,34.662586
474,4,475,28.9077,0.5782117,12.529431,31.270662
475,4,476,29.993126,0.53906244,0.0,30.752571
476,4,477,33.50362,0.3228391,0.0,33.33848
477,4,478,34.391724,0.18751563,0.0,34.237858
478,4,479,33.167713,0.44013983,0.034357235,34.65483
479,4,480,34.363926,0.40594053,0.0017516069,36.0494
480,4,481,32.00585,0.49408558,1.4820032,35.13993
481,4,482,33.40298,0.42789453,0.19464701,35.889954
482,4,483,34.535732,0.3876398,0.9238421,36.34197
483,4,484,33.711903,0.43180245,0.0354741,36.209724
484,4,485,32.969776,0.49313283,8.841776,35.9255
485,4,486,31.234755,0.53096586,0.07690935,33.395493
486,4,487,32.627666,0.4966167,1.5605508,34.271587
487,4,488,30.91898,0.54538447,0.16032833,33.188675
488,4,489,32.708477,0.50086087,0.0067517576,34.426937
489,4,490,31.487299,0.55345845,0.3338135,34.10369
490,4,491,30.965988,0.5334685,0.34482458,33.808113
491,4,492,33.781986,0.4515607,0.1920123,35.45828
492,4,493,34.507557,0.4544309,0.012923362,36.78462
493,4,494,34.80806,0.4091399,0.042748004,37.01159
494,4,495,31.915747,0.48521864,0.05197996,35.508835
495,4,496,32.26456,0.5054513,0.35915297,35.30028
496,4,497,30.882849,0.5113799,0.3677793,33.874947
497,4,498,30.67503,0.554675,0.8067107,33.319363
498,4,499,31.175938,0.5128267,12.358696,33.90289
499,4,500,25.668844,0.7938641,14.296819,29.62166
500,4,501,28.458908,0.68351704,0.33293658,30.575636
501,4,502,30.171919,0.63942724,0.12675352,31.525497
502,4,503,31.326353,0.6287412,1.0245574,32.57304
503,4,504,32.27109,0.5857668,0.0,33.197495
504,4,505,28.47003,0.68246454,1.0305992,31.982498
505,4,506,29.418104,0.64221394,0.5275077,31.39935
506,4,507,30.809353,0.6099543,2.4563167,32.828857
507,4,508,30.81614,0.5551136,0.3591852,32.762
