,nodes,steps,airtemp,humidity,rainfall,landtemp
171,4,172,29.967974,0.62179494,0.16809638,31.046156
172,4,173,28.818014,0.6748393,0.64500993,29.974226
173,4,174,28.239576,0.6774514,0.13641596,29.338972
174,4,175,26.904966,0.79518324,24.850925,28.271349
175,4,176,28.341589,0.74479955,1.0129986,29.270035
176,4,177,29.847343,0.6787286,0.33511576,30.893314
177,4,178,26.483147,0.76333547,1.1477185,28.343836
178,4,179,26.636929,0.7761332,0.13964483,29.00678
179,4,180,27.903976,0.72238827,0.36358824,29.301374
180,4,181,26.493198,0.78171545,2.9020622,29.293518
181,4,182,27.549438,0.72364223,1.054389,29.279978
182,4,183,26.744736,0.7677946,0.7852395,29.12011
183,4,184,26.92097,0.77426726,11.755429,29.228893
184,4,185,28.026905,0.72779953,0.012431397,29.35951
185,4,186,28.100153,0.7409264,1.5358144,29.976418
186,4,187,25.829824,0.81213117,1.8462486,28.501308
187,4,188,28.163427,0.71238834,0.08603085,29.333736
188,4,189,28.459112,0.7065397,1.4653391,30.492674
189,4,190,28.266638,0.7361864,8.839479,30.289562
190,4,191,27.918795,0.73153603,0.7500502,29.838455
191,4,192,27.752766,0.7477567,3.0835905,29.683867
192,4,193,27.501965,0.7675348,3.3569152,28.548489
193,4,194,28.172947,0.7050613,0.16103606,29.108099
194,4,195,29.830042,0.6721853,0.75537884,30.578093
195,4,196,26.94048,0.73868173,0.46694037,28.88606
196,4,197,28.250559,0.7344284,1.7515475,29.1838
197,4,198,25.309336,0.8546888,13.086878,27.261288
198,4,199,27.344023,0.76915735,1.0264282,28.499846
199,4,200,28.114342,0.75108737,2.7416096,29.291119
200,4,201,25.630512,0.84740055,12.778249,28.437746
201,4,202,26.63543,0.7998282,3.670353,27.763922
202,4,203,26.756788,0.8234228,4.4499884,28.277193
203,4,204,28.784172,0.7261679,0.53570807,29.166475
204,4,205,29.543034,0.7306242,10.997949,30.169104
205,4,206,24.4174,0.8630669,1.5382491,26.813448
206,4,207,23.968433,0.89510703,7.649197,26.03218
207,4,208,25.788382,0.8374196,11.446515,26.72579
208,4,209,26.907038,0.7597377,0.75768274,27.554256
209,4,210,26.618664,0.7716734,0.35087672,27.158056
210,4,211,25.146677,0.82951593,1.2366909,26.518658
211,4,212,25.79038,0.7957689,3.527223,26.736513
212,4,213,26.875761,0.7626514,1.1134477,27.513418
213,4,214,27.584246,0.77370054,1.3446016,28.532183
214,4,215,24.843729,0.83388186,3.4132743,26.37247
215,4,216,25.52691,0.81999964,4.513909,26.884874
216,4,217,26.894354,0.7797578,0.8318377,27.683071
217,4,218,26.247055,0.8045138,14.043538,27.666786
218,4,219,24.171862,0.9069519,18.304039,25.698063
219,4,220,26.008266,0.7912074,0.8395196,26.583006
220,4,221,27.332983,0.76158816,3.6332254,27.851938
221,4,222,26.5761,0.81613535,7.6770205,28.014372
222,4,223,26.520998,0.8221996,9.796528,27.22703
223,4,224,28.230206,0.7391111,3.265979,28.386251
224,4,225,25.192305,0.8375999,10.815647,27.323538
225,4,226,25.869755,0.8106297,12.5066805,27.13915
226,4,227,27.827974,0.75458115,0.30740014,28.603579
227,4,228,28.272167,0.7506463,1.7305616,28.852934
228,4,229,26.349007,0.8119166,7.61189,27.749191
229,4,230,25.547096,0.83661395,18.580616,26.365042
230,4,231,27.292107,0.774238,2.8843062,27.650759
231,4,232,27.907103,0.76717204,2.1408226,28.231209
232,4,233,25.928095,0.80999696,5.4725122,26.550922
233,4,234,25.987627,0.855477,16.32328,27.370224
234,4,235,26.854944,0.8144232,1.0876834,27.771662
235,4,236,26.529335,0.80670595,1.6511286,27.568258
236,4,237,24.444983,0.8724963,34.550076,26.37255
237,4,238,25.884022,0.8380378,3.1853564,26.665964
238,4,239,25.935394,0.8507996,7.2799487,26.932608
239,4,240,26.001982,0.85324246,22.262207,26.925663
240,4,241,26.374084,0.8083937,22.183529,27.003588
241,4,242,26.570301,0.79982036,5.5326715,27.469452
242,4,243,25.570625,0.85234016,17.922865,26.831081
243,4,244,25.466421,0.8731354,16.796799,27.174656
244,4,245,25.493042,0.8670686,9.179922,26.817207
245,4,246,26.092213,0.84207183,6.8694596,27.389435
246,4,247,25.837221,0.86486626,20.016094,27.41882
247,4,248,27.029821,0.8009604,0.8031462,27.743214
248,4,249,26.148872,0.815417,0.43853846,27.858477
249,4,250,26.652662,0.7963171,0.27083993,27.568323
250,4,251,26.836224,0.811463,23.204437,27.688139
251,4,252,26.860456,0.8262518,4.4384346,27.95881
252,4,253,26.614855,0.85000193,8.060244,27.932556
253,4,254,25.129229,0.87661934,25.50031,27.179914
254,4,255,27.306286,0.7953742,1.4931574,28.503235
255,4,256,28.600159,0.7526143,0.36020893,29.326242
256,4,257,26.255714,0.78407985,1.0834122,27.651302
257,4,258,27.346994,0.7821787,5.5412936,28.773289
258,4,259,25.927988,0.85434425,11.318643,27.519703
259,4,260,27.185745,0.77006155,0.6719811,28.235699
260,4,261,28.905321,0.7618399,0.5306389,29.53368
261,4,262,28.160206,0.7757299,0.35000932,29.093378
262,4,263,28.988049,0.7514389,0.18803672,29.685635
263,4,264,27.856552,0.7998498,4.198342,28.987669
264,4,265,25.164724,0.8646944,7.6929727,27.212143
265,4,266,27.052973,0.80668855,7.911785,28.061071
266,4,267,27.704031,0.80653805,0.64457434,28.705925
267,4,268,26.853756,0.83283865,1.6259949,28.218472
268,4,269,28.362371,0.7916387,0.40252578,29.533358
269,4,270,28.289776,0.792101,0.6112566,29.21661
270,4,271,28.432901,0.7681386,1.2381907,29.2799
271,4,272,28.210695,0.7536348,1.1707811,29.23151
272,4,273,27.40858,0.8193831,3.0533156,28.54885
273,4,274,26.416992,0.83730835,2.6978621,28.196358
274,4,275,27.736288,0.78617543,2.0730999,28.807524
275,4,276,28.39478,0.77755255,2.045296,29.497278
276,4,277,28.176332,0.766182,4.1063905,29.388659
277,4,278,26.119354,0.8322767,3.8023963,27.8028
278,4,279,26.644615,0.8317968,4.324094,27.873587
279,4,280,28.116486,0.7946827,0.59258944,28.806944
280,4,281,28.249655,0.8042208,0.13769962,29.62181
281,4,282,28.263826,0.7623337,0.28753707,29.451704
282,4,283,28.11446,0.7303127,0.32861733,29.120256
283,4,284,27.239754,0.8003612,0.99820644,28.66441
284,4,285,28.907707,0.7099402,0.062277596,29.521843
285,4,286,27.739138,0.7261806,0.8622796,28.94617
286,4,287,28.006474,0.7407592,4.0136657,29.380674
287,4,288,27.19273,0.74926543,2.4461713,28.832392
288,4,289,29.188164,0.6887123,0.33333126,30.06473
289,4,290,29.519604,0.7295804,0.56436366,30.50253
290,4,291,29.748587,0.6895336,0.74939626,30.506979
291,4,292,28.993063,0.7002943,0.49072626,30.182537
292,4,293,29.78337,0.61874914,0.0,30.714928
293,4,294,29.340979,0.57653755,0.0,30.453402
294,4,295,29.193419,0.5455046,0.0,30.361237
295,4,296,29.081028,0.54175246,0.0,30.06719
296,4,297,30.039864,0.5433543,0.0,30.625338
297,4,298,30.02995,0.6362223,0.16070968,31.055977
298,4,299,29.680275,0.62944376,0.2633774,31.150446
299,4,300,30.012238,0.6224965,0.028099827,31.359552
300,4,301,30.327803,0.5742034,0.218114,31.613312
301,4,302,28.335613,0.6571789,1.197404,30.025736
302,4,303,29.082478,0.635097,0.9888586,30.638086
303,4,304,29.971807,0.56640166,0.31086046,31.189863
304,4,305,29.51993,0.4664185,7.979728e-14,30.754087
305,4,306,29.805918,0.49446964,0.0,30.652082
306,4,307,29.888943,0.5179187,0.0,30.867163
307,4,308,29.654316,0.51533884,0.0,31.01313
308,4,309,29.639395,0.50252146,0.0,31.02667
309,4,310,29.75985,0.47613853,0.0,30.94239
310,4,311,29.064114,0.46426776,3.469447e-15,30.213646
311,4,312,28.757265,0.46777686,7.979728e-14,30.013182
312,4,313,28.66126,0.31991133,0.0,29.223738
313,4,314,28.256554,0.30670792,3.469447e-15,28.087255
314,4,315,28.710115,0.37421057,7.979728e-14,28.141209
315,4,316,28.845753,0.353591,0.0,28.457659
316,4,317,28.785982,0.34468886,0.0,28.473156
317,4,318,28.020508,0.32421225,3.469447e-15,28.217615
318,4,319,27.581686,0.33268356,8.326673e-14,27.918823
319,4,320,28.412878,0.3130139,7.979728e-14,27.83899
320,4,321,28.365599,0.4466502,0.0,28.453138
321,4,322,29.171621,0.56723356,0.07775292,29.840189
322,4,323,29.424168,0.54965603,0.07513105,30.30242
323,4,324,28.508005,0.5514995,0.0027853204,29.710625
324,4,325,27.203371,0.39412013,4.3368087e-14,27.95794
325,4,326,27.114298,0.33805496,7.979728e-14,27.425238
326,4,327,27.961357,0.29470563,3.469447e-15,27.50312
327,4,328,28.406092,0.2978859,7.979728e-14,27.833342
328,4,329,27.50145,0.3109401,0.0,27.713114
329,4,330,27.695404,0.3229363,0.0,27.621689
330,4,331,27.288168,0.3021956,3.469447e-15,27.579346
331,4,332,27.431643,0.3183783,7.979728e-14,27.106075
332,4,333,26.4526,0.3069152,0.0,26.877674
333,4,334,26.168026,0.26875737,0.0,26.720465
334,4,335,25.613867,0.29645246,3.469447e-15,26.275175
335,4,336,26.077646,0.3052539,8.326673e-14,26.536007
336,4,337,26.542591,0.27381128,7.979728e-14,27.003471
337,4,338,26.610153,0.27877918,0.0,26.708017
338,4,339,26.62574,0.2582301,0.0,26.863497
339,4,340,26.261797,0.2591661,0.0,26.681408
340,4,341,25.909716,0.2766078,0.0,26.656004
341,4,342,25.294495,0.30461955,0.0,26.18753
342,4,343,25.247671,0.29206815,0.0,25.902
343,4,344,25.288387,0.309189,0.0,25.928581
344,4,345,24.956657,0.28609458,0.0,25.73291
345,4,346,25.150305,0.29364026,0.0,25.791618
346,4,347,26.625744,0.28474107,0.0,26.882145
347,4,348,26.1549,0.2580349,0.0,26.585045
348,4,349,25.938637,0.2623776,0.0,26.281206
349,4,350,25.666588,0.24826112,0.0,26.177984
350,4,351,26.244457,0.26798,3.469447e-15,26.651648
351,4,352,26.12078,0.27474234,7.979728e-14,26.804464
352,4,353,25.760637,0.27017432,0.0,26.545511
353,4,354,26.094213,0.25269732,0.0,26.712109
354,4,355,25.371365,0.24889243,3.469447e-15,26.13972
355,4,356,24.648283,0.2578525,8.326673e-14,25.740108
356,4,357,24.053473,0.22948247,7.979728e-14,25.263817
357,4,358,23.565592,0.22257078,0.0,24.861473
358,4,359,23.459883,0.25254825,0.0,24.64299
359,4,360,22.739979,0.2512882,0.0,24.124992
360,4,361,23.612282,0.24527922,3.469447e-15,24.617968
361,4,362,24.979958,0.23382606,7.979728e-14,25.678577
362,4,363,25.877306,0.25279197,0.0,26.725664
363,4,364,25.670418,0.26764923,0.0,26.226118
364,4,365,25.54202,0.24595742,0.0,25.846481
365,4,366,25.16079,0.23364668,3.469447e-15,25.462702
366,4,367,24.540129,0.23746802,7.979728e-14,25.422258
367,4,368,24.122599,0.24087174,0.0,25.097021
368,4,369,23.934708,0.21600886,0.0,24.722015
369,4,370,23.956753,0.20797263,3.469447e-15,24.68328
370,4,371,23.886179,0.20995688,7.979728e-14,24.511099
371,4,372,24.746534,0.20241717,0.0,25.280247
372,4,373,24.387169,0.1966876,0.0,25.309864
373,4,374,24.679972,0.21499805,0.0,25.780613
374,4,375,24.978285,0.24620675,0.0,26.10191
375,4,376,26.574121,0.2257857,0.0,27.107296
376,4,377,27.949251,0.18182974,0.0,27.938557
377,4,378,27.318417,0.1699005,1.7347235e-15,27.550652
378,4,379,26.462593,0.18108079,3.989864e-14,26.896828
379,4,380,26.488726,0.19745241,0.0,26.998081
380,4,381,27.063242,0.20101175,0.0,27.48441
381,4,382,27.617693,0.22552189,0.0,27.138172
382,4,383,28.34146,0.27331483,3.469447e-15,27.44056
383,4,384,27.333012,0.17062172,7.979728e-14,27.730188
384,4,385,24.44989,0.17260954,0.0,26.2149
385,4,386,24.612856,0.19576013,0.0,25.735895
386,4,387,25.403584,0.18634215,0.0,26.41514
387,4,388,24.675482,0.17192653,0.0,25.989296
388,4,389,25.041687,0.21621944,0.0,26.110558
389,4,390,26.084183,0.24175096,0.0,26.962318
390,4,391,25.957024,0.18792188,3.469447e-15,26.763802
391,4,392,25.30968,0.17368735,7.979728e-14,26.227905
392,4,393,26.233776,0.18617213,0.0,26.969694
393,4,394,26.329605,0.17977858,0.0,27.025307
394,4,395,26.606455,0.18436342,0.0,27.224457
395,4,396,27.68524,0.18536024,0.0,27.926271
396,4,397,28.180975,0.18038112,0.0,28.489672
397,4,398,28.481382,0.1748952,0.0,28.333584
398,4,399,28.579731,0.27397865,0.0,29.280502
399,4,400,29.279963,0.19213672,3.469447e-15,29.838299
400,4,401,27.261158,0.1892067,8.326673e-14,28.384977
401,4,402,27.46587,0.16522267,7.979728e-14,28.0967
402,4,403,27.281422,0.16950238,3.469447e-15,28.346874
403,4,404,26.684042,0.15230595,7.979728e-14,27.731224
404,4,405,26.546633,0.14486071,3.469447e-15,27.698658
405,4,406,25.76153,0.1463163,7.979728e-14,26.98467
406,4,407,25.959253,0.16098428,0.0,27.182722
407,4,408,26.000101,0.16639836,0.0,27.0399
408,4,409,26.391762,0.17669703,3.469447e-15,27.22322
409,4,410,27.387133,0.17634368,7.979728e-14,27.945705
410,4,411,27.044973,0.16000482,0.0,28.233177
411,4,412,26.637465,0.16655803,0.0,28.10296
412,4,413,27.565702,0.19201516,0.0,28.717173
413,4,414,28.65097,0.19209416,0.0,29.53492
414,4,415,28.982466,0.15753217,0.0,30.050941
415,4,416,28.858496,0.23350145,3.469447e-15,29.444948
416,4,417,30.191832,0.17387144,7.979728e-14,30.774149
417,4,418,29.055243,0.14249174,0.0,30.14508
418,4,419,27.890858,0.13827385,0.0,29.290434
419,4,420,26.944975,0.16618265,0.0,28.926678
420,4,421,27.918688,0.157262,0.0,29.305685
421,4,422,27.416964,0.14670089,0.0,29.224232
422,4,423,26.759523,0.14665128,0.0,28.526264
423,4,424,25.475792,0.16084637,0.00058192865,27.540737
424,4,425,24.675413,0.1692259,0.00058192865,26.95578
425,4,426,26.078512,0.17054325,0.0,27.753658
426,4,427,27.579105,0.1653568,0.0,28.708748
427,4,428,28.667484,0.17273313,0.0,29.687603
428,4,429,29.695559,0.15967602,0.0,30.647177
429,4,430,29.254732,0.17616336,0.0,30.507784
430,4,431,30.502966,0.15319303,0.0,30.634846
431,4,432,30.000502,0.19560991,0.0,30.93535
432,4,433,28.94759,0.143757,3.469447e-15,31.10877
433,4,434,29.430996,0.15841572,7.979728e-14,30.313251
434,4,435,31.14376,0.11876379,0.0,31.945034
435,4,436,31.198797,0.1344763,3.469447e-15,32.0826
436,4,437,31.45191,0.15186848,7.979728e-14,32.753563
437,4,438,32.052326,0.148288,0.0,32.774445
438,4,439,32.74218,0.1294933,0.0,33.35853
439,4,440,33.427856,0.22947134,0.0006386546,34.108654
440,4,441,31.38905,0.45777193,0.029736644,33.580196
441,4,442,33.189953,0.38970566,0.1925827,34.69017
442,4,443,33.23197,0.34912765,0.22876748,34.831707
443,4,444,33.311733,0.3613178,0.23336552,35.101974
444,4,445,33.32993,0.1640291,0.0,35.15778
445,4,446,31.964281,0.1509221,0.0,33.769135
446,4,447,31.435083,0.13364759,0.0,33.120926
447,4,448,33.07706,0.15837303,0.0,33.667084
448,4,449,33.671967,0.26417086,0.036445137,34.950832
449,4,450,32.204845,0.47063702,1.8268836,34.528942
450,4,451,29.547873,0.5803815,0.8047464,31.822987
451,4,452,32.349236,0.25654447,7.979728e-14,33.12938
452,4,453,33.65057,0.23235586,0.0,33.798798
453,4,454,34.07677,0.34282893,0.0,35.12084
454,4,455,32.83137,0.43494698,0.20000936,34.547253
455,4,456,33.352882,0.41280213,0.1774779,35.303562
456,4,457,34.905178,0.34136865,3.469447e-15,36.258923
457,4,458,34.66178,0.35568595,7.979728e-14,35.998856
458,4,459,35.662548,0.3801495,0.0,37.048306
459,4,460,33.65654,0.43111205,2.9651237,35.448746
460,4,461,34.666172,0.34876195,0.0,36.406033
461,4,462,34.41719,0.19280255,0.0,36.086163
462,4,463,33.40599,0.17583463,0.0,35.46267
463,4,464,33.522545,0.14336595,0.0,35.397068
464,4,465,33.521297,0.1711126,3.469447e-15,35.619328
465,4,466,33.36815,0.15735343,8.326673e-14,34.86033
466,4,467,33.073753,0.39816743,0.04702946,35.139187
467,4,468,33.782757,0.20061468,0.0019863693,35.24738
468,4,469,33.358765,0.236482,7.979728e-14,35.220913
469,4,470,33.319653,0.31354347,0.0026487154,35.418373
470,4,471,35.449837,0.23772372,0.0027362928,36.76991
471,4,472,34.680782,0.33377975,0.0006444902,36.7244
472,4,473,35.519043,0.2964554,0.0,37.26607
473,4,474,35.273994,0.3653265,0.015488109,37.682007
474,4,475,33.99884,0.4047003,0.14617038,36.559254
475,4,476,33.059002,0.44176292,0.5778076,35.930893
476,4,477,34.60581,0.398432,0.17413974,36.58925
477,4,478,30.565395,0.5504403,0.16149104,34.71654
478,4,479,30.006168,0.6031975,0.3385361,32.723003
479,4,480,33.242916,0.4909397,0.038926948,34.84893
480,4,481,35.41221,0.33526042,0.012474618,36.934803
481,4,482,35.513504,0.40011415,0.36932263,37.646336
482,4,483,34.340748,0.46808046,1.321673,37.028862
483,4,484,33.801643,0.42349163,0.0,36.608074
484,4,485,34.72734,0.45267433,0.016193734,37.549595
485,4,486,34.574726,0.46106756,0.0011719776,37.409615
486,4,487,34.66642,0.46022514,0.91868824,37.444546
487,4,488,33.800323,0.50055003,0.2675414,37.3803
488,4,489,28.993807,0.6640649,17.666615,32.160538
489,4,490,32.71037,0.4856172,0.0,33.38171
490,4,491,34.788494,0.4552479,3.469447e-15,35.209507
491,4,492,34.282066,0.49455315,0.067122824,35.790028
492,4,493,33.04749,0.4921791,0.0,34.87408
493,4,494,33.92526,0.48031652,0.0006963847,35.67957
494,4,495,33.006744,0.50135636,0.1652467,35.37193
495,4,496,31.212297,0.58489794,2.1854162,33.696934
496,4,497,32.673748,0.52935404,0.74630016,34.595703
497,4,498,31.343056,0.5638276,5.7720356,33.915405
498,4,499,32.275074,0.5134489,0.28673193,33.903954
499,4,500,30.554718,0.59024006,0.26703116,32.80154
500,4,501,31.317566,0.55131084,0.23079138,33.324738
501,4,502,32.938736,0.52368104,0.42005387,34.613598
502,4,503,33.004814,0.4781702,0.012393473,35.058826
503,4,504,33.11053,0.50140154,3.1191857,35.53248
504,4,505,31.607866,0.5065618,0.11326731,33.924965
