Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2001,0.009995002299547,0,0.0,0.0,29.25821113586,30,30,1991,1991-01-30,2
2001,0.009995002299547,0,0.0,0.0,30.59656333923,31,31,1991,1991-01-31,2
2001,0.009995002299547,0,0.0,3.989863994747e-14,28.134765625,32,32,1991,1991-02-01,2
2003,0.009985022246838,0,0.0,3.469446740195e-15,24.61022567749,33,33,1991,1991-02-02,2
2003,0.009985022246838,0,0.0,7.979727989493e-14,24.28687095642,34,34,1991,1991-02-03,2
2004,0.009980039671063,0,0.0,0.0,24.89077758789,35,35,1991,1991-02-04,2
2005,0.009975062683225,0,0.0,0.0,27.13717460632,36,36,1991,1991-02-05,2
2005,0.009975062683225,0,0.0,0.0,27.48182678223,37,37,1991,1991-02-06,2
2005,0.009975062683225,0,1.946320480783e-05,0.0,27.89832305908,38,38,1991,1991-02-07,2
2005,0.009975062683225,0,6.253777974052e-05,0.0,29.17287445068,39,39,1991,1991-02-08,2
2004,0.009980039671063,0,0.0001664481969783,0.0,29.53177070618,40,40,1991,1991-02-09,2
2004,0.009980039671063,0,0.0005969043122604,0.0,29.94049072266,41,41,1991,1991-02-10,2
2004,0.009980039671063,0,0.0007480036583729,3.469446740195e-15,29.27120780945,42,42,1991,1991-02-11,2
2004,0.009980039671063,0,0.001112279598601,7.632783294298e-14,27.55647277832,43,43,1991,1991-02-12,2
2003,0.009985022246838,0,0.001193744828925,0.0,27.396692276,44,44,1991,1991-02-13,2
2003,0.009985022246838,0,0.001252372632734,0.0,28.35775947571,45,45,1991,1991-02-14,2
2003,0.009985022246838,0,0.001402174355462,0.0,29.60936546326,46,46,1991,1991-02-15,2
2004,0.01047904230654,0,0.001590251573361,0.0,30.24317932129,47,47,1991,1991-02-16,2
2004,0.0109780440107,0,0.001771128852852,0.0,31.26663970947,48,48,1991,1991-02-17,2
2003,0.01198202650994,0,0.002032275311649,3.469446740195e-15,32.19533538818,49,49,1991,1991-02-18,2
2002,0.01598401553929,0,0.002102733589709,7.979727989493e-14,31.68071746826,50,50,1991,1991-02-19,2
2002,0.02097902074456,0,0.002359967213124,0.0,30.90038299561,51,51,1991,1991-02-20,2
2002,0.029970029369,0,0.003025355283171,0.0,30.15804672241,52,52,1991,1991-02-21,2
2002,0.03196803107858,0,0.003195242024958,0.0,30.21380233765,53,53,1991,1991-02-22,2
2002,0.03946053981781,0,0.003347845980898,0.0,30.51933670044,54,54,1991,1991-02-23,2
2002,0.04145853966475,0,0.002831476740539,0.0,28.65176963806,55,55,1991,1991-02-24,2
2002,0.0539460554719,0,0.00298601295799,0.3759218752384,28.44751358032,56,56,1991,1991-02-25,2
2001,0.06296851485968,0,0.003272047266364,8.326672684689e-14,29.82364463806,57,57,1991,1991-02-26,2
2002,0.07042957097292,0,0.003366576507688,7.979727989493e-14,30.24484825134,58,58,1991,1991-02-27,2
2003,0.08037943392992,1,0.00331008550711,3.469446740195e-15,31.17508125305,59,59,1991,1991-02-28,2
2003,0.09036445617676,1,0.003491782117635,8.326672684689e-14,31.23925209045,60,60,1991,1991-03-01,2
2003,0.09785322099924,6,0.003519961843267,0.01622378453612,31.09685134888,61,61,1991,1991-03-02,2
2002,0.1103896126151,8,0.003762458218262,0.156110137701,32.90073394775,62,62,1991,1991-03-03,2
2001,0.1219390332699,9,0.003683412680402,0.0,32.71269989014,63,63,1991,1991-03-04,2
2001,0.1294352859259,18,0.003473567543551,0.0,34.25578308105,64,64,1991,1991-03-05,2
2001,0.1419290304184,4,0.003254580544308,0.0004457310133148,33.88123703003,65,65,1991,1991-03-06,2
2001,0.1514242887497,15,0.002833269303665,0.0,33.30436706543,66,66,1991,1991-03-07,2
2001,0.1599200367928,13,0.002629051683471,0.0,33.56178283691,67,67,1991,1991-03-08,2
2001,0.1689155399799,25,0.00225566374138,0.0,33.14033889771,68,68,1991,1991-03-09,2
2001,0.17691154778,17,0.002077637938783,0.0,34.11199569702,69,69,1991,1991-03-10,2
2000,0.1879999935627,18,0.00188550434541,0.0,33.69394683838,70,70,1991,1991-03-11,2
2000,0.2020000070333,20,0.001738154096529,0.006521943025291,32.83277511597,71,71,1991,1991-03-12,2
2000,0.2064999938011,18,0.00163184676785,0.0,32.5721244812,72,72,1991,1991-03-13,2
2000,0.2094999998808,20,0.001528774038889,0.0,32.91123199463,73,73,1991,1991-03-14,2
2000,0.2169999927282,21,0.001497228513472,0.0,32.35402297974,74,74,1991,1991-03-15,2
2002,0.2237762212753,15,0.001366493524984,0.0,31.78385353088,75,75,1991,1991-03-16,2
2002,0.2297702282667,28,0.001307096797973,0.0,32.39268493652,76,76,1991,1991-03-17,2
2003,0.2346480339766,16,0.001136142993346,0.0,31.62334251404,77,77,1991,1991-03-18,2
2001,0.2353823035955,22,0.001136970939115,0.0,32.314037323,78,78,1991,1991-03-19,2
2002,0.239760234952,17,0.001225182204507,0.0,31.64284706116,79,79,1991,1991-03-20,2
2002,0.245254740119,15,0.001398398540914,0.0,30.9577960968,80,80,1991,1991-03-21,2
2003,0.2496255636215,20,0.001827261527069,0.0,31.39399147034,81,81,1991,1991-03-22,2
2003,0.2531203329563,21,0.003204363631085,3.469446740195e-15,32.63459396362,82,82,1991,1991-03-23,2
2004,0.2564870119095,24,0.005350018851459,0.008971986360848,32.88877487183,83,83,1991,1991-03-24,2
2003,0.2606090903282,8,0.007387376390398,0.0530105419457,33.74631881714,84,84,1991,1991-03-25,2
2003,0.2616075873375,8,0.01625187322497,7.979727989493e-14,33.0733833313,85,85,1991,1991-03-26,2
2003,0.2661008536816,13,0.01967724785209,0.0,33.40815353394,86,86,1991,1991-03-27,2
2004,0.2664670646191,16,0.0256236884743,0.0,33.40167999268,87,87,1991,1991-03-28,2
2004,0.268463075161,11,0.03281544521451,0.0,32.59833908081,88,88,1991,1991-03-29,2
2004,0.2714570760727,8,0.03591958060861,0.0,32.76956939697,89,89,1991,1991-03-30,2
2004,0.2759481072426,7,0.04489976540208,0.0,32.24431610107,90,90,1991,1991-03-31,2
2004,0.2899201512337,8,0.05360374599695,0.0,32.81061935425,91,91,1991,1991-04-01,2
2004,0.3093812465668,12,0.04945767298341,16.26394271851,29.6954536438,92,92,1991,1991-04-02,2
2003,0.3260109722614,5,0.05487526208162,3.896152973175,27.98314285278,93,93,1991,1991-04-03,2
2002,0.352147847414,7,0.0669259428978,0.001170260366052,29.6106967926,94,94,1991,1991-04-04,2
2002,0.3821178674698,10,0.07319024205208,0.0,30.84566879272,95,95,1991,1991-04-05,2
2002,0.4025973975658,9,0.0786569416523,0.0,31.96408653259,96,96,1991,1991-04-06,2
2002,0.4390609264374,1,0.07149435579777,0.0,30.27802658081,97,97,1991,1991-04-07,2
2002,0.4675324559212,6,0.08776795119047,0.001359676825814,31.65606498718,98,98,1991,1991-04-08,2
2002,0.4990009963512,3,0.0951958373189,0.0,32.13483810425,99,99,1991,1991-04-09,2
2002,0.5444555282593,5,0.1194718852639,0.3713306486607,31.60056877136,100,100,1991,1991-04-10,2
2001,0.5752124190331,12,0.1321772783995,0.0,31.82434272766,101,101,1991,1991-04-11,2
2001,0.5992004275322,23,0.1346103847027,0.0,33.78103637695,102,102,1991,1991-04-12,2
2002,0.6323676109314,33,0.1474768668413,0.0,33.46424865723,103,103,1991,1991-04-13,2
2002,0.6658341884613,36,0.1675436943769,0.0,32.56703948975,104,104,1991,1991-04-14,2
2002,0.6833167076111,46,0.1735751330853,0.0,33.67483901978,105,105,1991,1991-04-15,2
2002,0.7107892036438,61,0.1818477660418,0.0,33.95160675049,106,106,1991,1991-04-16,2
2002,0.7292707562447,69,0.1916090101004,0.0185154825449,34.15507507324,107,107,1991,1991-04-17,2
2002,0.7437562346458,45,0.1868225634098,0.0,32.78443908691,108,108,1991,1991-04-18,2
2002,0.7617382407188,83,0.192455753684,0.0,35.13758850098,109,109,1991,1991-04-19,2
2002,0.7792207598686,71,0.1956512928009,0.07173901796341,34.07992553711,110,110,1991,1991-04-20,2
2002,0.7912088036537,87,0.2024548500776,0.3945005536079,34.05772018433,111,111,1991,1991-04-21,2
2003,0.8072890639305,73,0.2055904120207,1.587980747223,29.10857772827,112,112,1991,1991-04-22,2
2003,0.8197703361511,71,0.202202424407,1.754330873489,32.13017272949,113,113,1991,1991-04-23,2
2003,0.8272591233253,67,0.2049086391926,0.008635661564767,32.33620071411,114,114,1991,1991-04-24,2
2003,0.8372441530228,70,0.2080456316471,0.001829783432186,34.10218429565,115,115,1991,1991-04-25,2
2003,0.8492261767387,51,0.2089897841215,3.469446740195e-15,34.16070556641,116,116,1991,1991-04-26,2
2003,0.8597104549408,47,0.2035734057426,8.326672684689e-14,33.80094528198,117,117,1991,1991-04-27,2
2002,0.8706293702126,49,0.2043267786503,2.28187417984,32.76715087891,118,118,1991,1991-04-28,2
2002,0.8806194067001,30,0.2035559862852,0.3564908802509,31.98251533508,119,119,1991,1991-04-29,2
2001,0.8875561952591,47,0.2050185650587,1.209398150444,32.09598922729,120,120,1991,1991-04-30,2
2001,0.8940529823303,32,0.2066151946783,0.0186772197485,33.51138687134,121,121,1991,1991-05-01,2
2002,0.9035964012146,28,0.20598526299,0.0,33.80105209351,122,122,1991,1991-05-02,2
2001,0.9080459475517,28,0.2075853794813,0.04833348840475,34.09583282471,123,123,1991,1991-05-03,2
2001,0.9140429496765,34,0.2086433023214,0.03521712869406,33.80191040039,124,124,1991,1991-05-04,2
2003,0.9166250824928,20,0.2081204950809,0.2147327959538,33.4256401062,125,125,1991,1991-05-05,2
2003,0.9196205735207,20,0.2091994136572,0.006074102129787,31.84932136536,126,126,1991,1991-05-06,2
2002,0.9235764145851,29,0.2103816270828,1.185417294502,30.83325576782,127,127,1991,1991-05-07,2
2002,0.9285714030266,21,0.2101361304522,11.68068313599,31.55359840393,128,128,1991,1991-05-08,2
2003,0.9326010942459,26,0.1932391226292,0.881025493145,31.121717453,129,129,1991,1991-05-09,2
2003,0.9360958337784,18,0.1916815638542,3.335701227188,28.25374221802,130,130,1991,1991-05-10,2
2003,0.9385921359062,13,0.1909921467304,0.5091550350189,31.00359344482,131,131,1991,1991-05-11,2
2003,0.9400898814201,19,0.2051834762096,0.8931350111961,31.8015499115,132,132,1991,1991-05-12,2
2003,0.9420868754387,11,0.2038939744234,0.9171619415283,30.96935272217,133,133,1991,1991-05-13,2
2003,0.9445831179619,20,0.204754948616,0.05569447577,33.06479263306,134,134,1991,1991-05-14,2
2003,0.9450823664665,13,0.2191933095455,7.979727989493e-14,33.48285675049,135,135,1991,1991-05-15,2
2003,0.9480778574944,5,0.2165629267693,0.006309067830443,30.98238182068,136,136,1991,1991-05-16,2
2003,0.9500749111176,8,0.2002016603947,0.004966897889972,32.83436203003,137,137,1991,1991-05-17,2
2003,0.9525711536407,9,0.2006313800812,0.05068415403366,32.43135070801,138,138,1991,1991-05-18,2
2003,0.9540688991547,11,0.1997647583485,3.609854459763,31.18152809143,139,139,1991,1991-05-19,2
2003,0.9555666446686,10,0.1958004534245,0.491244584322,31.72653388977,140,140,1991,1991-05-20,2
2003,0.9575636386871,7,0.1891964673996,0.5602261424065,28.73386955261,141,141,1991,1991-05-21,2
2003,0.959061384201,3,0.1994178891182,0.6214812397957,30.99018669128,142,142,1991,1991-05-22,2
2004,0.9595808386803,6,0.1908647269011,0.09819657355547,32.66303634644,143,143,1991,1991-05-23,2
2004,0.9595808386803,2,0.1971540302038,0.0135749829933,32.83841705322,144,144,1991,1991-05-24,2
2005,0.9605985283852,3,0.2157399356365,1.028229475021,31.19706344604,145,145,1991,1991-05-25,2
2005,0.9635910391808,4,0.2122109532356,0.524512887001,30.72775268555,146,146,1991,1991-05-26,2
2005,0.9635910391808,4,0.2108398526907,1.874320745468,28.81474494934,147,147,1991,1991-05-27,2
2005,0.9640897512436,8,0.2227333784103,0.1346605122089,31.38849258423,148,148,1991,1991-05-28,2
2005,0.9665835499763,4,0.2434825152159,0.3078307509422,31.61866378784,149,149,1991,1991-05-29,2
2006,0.9675971865654,4,0.2434853613377,0.1381588578224,31.89635276794,150,150,1991,1991-05-30,2
2007,0.9686098694801,4,0.2531500458717,0.01182880345732,32.76219177246,151,151,1991,1991-05-31,2
2007,0.9686098694801,6,0.2299738377333,8.475092887878,28.84567451477,152,152,1991,1991-06-01,2
2006,0.9690927267075,2,0.2243779301643,0.6483444571495,29.63910675049,153,153,1991,1991-06-02,2
2007,0.9691081047058,6,0.2420307248831,1.325570940971,29.31982803345,154,154,1991,1991-06-03,2
2007,0.9691081047058,3,0.2395521551371,0.002211119281128,31.40307617188,155,155,1991,1991-06-04,2
2006,0.9695912003517,6,0.235992744565,0.3909668326378,32.49055480957,156,156,1991,1991-06-05,2
2005,0.9705735445023,3,0.2183423191309,0.4011360704899,28.90247535706,157,157,1991,1991-06-06,2
2005,0.9705735445023,3,0.2073858827353,1.854671001434,30.14396858215,158,158,1991,1991-06-07,2
2005,0.9710723161697,5,0.2033077776432,0.4635822176933,31.34188079834,159,159,1991,1991-06-08,2
2005,0.9720697999001,1,0.2147156298161,1.617488384247,31.20872306824,160,160,1991,1991-06-09,2
2005,0.9735660552979,6,0.1977770030499,4.059504032135,28.38627433777,161,161,1991,1991-06-10,2
2004,0.9740518927574,4,0.1914619803429,0.295696824789,29.02616119385,162,162,1991,1991-06-11,2
2004,0.9755489230156,4,0.1778086274862,0.5019584298134,29.60564994812,163,163,1991,1991-06-12,2
2005,0.9750623703003,3,0.1705545037985,1.95004594326,30.91345596313,164,164,1991,1991-06-13,2
2005,0.9755610823631,1,0.1684649437666,0.8467770218849,28.70240974426,165,165,1991,1991-06-14,2
2005,0.9755610823631,3,0.1528241932392,0.1182259246707,29.14879417419,166,166,1991,1991-06-15,2
2005,0.9765586256981,4,0.1493590027094,0.7533583045006,29.62194824219,167,167,1991,1991-06-16,2
2005,0.9785535931587,3,0.1522288620472,0.495580881834,30.81211280823,168,168,1991,1991-06-17,2
2003,0.9785321950912,2,0.14390411973,0.9338834285736,27.45719528198,169,169,1991,1991-06-18,2
2004,0.9790419340134,3,0.1384380310774,0.9118962287903,29.63220787048,170,170,1991,1991-06-19,2
2004,0.9790419340134,5,0.1314827203751,8.998018264771,29.6192855835,171,171,1991,1991-06-20,2
2005,0.9795511364937,3,0.1203759461641,13.36383056641,27.29517555237,172,172,1991,1991-06-21,2
2005,0.9795511364937,8,0.1154204532504,3.188803911209,27.97616958618,173,173,1991,1991-06-22,2
2005,0.9795511364937,1,0.1089940816164,0.05443279445171,28.06617736816,174,174,1991,1991-06-23,2
2005,0.9795511364937,11,0.1012806817889,0.3032627701759,29.14351081848,175,175,1991,1991-06-24,2
2004,0.9795409440994,3,0.1042675077915,3.006827831268,28.47184753418,176,176,1991,1991-06-25,2
2004,0.9795409440994,5,0.09849348664284,6.232498168945,28.2781791687,177,177,1991,1991-06-26,2
2004,0.9800398945808,7,0.09386222809553,3.233152627945,27.57656860352,178,178,1991,1991-06-27,2
2004,0.9800398945808,9,0.08811672776937,2.140086650848,27.49376678467,179,179,1991,1991-06-28,2
2005,0.9795511364937,5,0.0833530202508,0.5414580106735,27.9365196228,180,180,1991,1991-06-29,2
2003,0.9795306921005,4,0.08034893125296,0.1469006538391,28.66683769226,181,181,1991,1991-06-30,2
2003,0.9795306921005,5,0.07623611390591,2.471981287003,28.88759040833,182,182,1991,1991-07-01,2
2003,0.9795306921005,5,0.07205919921398,0.5870611071587,27.91218757629,183,183,1991,1991-07-02,2
2002,0.9795204997063,4,0.0675493106246,0.5168986320496,29.38810157776,184,184,1991,1991-07-03,2
2002,0.9795204997063,6,0.06481974571943,0.9288029670715,27.12463378906,185,185,1991,1991-07-04,2
2002,0.9795204997063,3,0.05831820890307,5.337920188904,28.84946632385,186,186,1991,1991-07-05,2
2002,0.9790209531784,7,0.05231063067913,0.7442551255226,29.38743591309,187,187,1991,1991-07-06,2
2002,0.9790209531784,4,0.04942680895329,9.772059440613,27.12957000732,188,188,1991,1991-07-07,2
2002,0.9790209531784,5,0.04806242510676,28.40305709839,26.00463294983,189,189,1991,1991-07-08,2
2002,0.9790209531784,3,0.04579245299101,0.9456225633621,26.7822303772,190,190,1991,1991-07-09,2
2002,0.9790209531784,1,0.04532618820667,0.1388777345419,28.2310295105,191,191,1991,1991-07-10,2
2002,0.9790209531784,7,0.04322766512632,0.5777182579041,26.96444511414,192,192,1991,1991-07-11,2
2002,0.9790209531784,2,0.04026203975081,0.9999979138374,26.25198554993,193,193,1991,1991-07-12,2
2002,0.9790209531784,4,0.03849393874407,0.6056565642357,26.71850204468,194,194,1991,1991-07-13,2
2002,0.9790209531784,4,0.03669089823961,7.087329864502,26.09902572632,195,195,1991,1991-07-14,2
2002,0.9790209531784,6,0.03522514924407,0.2115016281605,28.35308456421,196,196,1991,1991-07-15,2
2002,0.9790209531784,4,0.03329323232174,0.6256245970726,25.01439285278,197,197,1991,1991-07-16,2
2003,0.9780329465866,3,0.03231143951416,0.01166069228202,26.65167999268,198,198,1991,1991-07-17,2
2003,0.977533698082,4,0.0364774055779,9.292887687683,27.62839317322,199,199,1991,1991-07-18,2
2003,0.977533698082,4,0.0360794775188,20.90457725525,26.72839546204,200,200,1991,1991-07-19,2
2003,0.977533698082,4,0.03617541864514,1.889995455742,28.38191413879,201,201,1991,1991-07-20,2
2003,0.977533698082,2,0.03568119928241,0.9340079426765,28.01661300659,202,202,1991,1991-07-21,2
2003,0.9765352010727,2,0.03540498390794,0.2596816718578,27.47959709167,203,203,1991,1991-07-22,2
2003,0.9770344495773,5,0.03705428168178,10.21367835999,27.12154579163,204,204,1991,1991-07-23,2
2003,0.9765352010727,1,0.03594068810344,3.407059669495,25.23426437378,205,205,1991,1991-07-24,2
2003,0.9765352010727,3,0.03245479241014,2.491248846054,26.98673629761,206,206,1991,1991-07-25,2
2003,0.9765352010727,9,0.03342819958925,0.003996779210865,28.17502212524,207,207,1991,1991-07-26,2
2004,0.9760479331017,8,0.0336975492537,23.38561058044,26.65477371216,208,208,1991,1991-07-27,2
2003,0.9760359525681,3,0.03511458262801,17.26066970825,26.25901985168,209,209,1991,1991-07-28,2
2003,0.9765352010727,4,0.03623780235648,4.545873641968,27.48167037964,210,210,1991,1991-07-29,2
2004,0.9760479331017,9,0.03825321421027,1.828052401543,26.62770462036,211,211,1991,1991-07-30,2
2005,0.9750623703003,8,0.03905821219087,0.5004903674126,27.84303855896,212,212,1991,1991-07-31,2
2006,0.9755733013153,4,0.04089272394776,0.1500600427389,26.05699157715,213,213,1991,1991-08-01,2
2006,0.9755733013153,9,0.04275909811258,4.31686258316,27.79300689697,214,214,1991,1991-08-02,2
2006,0.9745762944221,7,0.04451082274318,0.07792919129133,27.8806552887,215,215,1991,1991-08-03,2
2006,0.9740777611732,6,0.04511945322156,1.766105294228,26.14559173584,216,216,1991,1991-08-04,2
2006,0.973579287529,8,0.04367458820343,2.475058555603,26.11076545715,217,217,1991,1991-08-05,2
2007,0.9730941653252,10,0.04075609147549,11.30355167389,25.23212432861,218,218,1991,1991-08-06,2
2007,0.9735924005508,9,0.04150604456663,0.4730810821056,26.23081970215,219,219,1991,1991-08-07,2
2007,0.9735924005508,11,0.04237891361117,0.4988115131855,27.57059860229,220,220,1991,1991-08-08,2
2008,0.9726095795631,17,0.0459818020463,1.49835050106,28.2132434845,221,221,1991,1991-08-09,2
2008,0.972111582756,7,0.04717873781919,3.851663351059,27.48465538025,222,222,1991,1991-08-10,2
2009,0.9706321358681,10,0.04872481152415,6.421413421631,25.56839370728,223,223,1991,1991-08-11,2
2008,0.970119535923,18,0.04533511772752,3.994073629379,26.12159538269,224,224,1991,1991-08-12,2
2009,0.9691388607025,15,0.04168026149273,11.6827545166,26.76660346985,225,225,1991,1991-08-13,2
2009,0.9691388607025,6,0.04050012305379,3.672590970993,25.61644172668,226,226,1991,1991-08-14,2
2009,0.9671478271484,15,0.0414536818862,3.825919628143,25.6800403595,227,227,1991,1991-08-15,2
2008,0.9676294922829,16,0.04198605939746,5.126711368561,24.59673881531,228,228,1991,1991-08-16,2
2008,0.9676294922829,13,0.04468373954296,6.695645809174,25.0971031189,229,229,1991,1991-08-17,2
2008,0.9686254858971,16,0.04880977794528,5.983721733093,25.27639007568,230,230,1991,1991-08-18,2
2008,0.96812748909,26,0.04931098967791,2.448996782303,26.75778579712,231,231,1991,1991-08-19,2
2008,0.9676294922829,17,0.04525416716933,34.77613830566,23.82857513428,232,232,1991,1991-08-20,2
2008,0.9676294922829,21,0.04650101438165,1.962295174599,25.89959526062,233,233,1991,1991-08-21,2
2007,0.9681116342545,22,0.04844098165631,3.625088214874,26.39093017578,234,234,1991,1991-08-22,2
2007,0.9676133394241,18,0.04920228943229,7.846294403076,27.37133979797,235,235,1991,1991-08-23,2
2008,0.9656374454498,13,0.04878969490528,9.98411655426,24.75525093079,236,236,1991,1991-08-24,2
2008,0.9671314954758,10,0.04988260939717,0.2078889906406,27.02026557922,237,237,1991,1991-08-25,2
2008,0.9656374454498,16,0.05726745724678,5.071590423584,26.88813400269,238,238,1991,1991-08-26,2
2009,0.9646590352058,20,0.0581343062222,2.605398654938,27.25330162048,239,239,1991,1991-08-27,2
2007,0.9641255736351,18,0.05827187001705,4.663443565369,26.75002861023,240,240,1991,1991-08-28,2
2007,0.9636272788048,17,0.0571455731988,1.75948882103,25.45732688904,241,241,1991,1991-08-29,2
2008,0.9621514081955,20,0.05631955713034,1.241856455803,27.33819007874,242,242,1991,1991-08-30,2
2008,0.9601593613625,19,0.05521125346422,2.447243928909,27.3964881897,243,243,1991,1991-08-31,2
2008,0.9601593613625,18,0.05638936907053,5.640660762787,26.13261604309,244,244,1991,1991-09-01,2
2008,0.9581673145294,12,0.05581928417087,0.580562710762,27.70461463928,245,245,1991,1991-09-02,2
2008,0.9571713209152,14,0.0638349801302,0.9138791561127,27.8727684021,246,246,1991,1991-09-03,2
2008,0.9591633677483,12,0.05956341326237,3.279820203781,27.40204811096,247,247,1991,1991-09-04,2
2008,0.9591633677483,19,0.06194548681378,1.235261082649,28.09468841553,248,248,1991,1991-09-05,2
2008,0.9601593613625,21,0.05703149735928,1.674265503883,26.81397438049,249,249,1991,1991-09-06,2
2009,0.9596814513206,18,0.05966800451279,1.122684717178,25.61301231384,250,250,1991,1991-09-07,2
2009,0.9586859345436,19,0.06026134267449,2.695081472397,26.79581832886,251,251,1991,1991-09-08,2
2009,0.9581881761551,10,0.06173405051231,0.04568746685982,28.38979530334,252,252,1991,1991-09-09,2
2009,0.9576904177666,14,0.06285751610994,1.21867120266,28.6457824707,253,253,1991,1991-09-10,2
2011,0.955743432045,12,0.067491941154,0.8558040261269,27.28959655762,254,254,1991,1991-09-11,2
2011,0.9552461504936,14,0.07005467265844,0.643164396286,27.35715866089,255,255,1991,1991-09-12,2
2011,0.9547488689423,22,0.06728830188513,2.054255485535,27.7908744812,256,256,1991,1991-09-13,2
2012,0.9527832865715,15,0.07006841897964,15.15870571136,26.96639442444,257,257,1991,1991-09-14,2
2012,0.9522863030434,28,0.07504146546125,14.0923614502,24.94371032715,258,258,1991,1991-09-15,2
2012,0.9517892599106,17,0.07683784514666,1.583680152893,26.34230804443,259,259,1991,1991-09-16,2
2010,0.9502487778664,17,0.08144877105951,3.534113645554,27.43469238281,260,260,1991,1991-09-17,2
2010,0.9517412781715,24,0.09102071076632,0.9133360981941,27.75004768372,261,261,1991,1991-09-18,2
2009,0.9522150158882,24,0.09242147952318,0.2089288383722,27.73716926575,262,262,1991,1991-09-19,2
2009,0.9527127742767,18,0.09969280660152,5.272917747498,25.1343460083,263,263,1991,1991-09-20,2
2009,0.9537082910538,20,0.1032534390688,0.3494735956192,27.24703979492,264,264,1991,1991-09-21,2
2009,0.9542060494423,24,0.1067055463791,0.5684776306152,27.49792289734,265,265,1991,1991-09-22,2
2009,0.9537082910538,19,0.1135668903589,0.5272273421288,28.30916404724,266,266,1991,1991-09-23,2
2009,0.9552015662193,25,0.122394554317,0.5431918501854,28.86920928955,267,267,1991,1991-09-24,2
2008,0.9556772708893,26,0.1220118403435,2.623572349548,27.30575752258,268,268,1991,1991-09-25,2
2008,0.9556772708893,34,0.1282285451889,0.1709427684546,27.97067070007,269,269,1991,1991-09-26,2
2008,0.9556772708893,29,0.134576767683,0.8607848882675,27.56916809082,270,270,1991,1991-09-27,2
2008,0.9556772708893,21,0.1345311254263,0.3678890168667,27.445728302,271,271,1991,1991-09-28,2
2008,0.9551792740822,23,0.1275211572647,1.751981973648,27.81617736816,272,272,1991,1991-09-29,2
2010,0.9547263383865,27,0.1395045667887,0.4325135946274,28.95190429688,273,273,1991,1991-09-30,2
2010,0.9557213783264,30,0.1351729482412,0.2282667905092,29.357629776,274,274,1991,1991-10-01,2
2009,0.956197142601,25,0.1404764056206,0.2232862561941,29.57903862,275,275,1991,1991-10-02,2
2009,0.9552015662193,23,0.1394687741995,0.07646867632866,29.46570205688,276,276,1991,1991-10-03,2
