,nodes,steps,airtemp,humidity,rainfall,landtemp
304,1,305,30,0.4664185,7.979728e-14,30
305,1,306,30,0.49446964,0.0,30
306,1,307,30,0.5179187,0.0,30
307,1,308,30,0.51533884,0.0,30
308,1,309,30,0.50252146,0.0,30
309,1,310,30,0.47613853,0.0,30
310,1,311,30,0.46426776,3.469447e-15,30
311,1,312,30,0.46777686,7.979728e-14,30
312,1,313,30,0.31991133,0.0,30
313,1,314,30,0.30670792,3.469447e-15,30
314,1,315,30,0.37421057,7.979728e-14,30
315,1,316,30,0.353591,0.0,30
316,1,317,30,0.34468886,0.0,30
317,1,318,30,0.32421225,3.469447e-15,30
318,1,319,30,0.33268356,8.326673e-14,30
319,1,320,30,0.3130139,7.979728e-14,30
320,1,321,30,0.4466502,0.0,30
321,1,322,30,0.56723356,0.07775292,30
322,1,323,30,0.54965603,0.07513105,30
323,1,324,30,0.5514995,0.0027853204,30
324,1,325,30,0.39412013,4.3368087e-14,30
325,1,326,30,0.33805496,7.979728e-14,30
326,1,327,30,0.29470563,3.469447e-15,30
327,1,328,30,0.2978859,7.979728e-14,30
328,1,329,30,0.3109401,0.0,30
329,1,330,30,0.3229363,0.0,30
330,1,331,30,0.3021956,3.469447e-15,30
331,1,332,30,0.3183783,7.979728e-14,30
332,1,333,30,0.3069152,0.0,30
333,1,334,30,0.26875737,0.0,30
334,1,335,30,0.29645246,3.469447e-15,30
335,1,336,30,0.3052539,8.326673e-14,30
336,1,337,30,0.27381128,7.979728e-14,30
337,1,338,30,0.27877918,0.0,30
338,1,339,30,0.2582301,0.0,30
339,1,340,30,0.2591661,0.0,30
340,1,341,30,0.2766078,0.0,30
341,1,342,30,0.30461955,0.0,30
342,1,343,30,0.29206815,0.0,30
343,1,344,30,0.309189,0.0,30
344,1,345,30,0.28609458,0.0,30
345,1,346,30,0.29364026,0.0,30
346,1,347,30,0.28474107,0.0,30
347,1,348,30,0.2580349,0.0,30
348,1,349,30,0.2623776,0.0,30
349,1,350,30,0.24826112,0.0,30
350,1,351,30,0.26798,3.469447e-15,30
351,1,352,30,0.27474234,7.979728e-14,30
352,1,353,30,0.27017432,0.0,30
353,1,354,30,0.25269732,0.0,30
354,1,355,30,0.24889243,3.469447e-15,30
355,1,356,30,0.2578525,8.326673e-14,30
356,1,357,30,0.22948247,7.979728e-14,30
357,1,358,30,0.22257078,0.0,30
358,1,359,30,0.25254825,0.0,30
359,1,360,30,0.2512882,0.0,30
360,1,361,30,0.24527922,3.469447e-15,30
361,1,362,30,0.23382606,7.979728e-14,30
362,1,363,30,0.25279197,0.0,30
363,1,364,30,0.26764923,0.0,30
364,1,365,30,0.24595742,0.0,30
365,1,366,30,0.23364668,3.469447e-15,30
366,1,367,30,0.23746802,7.979728e-14,30
367,1,368,30,0.24087174,0.0,30
368,1,369,30,0.21600886,0.0,30
369,1,370,30,0.20797263,3.469447e-15,30
370,1,371,30,0.20995688,7.979728e-14,30
371,1,372,30,0.20241717,0.0,30
372,1,373,30,0.1966876,0.0,30
373,1,374,30,0.21499805,0.0,30
374,1,375,30,0.24620675,0.0,30
375,1,376,30,0.2257857,0.0,30
376,1,377,30,0.18182974,0.0,30
377,1,378,30,0.1699005,1.7347235e-15,30
378,1,379,30,0.18108079,3.989864e-14,30
379,1,380,30,0.19745241,0.0,30
380,1,381,30,0.20101175,0.0,30
381,1,382,30,0.22552189,0.0,30
382,1,383,30,0.27331483,3.469447e-15,30
383,1,384,30,0.17062172,7.979728e-14,30
384,1,385,30,0.17260954,0.0,30
385,1,386,30,0.19576013,0.0,30
386,1,387,30,0.18634215,0.0,30
387,1,388,30,0.17192653,0.0,30
388,1,389,30,0.21621944,0.0,30
389,1,390,30,0.24175096,0.0,30
390,1,391,30,0.18792188,3.469447e-15,30
391,1,392,30,0.17368735,7.979728e-14,30
392,1,393,30,0.18617213,0.0,30
393,1,394,30,0.17977858,0.0,30
394,1,395,30,0.18436342,0.0,30
395,1,396,30,0.18536024,0.0,30
396,1,397,30,0.18038112,0.0,30
397,1,398,30,0.1748952,0.0,30
398,1,399,30,0.27397865,0.0,30
399,1,400,30,0.19213672,3.469447e-15,30
400,1,401,30,0.1892067,8.326673e-14,30
401,1,402,30,0.16522267,7.979728e-14,30
402,1,403,30,0.16950238,3.469447e-15,30
403,1,404,30,0.15230595,7.979728e-14,30
404,1,405,30,0.14486071,3.469447e-15,30
405,1,406,30,0.1463163,7.979728e-14,30
406,1,407,30,0.16098428,0.0,30
407,1,408,30,0.16639836,0.0,30
408,1,409,30,0.17669703,3.469447e-15,30
409,1,410,30,0.17634368,7.979728e-14,30
410,1,411,30,0.16000482,0.0,30
411,1,412,30,0.16655803,0.0,30
412,1,413,30,0.19201516,0.0,30
413,1,414,30,0.19209416,0.0,30
414,1,415,30,0.15753217,0.0,30
415,1,416,30,0.23350145,3.469447e-15,30
416,1,417,30,0.17387144,7.979728e-14,30
417,1,418,30,0.14249174,0.0,30
418,1,419,30,0.13827385,0.0,30
419,1,420,30,0.16618265,0.0,30
420,1,421,30,0.157262,0.0,30
421,1,422,30,0.14670089,0.0,30
422,1,423,30,0.14665128,0.0,30
423,1,424,30,0.16084637,0.00058192865,30
424,1,425,30,0.1692259,0.00058192865,30
425,1,426,30,0.17054325,0.0,30
426,1,427,30,0.1653568,0.0,30
427,1,428,30,0.17273313,0.0,30
428,1,429,30,0.15967602,0.0,30
429,1,430,30,0.17616336,0.0,30
430,1,431,30,0.15319303,0.0,30
431,1,432,30,0.19560991,0.0,30
432,1,433,30,0.143757,3.469447e-15,30
433,1,434,30,0.15841572,7.979728e-14,30
434,1,435,30,0.11876379,0.0,30
435,1,436,30,0.1344763,3.469447e-15,30
436,1,437,30,0.15186848,7.979728e-14,30
437,1,438,30,0.148288,0.0,30
438,1,439,30,0.1294933,0.0,30
439,1,440,30,0.22947134,0.0006386546,30
440,1,441,30,0.45777193,0.029736644,30
441,1,442,30,0.38970566,0.1925827,30
442,1,443,30,0.34912765,0.22876748,30
443,1,444,30,0.3613178,0.23336552,30
444,1,445,30,0.1640291,0.0,30
445,1,446,30,0.1509221,0.0,30
446,1,447,30,0.13364759,0.0,30
447,1,448,30,0.15837303,0.0,30
448,1,449,30,0.26417086,0.036445137,30
449,1,450,30,0.47063702,1.8268836,30
450,1,451,30,0.5803815,0.8047464,30
451,1,452,30,0.25654447,7.979728e-14,30
452,1,453,30,0.23235586,0.0,30
453,1,454,30,0.34282893,0.0,30
454,1,455,30,0.43494698,0.20000936,30
455,1,456,30,0.41280213,0.1774779,30
456,1,457,30,0.34136865,3.469447e-15,30
457,1,458,30,0.35568595,7.979728e-14,30
458,1,459,30,0.3801495,0.0,30
459,1,460,30,0.43111205,2.9651237,30
460,1,461,30,0.34876195,0.0,30
461,1,462,30,0.19280255,0.0,30
462,1,463,30,0.17583463,0.0,30
463,1,464,30,0.14336595,0.0,30
464,1,465,30,0.1711126,3.469447e-15,30
465,1,466,30,0.15735343,8.326673e-14,30
466,1,467,30,0.39816743,0.04702946,30
467,1,468,30,0.20061468,0.0019863693,30
468,1,469,30,0.236482,7.979728e-14,30
469,1,470,30,0.31354347,0.0026487154,30
470,1,471,30,0.23772372,0.0027362928,30
471,1,472,30,0.33377975,0.0006444902,30
472,1,473,30,0.2964554,0.0,30
473,1,474,30,0.3653265,0.015488109,30
474,1,475,30,0.4047003,0.14617038,30
475,1,476,30,0.44176292,0.5778076,30
476,1,477,30,0.398432,0.17413974,30
477,1,478,30,0.5504403,0.16149104,30
478,1,479,30,0.6031975,0.3385361,30
479,1,480,30,0.4909397,0.038926948,30
480,1,481,30,0.33526042,0.012474618,30
481,1,482,30,0.40011415,0.36932263,30
482,1,483,30,0.46808046,1.321673,30
483,1,484,30,0.42349163,0.0,30
484,1,485,30,0.45267433,0.016193734,30
485,1,486,30,0.46106756,0.0011719776,30
486,1,487,30,0.46022514,0.91868824,30
487,1,488,30,0.50055003,0.2675414,30
488,1,489,30,0.6640649,17.666615,30
489,1,490,30,0.4856172,0.0,30
490,1,491,30,0.4552479,3.469447e-15,30
491,1,492,30,0.49455315,0.067122824,30
492,1,493,30,0.4921791,0.0,30
493,1,494,30,0.48031652,0.0006963847,30
494,1,495,30,0.50135636,0.1652467,30
495,1,496,30,0.58489794,2.1854162,30
496,1,497,30,0.52935404,0.74630016,30
497,1,498,30,0.5638276,5.7720356,30
498,1,499,30,0.5134489,0.28673193,30
499,1,500,30,0.59024006,0.26703116,30
500,1,501,30,0.55131084,0.23079138,30
501,1,502,30,0.52368104,0.42005387,30
502,1,503,30,0.4781702,0.012393473,30
503,1,504,30,0.50140154,3.1191857,30
504,1,505,30,0.5065618,0.11326731,30
505,1,506,30,0.60887045,7.234936,30
506,1,507,30,0.5858031,0.95082206,30
507,1,508,30,0.5629242,2.6054695,30
508,1,509,30,0.70442927,3.131836,30
509,1,510,30,0.6823446,0.6734504,30
510,1,511,30,0.54339087,0.25912565,30
511,1,512,30,0.5602921,0.40398687,30
512,1,513,30,0.582258,0.44750375,30
513,1,514,30,0.5468308,0.087560594,30
514,1,515,30,0.54110026,0.057253115,30
515,1,516,30,0.5834888,0.23139983,30
516,1,517,30,0.6868269,0.8758258,30
517,1,518,30,0.69856447,0.1983205,30
518,1,519,30,0.65471786,1.970736,30
519,1,520,30,0.6234067,0.30698207,30
520,1,521,30,0.62424153,2.3750296,30
521,1,522,30,0.68682355,0.87072754,30
522,1,523,30,0.7159005,0.4838475,30
523,1,524,30,0.66742426,0.023968901,30
524,1,525,30,0.6570424,2.2775874,30
525,1,526,30,0.6505295,1.2656461,30
526,1,527,30,0.68448734,0.8541593,30
527,1,528,30,0.61217797,0.16008374,30
528,1,529,30,0.66050917,1.1665165,30
529,1,530,30,0.65717167,1.8945786,30
530,1,531,30,0.64847815,0.20851745,30
531,1,532,30,0.59158254,0.50917023,30
532,1,533,30,0.61911404,0.1624613,30
533,1,534,30,0.5607643,3.469447e-15,30
534,1,535,30,0.5817434,0.23956403,30
535,1,536,30,0.5500165,0.28155792,30
536,1,537,30,0.5581144,0.11552002,30
537,1,538,30,0.6855599,5.9467287,30
538,1,539,30,0.7012378,0.5581876,30
539,1,540,30,0.6601481,11.692971,30
540,1,541,30,0.7089048,0.061524823,30
541,1,542,30,0.68258196,0.014084425,30
542,1,543,30,0.66312027,0.18207043,30
543,1,544,30,0.63960904,0.7306116,30
544,1,545,30,0.7935488,13.156852,30
545,1,546,30,0.6846434,1.0433885,30
546,1,547,30,0.66924477,18.643898,30
547,1,548,30,0.74236816,0.30998024,30
548,1,549,30,0.70184594,0.6202177,30
549,1,550,30,0.84193677,11.884053,30
550,1,551,30,0.83570355,11.028662,30
551,1,552,30,0.73039156,0.09294466,30
552,1,553,30,0.7107198,2.7629838,30
553,1,554,30,0.77235407,8.611685,30
554,1,555,30,0.8327553,1.541177,30
555,1,556,30,0.75352097,2.4748075,30
556,1,557,30,0.75555265,2.3787608,30
557,1,558,30,0.81076825,12.094373,30
558,1,559,30,0.7881592,6.5422897,30
559,1,560,30,0.7622208,2.6493733,30
560,1,561,30,0.82867396,4.6062427,30
561,1,562,30,0.8185089,3.9770937,30
562,1,563,30,0.7797466,0.93176275,30
563,1,564,30,0.78945976,0.16606146,30
564,1,565,30,0.8652548,10.111135,30
565,1,566,30,0.83684534,5.4465737,30
566,1,567,30,0.8078747,11.222962,30
567,1,568,30,0.76420784,0.06736754,30
568,1,569,30,0.84169835,10.653551,30
569,1,570,30,0.8275516,16.366304,30
570,1,571,30,0.74528784,0.3312575,30
571,1,572,30,0.8142615,2.1025832,30
572,1,573,30,0.7504704,0.37627998,30
573,1,574,30,0.8479252,9.208085,30
574,1,575,30,0.8196955,7.021066,30
575,1,576,30,0.78245366,1.537751,30
576,1,577,30,0.794649,5.542237,30
577,1,578,30,0.819505,4.954527,30
578,1,579,30,0.81524414,8.008779,30
579,1,580,30,0.80930656,0.26506436,30
580,1,581,30,0.76996297,0.7513098,30
581,1,582,30,0.8011579,3.522124,30
582,1,583,30,0.8634223,18.733225,30
583,1,584,30,0.7976076,1.1129595,30
584,1,585,30,0.8324506,9.414388,30
585,1,586,30,0.80877346,0.94585514,30
586,1,587,30,0.8126882,0.96837,30
587,1,588,30,0.7547422,0.61601573,30
588,1,589,30,0.7451369,0.96874577,30
589,1,590,30,0.7752593,0.8238786,30
590,1,591,30,0.8142665,6.65124,30
591,1,592,30,0.7823113,3.0119755,30
592,1,593,30,0.8040571,5.3394203,30
593,1,594,30,0.8077822,2.4471002,30
594,1,595,30,0.8100423,7.177784,30
595,1,596,30,0.8146324,8.846743,30
596,1,597,30,0.8614433,6.596247,30
597,1,598,30,0.77663493,0.842708,30
598,1,599,30,0.8683952,6.495274,30
599,1,600,30,0.8969641,19.989346,30
600,1,601,30,0.88079005,16.309385,30
601,1,602,30,0.82176805,2.629373,30
602,1,603,30,0.8400649,8.516975,30
603,1,604,30,0.82519156,13.791892,30
604,1,605,30,0.87343377,9.773718,30
605,1,606,30,0.8638667,3.9597876,30
606,1,607,30,0.8475179,1.8999177,30
607,1,608,30,0.7590236,1.7876123,30
608,1,609,30,0.7943552,4.834186,30
609,1,610,30,0.8011067,6.0735707,30
610,1,611,30,0.8076225,3.2059624,30
611,1,612,30,0.8308972,1.7290128,30
612,1,613,30,0.741851,0.3068346,30
613,1,614,30,0.7324596,1.6778716,30
614,1,615,30,0.8206423,4.5625424,30
615,1,616,30,0.8214668,1.5874792,30
616,1,617,30,0.84493625,0.8460148,30
617,1,618,30,0.8103507,0.640186,30
618,1,619,30,0.7661116,0.5559769,30
619,1,620,30,0.8085492,8.949825,30
620,1,621,30,0.81106895,1.5653292,30
621,1,622,30,0.7717409,0.2991743,30
622,1,623,30,0.85512066,21.899685,30
623,1,624,30,0.8064395,6.9354253,30
624,1,625,30,0.87615114,3.85602,30
625,1,626,30,0.81182814,6.426726,30
626,1,627,30,0.8298226,8.430805,30
627,1,628,30,0.7690349,0.21473917,30
628,1,629,30,0.7830284,1.4374093,30
629,1,630,30,0.77503514,2.6911278,30
630,1,631,30,0.7792097,0.22135665,30
631,1,632,30,0.7871381,2.974008,30
632,1,633,30,0.7627669,1.2725646,30
633,1,634,30,0.7416912,0.049086235,30
634,1,635,30,0.7695501,1.3853495,30
635,1,636,30,0.750977,0.24459624,30
636,1,637,30,0.725767,0.78496796,30
637,1,638,30,0.7017071,1.8984349,30
638,1,639,30,0.7935892,13.22402,30
639,1,640,30,0.8075267,0.26082537,30
640,1,641,30,0.7701973,0.7188544,30
641,1,642,30,0.7452443,5.3727384,30
642,1,643,30,0.79486257,9.347208,30
643,1,644,30,0.8376946,6.553698,30
644,1,645,30,0.76395553,0.687482,30
