,nodes,steps,airtemp,humidity,rainfall,landtemp
54,1,55,30.0,0.19871658,0.0,30.0
55,1,56,30.0,0.12964825,0.0,30.0
56,1,57,30.0,0.15418726,0.0,30.0
57,1,58,30.0,0.15216926,0.37592188,30.0
58,1,59,30.0,0.29147664,8.326673e-14,30.0
59,1,60,30.0,0.20716293,7.979728e-14,30.0
60,1,61,30.0,0.1919566,3.469447e-15,30.0
61,1,62,30.0,0.19079956,8.326673e-14,30.0
62,1,63,30.0,0.3330352,0.016223785,30.0
63,1,64,30.0,0.3355452,0.15611014,30.0
64,1,65,30.0,0.3113279,0.0,30.0
65,1,66,30.0,0.3192225,0.0,30.0
66,1,67,30.0,0.30733916,0.000445731,30.0
67,1,68,30.0,0.32943717,0.0,30.0
68,1,69,30.0,0.3722623,0.0,30.0
69,1,70,30.0,0.38005266,0.0,30.0
70,1,71,30.0,0.34028643,0.0,30.0
71,1,72,30.0,0.33098185,0.0,30.0
72,1,73,30.0,0.40865752,0.006521943,30.0
73,1,74,30.0,0.40995154,0.0,30.0
74,1,75,30.0,0.3372602,0.0,30.0
75,1,76,30.0,0.22005877,0.0,30.0
76,1,77,30.0,0.23188472,0.0,30.0
77,1,78,30.0,0.18425101,0.0,30.0
78,1,79,30.0,0.30919608,0.0,30.0
79,1,80,30.0,0.2490594,0.0,30.0
80,1,81,30.0,0.12150646,0.0,30.0
81,1,82,30.0,0.13909787,0.0,30.0
82,1,83,30.0,0.17711858,0.0,30.0
83,1,84,30.0,0.12824836,3.469447e-15,30.0
84,1,85,30.0,0.32590252,0.008971986,30.0
85,1,86,30.0,0.3356625,0.053010542,30.0
86,1,87,30.0,0.29230255,7.979728e-14,30.0
87,1,88,30.0,0.1584468,0.0,30.0
88,1,89,30.0,0.13484295,0.0,30.0
89,1,90,30.0,0.18702869,0.0,30.0
90,1,91,30.0,0.1404539,0.0,30.0
91,1,92,30.0,0.13584834,0.0,30.0
92,1,93,30.0,0.31681567,0.0,30.0
93,1,94,30.0,0.5458345,16.263943,30.0
94,1,95,30.0,0.6507324,3.896153,30.0
95,1,96,30.0,0.407838,0.0011702604,30.0
96,1,97,30.0,0.23895024,0.0,30.0
97,1,98,30.0,0.17217451,0.0,30.0
98,1,99,30.0,0.25952074,0.0,30.0
99,1,100,30.0,0.38605562,0.0013596768,30.0
100,1,101,30.0,0.30034325,0.0,30.0
101,1,102,30.0,0.16219682,0.37133065,30.0
102,1,103,30.0,0.25599176,0.0,30.0
103,1,104,30.0,0.27237153,0.0,30.0
104,1,105,30.0,0.18510221,0.0,30.0
105,1,106,30.0,0.1630997,0.0,30.0
106,1,107,30.0,0.25929433,0.0,30.0
107,1,108,30.0,0.35977802,0.0,30.0
108,1,109,30.0,0.39536804,0.018515483,30.0
109,1,110,30.0,0.44608513,0.0,30.0
110,1,111,30.0,0.37574843,0.0,30.0
111,1,112,30.0,0.41478124,0.07173902,30.0
112,1,113,30.0,0.4335078,0.39450055,30.0
113,1,114,30.0,0.6249974,1.5879807,30.0
114,1,115,30.0,0.4748079,1.7543309,30.0
115,1,116,30.0,0.40010235,0.008635662,30.0
116,1,117,30.0,0.33965892,0.0018297834,30.0
117,1,118,30.0,0.33422443,3.469447e-15,30.0
118,1,119,30.0,0.42658845,8.326673e-14,30.0
119,1,120,30.0,0.4753049,2.2818742,30.0
120,1,121,30.0,0.4769472,0.35649088,30.0
121,1,122,30.0,0.49467582,1.2093982,30.0
122,1,123,30.0,0.40086594,0.01867722,30.0
123,1,124,30.0,0.38114256,0.0,30.0
124,1,125,30.0,0.43987304,0.04833349,30.0
125,1,126,30.0,0.43594113,0.03521713,30.0
126,1,127,30.0,0.46634275,0.2147328,30.0
127,1,128,30.0,0.5154765,0.006074102,30.0
128,1,129,30.0,0.5534739,1.1854173,30.0
129,1,130,30.0,0.5773352,11.680683,30.0
130,1,131,30.0,0.5980241,0.8810255,30.0
131,1,132,30.0,0.67855316,3.3357012,30.0
132,1,133,30.0,0.60606873,0.50915504,30.0
133,1,134,30.0,0.571123,0.893135,30.0
134,1,135,30.0,0.60413873,0.91716194,30.0
135,1,136,30.0,0.5133534,0.055694476,30.0
136,1,137,30.0,0.4825926,7.979728e-14,30.0
137,1,138,30.0,0.5532654,0.006309068,30.0
138,1,139,30.0,0.49764422,0.004966898,30.0
139,1,140,30.0,0.50719184,0.050684154,30.0
140,1,141,30.0,0.5645914,3.6098545,30.0
141,1,142,30.0,0.5683492,0.49124458,30.0
142,1,143,30.0,0.6357128,0.56022614,30.0
143,1,144,30.0,0.5836086,0.62148124,30.0
144,1,145,30.0,0.5180625,0.09819657,30.0
145,1,146,30.0,0.5015369,0.013574983,30.0
146,1,147,30.0,0.56975675,1.0282295,30.0
147,1,148,30.0,0.61904347,0.5245129,30.0
148,1,149,30.0,0.67304486,1.8743207,30.0
149,1,150,30.0,0.573072,0.13466051,30.0
150,1,151,30.0,0.5704774,0.30783075,30.0
151,1,152,30.0,0.5761501,0.13815886,30.0
152,1,153,30.0,0.5368043,0.011828803,30.0
153,1,154,30.0,0.69488627,8.475093,30.0
154,1,155,30.0,0.6527917,0.64834446,30.0
155,1,156,30.0,0.6572894,1.325571,30.0
156,1,157,30.0,0.575968,0.0022111193,30.0
157,1,158,30.0,0.5251868,0.39096683,30.0
158,1,159,30.0,0.6247085,0.40113607,30.0
159,1,160,30.0,0.59801716,1.854671,30.0
160,1,161,30.0,0.56276685,0.46358222,30.0
161,1,162,30.0,0.57236755,1.6174884,30.0
162,1,163,30.0,0.66557246,4.059504,30.0
163,1,164,30.0,0.6491258,0.29569682,30.0
164,1,165,30.0,0.65107805,0.50195843,30.0
165,1,166,30.0,0.6338854,1.950046,30.0
166,1,167,30.0,0.70492524,0.846777,30.0
167,1,168,30.0,0.66679084,0.118225925,30.0
168,1,169,30.0,0.64694077,0.7533583,30.0
169,1,170,30.0,0.6123261,0.49558088,30.0
170,1,171,30.0,0.74055845,0.9338834,30.0
171,1,172,30.0,0.63914055,0.9118962,30.0
172,1,173,30.0,0.66626525,8.998018,30.0
173,1,174,30.0,0.72007316,13.363831,30.0
174,1,175,30.0,0.7392206,3.188804,30.0
175,1,176,30.0,0.6896068,0.054432794,30.0
176,1,177,30.0,0.6475905,0.30326277,30.0
177,1,178,30.0,0.67636126,3.0068278,30.0
178,1,179,30.0,0.70465606,6.232498,30.0
179,1,180,30.0,0.7249474,3.2331526,30.0
180,1,181,30.0,0.7493381,2.1400867,30.0
181,1,182,30.0,0.72090185,0.541458,30.0
182,1,183,30.0,0.6792018,0.14690065,30.0
183,1,184,30.0,0.67354715,2.4719813,30.0
184,1,185,30.0,0.67138034,0.5870611,30.0
185,1,186,30.0,0.631771,0.51689863,30.0
186,1,187,30.0,0.70094645,0.92880297,30.0
187,1,188,30.0,0.7177609,5.33792,30.0
188,1,189,30.0,0.6770953,0.7442551,30.0
189,1,190,30.0,0.7492499,9.772059,30.0
190,1,191,30.0,0.786814,28.403057,30.0
191,1,192,30.0,0.73746926,0.94562256,30.0
192,1,193,30.0,0.70072925,0.13887773,30.0
193,1,194,30.0,0.747084,0.57771826,30.0
194,1,195,30.0,0.7969188,0.99999785,30.0
195,1,196,30.0,0.76946306,0.60565656,30.0
196,1,197,30.0,0.7800499,7.08733,30.0
197,1,198,30.0,0.718038,0.21150163,30.0
198,1,199,30.0,0.7985236,0.6256246,30.0
199,1,200,30.0,0.7454444,0.011660692,30.0
200,1,201,30.0,0.74573016,9.292888,30.0
201,1,202,30.0,0.77705514,20.904577,30.0
202,1,203,30.0,0.7293784,1.8899955,30.0
203,1,204,30.0,0.72532344,0.93400794,30.0
204,1,205,30.0,0.7219816,0.25968167,30.0
205,1,206,30.0,0.75390995,10.213678,30.0
206,1,207,30.0,0.8290583,3.4070597,30.0
207,1,208,30.0,0.7666994,2.4912488,30.0
208,1,209,30.0,0.7092297,0.003996779,30.0
209,1,210,30.0,0.7978524,23.38561,30.0
210,1,211,30.0,0.79341435,17.26067,30.0
211,1,212,30.0,0.77052057,4.5458736,30.0
212,1,213,30.0,0.8050723,1.8280524,30.0
213,1,214,30.0,0.751016,0.50049037,30.0
214,1,215,30.0,0.791852,0.15006004,30.0
215,1,216,30.0,0.7493054,4.3168626,30.0
216,1,217,30.0,0.7363447,0.07792919,30.0
217,1,218,30.0,0.7904997,1.7661053,30.0
218,1,219,30.0,0.78615195,2.4750586,30.0
219,1,220,30.0,0.8408506,11.303552,30.0
220,1,221,30.0,0.795984,0.47308108,30.0
221,1,222,30.0,0.74886894,0.49881154,30.0
222,1,223,30.0,0.72138387,1.4983505,30.0
223,1,224,30.0,0.77555233,3.8516634,30.0
224,1,225,30.0,0.80429167,6.4214134,30.0
225,1,226,30.0,0.78574395,3.9940736,30.0
226,1,227,30.0,0.7720579,11.6827545,30.0
227,1,228,30.0,0.8250985,3.672591,30.0
228,1,229,30.0,0.8378938,3.8259196,30.0
229,1,230,30.0,0.8473627,5.1267114,30.0
230,1,231,30.0,0.81540185,6.695646,30.0
231,1,232,30.0,0.8257078,5.9837217,30.0
232,1,233,30.0,0.79521686,2.4489968,30.0
233,1,234,30.0,0.9148518,34.77614,30.0
234,1,235,30.0,0.82131696,1.9622952,30.0
235,1,236,30.0,0.7973826,3.6250882,30.0
236,1,237,30.0,0.773366,7.8462944,30.0
237,1,238,30.0,0.85087216,9.984117,30.0
238,1,239,30.0,0.76631016,0.20788899,30.0
239,1,240,30.0,0.78346264,5.0715904,30.0
240,1,241,30.0,0.7926861,2.6053987,30.0
241,1,242,30.0,0.77985114,4.6634436,30.0
242,1,243,30.0,0.8252352,1.7594888,30.0
243,1,244,30.0,0.79052854,1.2418565,30.0
244,1,245,30.0,0.7660711,2.447244,30.0
245,1,246,30.0,0.7895461,5.640661,30.0
246,1,247,30.0,0.7689621,0.5805627,30.0
247,1,248,30.0,0.75520694,0.91387916,30.0
248,1,249,30.0,0.76916623,3.2798202,30.0
249,1,250,30.0,0.7401979,1.2352611,30.0
250,1,251,30.0,0.7905839,1.6742655,30.0
251,1,252,30.0,0.80314136,1.1226847,30.0
252,1,253,30.0,0.7854704,2.6950815,30.0
253,1,254,30.0,0.7435061,0.045687467,30.0
254,1,255,30.0,0.7423393,1.2186712,30.0
255,1,256,30.0,0.7531366,0.855804,30.0
256,1,257,30.0,0.72114265,0.6431644,30.0
257,1,258,30.0,0.7317299,2.0542555,30.0
258,1,259,30.0,0.7536274,15.158706,30.0
259,1,260,30.0,0.858995,14.092361,30.0
260,1,261,30.0,0.809237,1.5836802,30.0
261,1,262,30.0,0.80024755,3.5341136,30.0
262,1,263,30.0,0.76580256,0.9133361,30.0
263,1,264,30.0,0.7710168,0.20892884,30.0
264,1,265,30.0,0.8685045,5.2729177,30.0
265,1,266,30.0,0.7620755,0.3494736,30.0
266,1,267,30.0,0.7191562,0.56847763,30.0
267,1,268,30.0,0.7263244,0.52722734,30.0
268,1,269,30.0,0.70568174,0.54319185,30.0
269,1,270,30.0,0.75597847,2.6235723,30.0
270,1,271,30.0,0.70521396,0.17094277,30.0
271,1,272,30.0,0.72589594,0.8607849,30.0
272,1,273,30.0,0.7116374,0.36788902,30.0
273,1,274,30.0,0.7178338,1.751982,30.0
274,1,275,30.0,0.6872855,0.4325136,30.0
275,1,276,30.0,0.6617584,0.22826679,30.0
276,1,277,30.0,0.65249264,0.22328626,30.0
277,1,278,30.0,0.61470145,0.07646868,30.0
278,1,279,30.0,0.7014553,5.2947216,30.0
279,1,280,30.0,0.76871467,8.3712845,30.0
280,1,281,30.0,0.7001565,0.1890888,30.0
281,1,282,30.0,0.7685873,1.6372787,30.0
282,1,283,30.0,0.75495815,0.4335533,30.0
283,1,284,30.0,0.73329854,1.9154259,30.0
284,1,285,30.0,0.7290892,1.4185232,30.0
285,1,286,30.0,0.677417,0.27161124,30.0
286,1,287,30.0,0.6730405,0.012264391,30.0
287,1,288,30.0,0.7044273,1.3013281,30.0
288,1,289,30.0,0.694847,0.030204574,30.0
289,1,290,30.0,0.6795129,0.40693223,30.0
290,1,291,30.0,0.60875136,0.049397077,30.0
291,1,292,30.0,0.6561348,0.4657154,30.0
292,1,293,30.0,0.57206756,0.035087176,30.0
293,1,294,30.0,0.63787097,1.5619549,30.0
294,1,295,30.0,0.59762454,1.0587684,30.0
295,1,296,30.0,0.6252007,0.013980956,30.0
296,1,297,30.0,0.50305736,0.0,30.0
297,1,298,30.0,0.5189639,0.022892302,30.0
298,1,299,30.0,0.5794814,0.0,30.0
299,1,300,30.0,0.48038563,0.0,30.0
300,1,301,30.0,0.50804174,0.0,30.0
301,1,302,30.0,0.45780927,6.938894e-15,30.0
302,1,303,30.0,0.40993786,1.6132928e-13,30.0
303,1,304,30.0,0.38087985,3.989864e-14,30.0
304,1,305,30.0,0.4444896,0.0,30.0
305,1,306,30.0,0.4009994,0.0,30.0
306,1,307,30.0,0.4040083,0.0,30.0
307,1,308,30.0,0.34350124,0.0,30.0
308,1,309,30.0,0.4265261,0.0,30.0
309,1,310,30.0,0.48781753,0.0,30.0
310,1,311,30.0,0.43968928,0.0,30.0
311,1,312,30.0,0.37591174,0.0,30.0
312,1,313,30.0,0.30726066,0.0,30.0
313,1,314,30.0,0.37500143,8.326673e-14,30.0
314,1,315,30.0,0.34195977,8.1532e-14,30.0
315,1,316,30.0,0.44239894,3.6429193e-14,30.0
316,1,317,30.0,0.2657585,0.0,30.0
317,1,318,30.0,0.25857472,7.979728e-14,30.0
318,1,319,30.0,0.28261945,0.0,30.0
319,1,320,30.0,0.28310403,0.0,30.0
320,1,321,30.0,0.2634545,0.0,30.0
321,1,322,30.0,0.30357367,0.0,30.0
322,1,323,30.0,0.3107112,3.469447e-15,30.0
323,1,324,30.0,0.33890286,8.6736174e-14,30.0
324,1,325,30.0,0.32346758,1.63064e-13,30.0
325,1,326,30.0,0.33869663,7.979728e-14,30.0
326,1,327,30.0,0.2968072,0.0,30.0
327,1,328,30.0,0.31307486,0.0,30.0
328,1,329,30.0,0.32580072,3.469447e-15,30.0
329,1,330,30.0,0.2896039,7.979728e-14,30.0
330,1,331,30.0,0.28687087,3.469447e-15,30.0
331,1,332,30.0,0.32102627,7.632783e-14,30.0
332,1,333,30.0,0.28769132,0.0,30.0
333,1,334,30.0,0.253111,7.979728e-14,30.0
334,1,335,30.0,0.2561391,0.0,30.0
335,1,336,30.0,0.25953698,0.0,30.0
336,1,337,30.0,0.2598961,0.0,30.0
337,1,338,30.0,0.28380862,0.0,30.0
338,1,339,30.0,0.28057766,0.0,30.0
339,1,340,30.0,0.28690952,0.0,30.0
340,1,341,30.0,0.24249743,3.469447e-15,30.0
341,1,342,30.0,0.20484005,7.979728e-14,30.0
342,1,343,30.0,0.22276747,0.0,30.0
343,1,344,30.0,0.20017971,0.0,30.0
344,1,345,30.0,0.22983922,0.0,30.0
345,1,346,30.0,0.24888122,0.0,30.0
346,1,347,30.0,0.22869115,0.0,30.0
347,1,348,30.0,0.24847056,0.0,30.0
348,1,349,30.0,0.23947084,0.0,30.0
349,1,350,30.0,0.20897558,0.0,30.0
350,1,351,30.0,0.21241622,0.0,30.0
351,1,352,30.0,0.25940597,0.0,30.0
352,1,353,30.0,0.28220809,8.326673e-14,30.0
353,1,354,30.0,0.2557183,7.979728e-14,30.0
354,1,355,30.0,0.20795509,0.0,30.0
355,1,356,30.0,0.19155937,3.469447e-15,30.0
356,1,357,30.0,0.22034518,7.979728e-14,30.0
357,1,358,30.0,0.24415371,0.0,30.0
358,1,359,30.0,0.23382574,1.7347235e-15,30.0
359,1,360,30.0,0.23424396,4.3368087e-14,30.0
360,1,361,30.0,0.2549316,7.2858386e-14,30.0
361,1,362,30.0,0.24134158,0.0,30.0
362,1,363,30.0,0.20419392,7.979728e-14,30.0
363,1,364,30.0,0.2048936,0.0,30.0
364,1,365,30.0,0.2172704,0.0,30.0
365,1,366,30.0,0.20861255,3.469447e-15,30.0
366,1,367,30.0,0.22551225,7.979728e-14,30.0
367,1,368,30.0,0.21408324,0.0,30.0
368,1,369,30.0,0.2169628,0.0,30.0
369,1,370,30.0,0.22335468,0.0,30.0
370,1,371,30.0,0.22524297,0.0,30.0
371,1,372,30.0,0.20420311,0.0,30.0
372,1,373,30.0,0.19520342,0.0,30.0
373,1,374,30.0,0.1692047,0.0,30.0
374,1,375,30.0,0.16942193,0.0,30.0
375,1,376,30.0,0.16815236,0.0,30.0
376,1,377,30.0,0.16879643,0.0,30.0
377,1,378,30.0,0.17988135,0.0,30.0
378,1,379,30.0,0.18060575,3.469447e-15,30.0
379,1,380,30.0,0.19233254,7.979728e-14,30.0
380,1,381,30.0,0.17361827,0.0,30.0
381,1,382,30.0,0.1979439,3.469447e-15,30.0
382,1,383,30.0,0.22679134,7.979728e-14,30.0
383,1,384,30.0,0.27217835,3.469447e-15,30.0
384,1,385,30.0,0.2487784,7.979728e-14,30.0
385,1,386,30.0,0.24142084,0.0,30.0
386,1,387,30.0,0.2372096,0.01011742,30.0
387,1,388,30.0,0.20946132,0.0,30.0
388,1,389,30.0,0.21480279,0.0,30.0
389,1,390,30.0,0.25366843,0.0,30.0
390,1,391,30.0,0.23406596,0.0,30.0
391,1,392,30.0,0.18191479,0.0,30.0
392,1,393,30.0,0.16624682,1.7347235e-15,30.0
393,1,394,30.0,0.16917717,3.989864e-14,30.0
394,1,395,30.0,0.15473014,0.0,30.0
395,1,396,30.0,0.15773903,0.0,30.0
396,1,397,30.0,0.16483974,0.0,30.0
397,1,398,30.0,0.17092744,0.0,30.0
398,1,399,30.0,0.17135012,0.0,30.0
399,1,400,30.0,0.15183783,3.469447e-15,30.0
400,1,401,30.0,0.12481589,7.979728e-14,30.0
401,1,402,30.0,0.1332181,0.0,30.0
402,1,403,30.0,0.10132382,0.0,30.0
403,1,404,30.0,0.12732589,0.0,30.0
404,1,405,30.0,0.1405437,0.0,30.0
405,1,406,30.0,0.14477016,0.0,30.0
406,1,407,30.0,0.1362896,0.0,30.0
407,1,408,30.0,0.1585174,0.0,30.0
408,1,409,30.0,0.1469502,0.0,30.0
409,1,410,30.0,0.15925452,0.0,30.0
410,1,411,30.0,0.15072648,0.0,30.0
411,1,412,30.0,0.12911321,0.0,30.0
412,1,413,30.0,0.16256861,0.0,30.0
413,1,414,30.0,0.18011093,0.0,30.0
414,1,415,30.0,0.36709556,0.7124183,30.0
415,1,416,30.0,0.47931367,0.20239708,30.0
416,1,417,30.0,0.5872134,2.5884778,30.0
417,1,418,30.0,0.16902666,0.0,30.0
418,1,419,30.0,0.1506244,0.0,30.0
419,1,420,30.0,0.13361472,0.0,30.0
420,1,421,30.0,0.1326728,0.0,30.0
421,1,422,30.0,0.16712363,0.0,30.0
422,1,423,30.0,0.17535605,0.0,30.0
423,1,424,30.0,0.15993637,0.0,30.0
424,1,425,30.0,0.18781687,0.0,30.0
425,1,426,30.0,0.12899879,0.0,30.0
426,1,427,30.0,0.114984006,0.0,30.0
427,1,428,30.0,0.09515008,3.469447e-15,30.0
428,1,429,30.0,0.13263358,7.979728e-14,30.0
429,1,430,30.0,0.30266118,0.0,30.0
430,1,431,30.0,0.33212972,0.0,30.0
431,1,432,30.0,0.28130212,0.0,30.0
432,1,433,30.0,0.17870703,0.0,30.0
433,1,434,30.0,0.09788796,0.0,30.0
434,1,435,30.0,0.08796665,7.979728e-14,30.0
435,1,436,30.0,0.1115832,0.0,30.0
436,1,437,30.0,0.13390741,0.0,30.0
437,1,438,30.0,0.12453551,0.0,30.0
438,1,439,30.0,0.11575182,1.7347235e-15,30.0
439,1,440,30.0,0.12889472,3.6429193e-14,30.0
440,1,441,30.0,0.12087031,0.0,30.0
441,1,442,30.0,0.13311541,7.979728e-14,30.0
442,1,443,30.0,0.120213635,0.0,30.0
443,1,444,30.0,0.117681995,0.0,30.0
444,1,445,30.0,0.12116406,0.0,30.0
445,1,446,30.0,0.11419665,7.979728e-14,30.0
446,1,447,30.0,0.1007613,0.0,30.0
447,1,448,30.0,0.100709535,0.0,30.0
448,1,449,30.0,0.08461116,0.0,30.0
449,1,450,30.0,0.11354833,7.979728e-14,30.0
450,1,451,30.0,0.16701975,0.0,30.0
451,1,452,30.0,0.17101438,0.0,30.0
452,1,453,30.0,0.12471732,0.0,30.0
453,1,454,30.0,0.16477217,0.0,30.0
454,1,455,30.0,0.29898265,0.5792593,30.0
455,1,456,30.0,0.40528184,1.0884852,30.0
456,1,457,30.0,0.37094712,1.0131795,30.0
457,1,458,30.0,0.4862954,1.7294328,30.0
458,1,459,30.0,0.4510153,3.6243057,30.0
459,1,460,30.0,0.40996405,0.9234759,30.0
460,1,461,30.0,0.44570804,0.9798809,30.0
461,1,462,30.0,0.2532639,7.979728e-14,30.0
462,1,463,30.0,0.22868975,0.0,30.0
463,1,464,30.0,0.45266756,0.87031007,30.0
464,1,465,30.0,0.44600534,0.0,30.0
465,1,466,30.0,0.42091912,0.0,30.0
466,1,467,30.0,0.44470754,0.12263664,30.0
467,1,468,30.0,0.41911045,0.35739854,30.0
468,1,469,30.0,0.47824097,0.01978604,30.0
469,1,470,30.0,0.25326425,3.469447e-15,30.0
470,1,471,30.0,0.16242267,7.979728e-14,30.0
471,1,472,30.0,0.28254586,0.0,30.0
472,1,473,30.0,0.4229243,0.0022925555,30.0
473,1,474,30.0,0.49898493,1.9874192,30.0
474,1,475,30.0,0.5782117,12.529431,30.0
475,1,476,30.0,0.53906244,0.0,30.0
476,1,477,30.0,0.3228391,0.0,30.0
477,1,478,30.0,0.18751563,0.0,30.0
478,1,479,30.0,0.44013983,0.034357235,30.0
479,1,480,30.0,0.40594053,0.0017516069,30.0
480,1,481,30.0,0.49408558,1.4820032,30.0
481,1,482,30.0,0.42789453,0.19464701,30.0
482,1,483,30.0,0.3876398,0.9238421,30.0
483,1,484,30.0,0.43180245,0.0354741,30.0
484,1,485,30.0,0.49313283,8.841776,30.0
485,1,486,30.0,0.53096586,0.07690935,30.0
486,1,487,30.0,0.4966167,1.5605508,30.0
487,1,488,30.0,0.54538447,0.16032833,30.0
488,1,489,30.0,0.50086087,0.0067517576,30.0
489,1,490,30.0,0.55345845,0.3338135,30.0
490,1,491,30.0,0.5334685,0.34482458,30.0
491,1,492,30.0,0.4515607,0.1920123,30.0
492,1,493,30.0,0.4544309,0.012923362,30.0
493,1,494,30.0,0.4091399,0.042748004,30.0
494,1,495,30.0,0.48521864,0.05197996,30.0
495,1,496,30.0,0.5054513,0.35915297,30.0
496,1,497,30.0,0.5113799,0.3677793,30.0
497,1,498,30.0,0.554675,0.8067107,30.0
498,1,499,30.0,0.5128267,12.358696,30.0
499,1,500,30.0,0.7938641,14.296819,30.0
500,1,501,30.0,0.68351704,0.33293658,30.0
501,1,502,30.0,0.63942724,0.12675352,30.0
502,1,503,30.0,0.6287412,1.0245574,30.0
503,1,504,30.0,0.5857668,0.0,30.0
504,1,505,30.0,0.68246454,1.0305992,30.0
505,1,506,30.0,0.64221394,0.5275077,30.0
506,1,507,30.0,0.6099543,2.4563167,30.0
507,1,508,30.0,0.5551136,0.3591852,30.0
508,1,509,30.0,0.5204819,0.66461575,30.0
509,1,510,30.0,0.5260455,0.13857634,30.0
510,1,511,30.0,0.5652029,0.4979366,30.0
511,1,512,30.0,0.55185276,0.15152395,30.0
512,1,513,30.0,0.5423755,0.030651579,30.0
513,1,514,30.0,0.6251352,12.504428,30.0
514,1,515,30.0,0.7124279,1.3990589,30.0
515,1,516,30.0,0.7391062,1.6260649,30.0
516,1,517,30.0,0.7451954,0.85103,30.0
517,1,518,30.0,0.6626506,0.08655156,30.0
518,1,519,30.0,0.61313,3.384018,30.0
519,1,520,30.0,0.67690665,1.6070331,30.0
520,1,521,30.0,0.6081134,0.4536632,30.0
521,1,522,30.0,0.56865025,0.3661468,30.0
522,1,523,30.0,0.61586785,1.8302416,30.0
523,1,524,30.0,0.5563896,0.010480653,30.0
524,1,525,30.0,0.6086962,0.57333255,30.0
525,1,526,30.0,0.5978753,0.29791525,30.0
526,1,527,30.0,0.5947624,0.30683377,30.0
527,1,528,30.0,0.5784101,2.4343224,30.0
528,1,529,30.0,0.7268713,0.58027357,30.0
529,1,530,30.0,0.72726727,6.263808,30.0
530,1,531,30.0,0.66484284,1.349838,30.0
531,1,532,30.0,0.60508263,0.75764054,30.0
532,1,533,30.0,0.68263364,0.4814686,30.0
533,1,534,30.0,0.7170404,2.0473645,30.0
534,1,535,30.0,0.6259402,1.3056563,30.0
535,1,536,30.0,0.6240775,0.3104249,30.0
536,1,537,30.0,0.5891631,7.6369224,30.0
537,1,538,30.0,0.70709884,0.94970345,30.0
538,1,539,30.0,0.69406056,0.99410594,30.0
539,1,540,30.0,0.6567518,0.13866223,30.0
540,1,541,30.0,0.7337008,1.4049902,30.0
541,1,542,30.0,0.7152698,7.0673265,30.0
542,1,543,30.0,0.6617422,0.4610686,30.0
543,1,544,30.0,0.6820388,8.445442,30.0
544,1,545,30.0,0.8134053,22.315876,30.0
545,1,546,30.0,0.7054401,0.24709724,30.0
546,1,547,30.0,0.676587,0.21915731,30.0
