Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2001,0.0224887561053,0,0.004007889423519,7.979727989493e-14,31.68071746826,50,50,1991,1991-02-19,0
2001,0.02748625725508,0,0.004204242955893,0.0,30.90038299561,51,51,1991,1991-02-20,0
2000,0.03550000116229,0,0.005226731300354,0.0,30.15804672241,52,52,1991,1991-02-21,0
2000,0.04749999940395,0,0.00552941346541,0.0,30.21380233765,53,53,1991,1991-02-22,0
2000,0.05249999836087,0,0.006054761819541,0.0,30.51933670044,54,54,1991,1991-02-23,0
2001,0.05747126415372,0,0.005135602783412,0.0,28.65176963806,55,55,1991,1991-02-24,0
2001,0.08095952123404,0,0.005247729830444,0.3759218752384,28.44751358032,56,56,1991,1991-02-25,0
2001,0.09045477211475,0,0.005629101768136,8.326672684689e-14,29.82364463806,57,57,1991,1991-02-26,0
2001,0.09545227140188,0,0.005627541337162,7.979727989493e-14,30.24484825134,58,58,1991,1991-02-27,0
2001,0.1064467802644,0,0.005612377077341,3.469446740195e-15,31.17508125305,59,59,1991,1991-02-28,0
2000,0.1254999935627,2,0.005757422652096,8.326672684689e-14,31.23925209045,60,60,1991,1991-03-01,0
1999,0.1360680311918,4,0.005540202837437,0.01622378453612,31.09685134888,61,61,1991,1991-03-02,0
1999,0.1505752950907,18,0.005908993538469,0.156110137701,32.90073394775,62,62,1991,1991-03-03,0
1998,0.1641641706228,16,0.005711992736906,0.0,32.71269989014,63,63,1991,1991-03-04,0
1998,0.1736736744642,18,0.00540983164683,0.0,34.25578308105,64,64,1991,1991-03-05,0
1998,0.1866866797209,17,0.005273334681988,0.0004457310133148,33.88123703003,65,65,1991,1991-03-06,0
1998,0.1971971988678,15,0.004424993414432,0.0,33.30436706543,66,66,1991,1991-03-07,0
1998,0.2077077031136,17,0.004112190101296,0.0,33.56178283691,67,67,1991,1991-03-08,0
1998,0.2207207232714,40,0.003447253722697,0.0,33.14033889771,68,68,1991,1991-03-09,0
1997,0.2293440103531,16,0.00307648209855,0.0,34.11199569702,69,69,1991,1991-03-10,0
1998,0.2352352291346,17,0.002774513559416,0.0,33.69394683838,70,70,1991,1991-03-11,0
1998,0.2402402460575,29,0.002613599412143,0.006521943025291,32.83277511597,71,71,1991,1991-03-12,0
1998,0.2487487494946,33,0.002478288020939,0.0,32.5721244812,72,72,1991,1991-03-13,0
1998,0.2542542517185,28,0.002198603702709,0.0,32.91123199463,73,73,1991,1991-03-14,0
1997,0.2603905797005,19,0.002003068570048,0.0,32.35402297974,74,74,1991,1991-03-15,0
1997,0.2628943324089,26,0.001809329260141,0.0,31.78385353088,75,75,1991,1991-03-16,0
1997,0.2694041132927,18,0.001676420331933,0.0,32.39268493652,76,76,1991,1991-03-17,0
1997,0.2719078660011,32,0.001497006043792,0.0,31.62334251404,77,77,1991,1991-03-18,0
1997,0.2759138643742,21,0.001448331517167,0.0,32.314037323,78,78,1991,1991-03-19,0
1997,0.2794191241264,19,0.001748526352458,0.0,31.64284706116,79,79,1991,1991-03-20,0
1997,0.2824236452579,24,0.002221625298262,0.0,30.9577960968,80,80,1991,1991-03-21,0
1996,0.284569144249,14,0.003502118866891,0.0,31.39399147034,81,81,1991,1991-03-22,0
1997,0.2869303822517,11,0.005560560617596,3.469446740195e-15,32.63459396362,82,82,1991,1991-03-23,0
1997,0.2894341647625,14,0.01029928773642,0.008971986360848,32.88877487183,83,83,1991,1991-03-24,0
1996,0.2915831804276,15,0.01377979293466,0.0530105419457,33.74631881714,84,84,1991,1991-03-25,0
1996,0.2920841574669,15,0.02615059539676,7.979727989493e-14,33.0733833313,85,85,1991,1991-03-26,0
1996,0.2940881848335,5,0.03049092367291,0.0,33.40815353394,86,86,1991,1991-03-27,0
1996,0.2955911755562,12,0.03838436678052,0.0,33.40167999268,87,87,1991,1991-03-28,0
1996,0.2975952029228,9,0.04628898575902,0.0,32.59833908081,88,88,1991,1991-03-29,0
1996,0.3011021912098,7,0.04920483008027,0.0,32.76956939697,89,89,1991,1991-03-30,0
1996,0.30861723423,12,0.05646819248796,0.0,32.24431610107,90,90,1991,1991-03-31,0
1996,0.315130263567,6,0.06360844522715,0.0,32.81061935425,91,91,1991,1991-04-01,0
1997,0.3229844868183,3,0.05899826064706,16.26394271851,29.6954536438,92,92,1991,1991-04-02,0
1998,0.3328328430653,4,0.06313754618168,3.896152973175,27.98314285278,93,93,1991,1991-04-03,0
1997,0.3430145084858,8,0.07413600385189,0.001170260366052,29.6106967926,94,94,1991,1991-04-04,0
1997,0.3635453283787,3,0.0801292732358,0.0,30.84566879272,95,95,1991,1991-04-05,0
1997,0.3765648603439,5,0.08564649522305,0.0,31.96408653259,96,96,1991,1991-04-06,0
1996,0.40280559659,1,0.07810982316732,0.0,30.27802658081,97,97,1991,1991-04-07,0
1996,0.4303607344627,4,0.09396562725306,0.001359676825814,31.65606498718,98,98,1991,1991-04-08,0
1995,0.4551378488541,3,0.1030637919903,0.0,32.13483810425,99,99,1991,1991-04-09,0
1995,0.4872180521488,8,0.1322974264622,0.3713306486607,31.60056877136,100,100,1991,1991-04-10,0
1995,0.518796980381,10,0.1449258178473,0.0,31.82434272766,101,101,1991,1991-04-11,0
1995,0.5503759384155,18,0.1489811986685,0.0,33.78103637695,102,102,1991,1991-04-12,0
1995,0.5849624276161,17,0.1628423631191,0.0,33.46424865723,103,103,1991,1991-04-13,0
1996,0.6062124371529,20,0.1852664798498,0.0,32.56703948975,104,104,1991,1991-04-14,0
1996,0.6287575364113,21,0.1896248459816,0.0,33.67483901978,105,105,1991,1991-04-15,0
1996,0.656813621521,36,0.1981000602245,0.0,33.95160675049,106,106,1991,1991-04-16,0
1996,0.6763526797295,36,0.2044156044722,0.0185154825449,34.15507507324,107,107,1991,1991-04-17,0
1997,0.6995493173599,44,0.1984571367502,0.0,32.78443908691,108,108,1991,1991-04-18,0
1997,0.7275913953781,62,0.201161980629,0.0,35.13758850098,109,109,1991,1991-04-19,0
1997,0.7446169257164,59,0.2012518644333,0.07173901796341,34.07992553711,110,110,1991,1991-04-20,0
1997,0.7626439929008,54,0.2042901366949,0.3945005536079,34.05772018433,111,111,1991,1991-04-21,0
1997,0.7816725373268,76,0.2064638584852,1.587980747223,29.10857772827,112,112,1991,1991-04-22,0
1997,0.7976965308189,73,0.2023318111897,1.754330873489,32.13017272949,113,113,1991,1991-04-23,0
1997,0.8092138171196,80,0.2025503069162,0.008635661564767,32.33620071411,114,114,1991,1991-04-24,0
1997,0.8237355947495,48,0.2041803598404,0.001829783432186,34.10218429565,115,115,1991,1991-04-25,0
1997,0.8357536196709,44,0.2023238092661,3.469446740195e-15,34.16070556641,116,116,1991,1991-04-26,0
1997,0.8447671532631,58,0.1969638615847,8.326672684689e-14,33.80094528198,117,117,1991,1991-04-27,0
1997,0.8532799482346,54,0.195444688201,2.28187417984,32.76715087891,118,118,1991,1991-04-28,0
1996,0.8617234230042,50,0.1933807879686,0.3564908802509,31.98251533508,119,119,1991,1991-04-29,0
1996,0.8697394728661,56,0.1902975142002,1.209398150444,32.09598922729,120,120,1991,1991-04-30,0
1997,0.8763144612312,40,0.1887726336718,0.0186772197485,33.51138687134,121,121,1991,1991-05-01,0
1997,0.8818227052689,42,0.1829052567482,0.0,33.80105209351,122,122,1991,1991-05-02,0
1997,0.8858287334442,32,0.1813897937536,0.04833348840475,34.09583282471,123,123,1991,1991-05-03,0
1997,0.8918377757072,40,0.1783048957586,0.03521712869406,33.80191040039,124,124,1991,1991-05-04,0
1996,0.8967936038971,25,0.1752435564995,0.2147327959538,33.4256401062,125,125,1991,1991-05-05,0
1997,0.8983474969864,26,0.1722061932087,0.006074102129787,31.84932136536,126,126,1991,1991-05-06,0
1995,0.9012531042099,25,0.1718461662531,1.185417294502,30.83325576782,127,127,1991,1991-05-07,0
1994,0.9072216749191,23,0.1717016547918,11.68068313599,31.55359840393,128,128,1991,1991-05-08,0
1995,0.910776913166,21,0.1577439904213,0.881025493145,31.121717453,129,129,1991,1991-05-09,0
1995,0.9142857193947,16,0.1551491171122,3.335701227188,28.25374221802,130,130,1991,1991-05-10,0
1995,0.9157894849777,16,0.1554894894361,0.5091550350189,31.00359344482,131,131,1991,1991-05-11,0
1995,0.9187970161438,14,0.1681418567896,0.8931350111961,31.8015499115,132,132,1991,1991-05-12,0
1996,0.9193387031555,12,0.1674915403128,0.9171619415283,30.96935272217,133,133,1991,1991-05-13,0
1997,0.9203805923462,9,0.1692654490471,0.05569447577,33.06479263306,134,134,1991,1991-05-14,0
1998,0.9244244098663,16,0.1837825328112,7.979727989493e-14,33.48285675049,135,135,1991,1991-05-15,0
1998,0.9249249100685,9,0.1844014674425,0.006309067830443,30.98238182068,136,136,1991,1991-05-16,0
1997,0.9268903136253,7,0.1713241189718,0.004966897889972,32.83436203003,137,137,1991,1991-05-17,0
1997,0.928893327713,6,0.1735689938068,0.05068415403366,32.43135070801,138,138,1991,1991-05-18,0
1997,0.9323986172676,10,0.1740726679564,3.609854459763,31.18152809143,139,139,1991,1991-05-19,0
1997,0.9364045858383,10,0.1702486276627,0.491244584322,31.72653388977,140,140,1991,1991-05-20,0
1998,0.937437415123,9,0.1637940555811,0.5602261424065,28.73386955261,141,141,1991,1991-05-21,0
1998,0.9399399161339,6,0.1716323941946,0.6214812397957,30.99018669128,142,142,1991,1991-05-22,0
1998,0.9409409165382,3,0.1651433110237,0.09819657355547,32.66303634644,143,143,1991,1991-05-23,0
1999,0.9424712061882,3,0.1690115481615,0.0135749829933,32.83841705322,144,144,1991,1991-05-24,0
1999,0.9444722533226,4,0.1847414672375,1.028229475021,31.19706344604,145,145,1991,1991-05-25,0
1999,0.9449725151062,5,0.1825542747974,0.524512887001,30.72775268555,146,146,1991,1991-05-26,0
1998,0.94594591856,6,0.1837215572596,1.874320745468,28.81474494934,147,147,1991,1991-05-27,0
1997,0.9469203948975,3,0.1953827142715,0.1346605122089,31.38849258423,148,148,1991,1991-05-28,0
1997,0.9474211335182,6,0.2140795886517,0.3078307509422,31.61866378784,149,149,1991,1991-05-29,0
1996,0.9483968019485,3,0.2169506400824,0.1381588578224,31.89635276794,150,150,1991,1991-05-30,0
1995,0.9503759145737,10,0.2272159308195,0.01182880345732,32.76219177246,151,151,1991,1991-05-31,0
1995,0.9518796801567,6,0.2095184922218,8.475092887878,28.84567451477,152,152,1991,1991-06-01,0
1995,0.9528822302818,6,0.2074394673109,0.6483444571495,29.63910675049,153,153,1991,1991-06-02,0
1995,0.9538847208023,2,0.2264546900988,1.325570940971,29.31982803345,154,154,1991,1991-06-03,0
1995,0.9538847208023,7,0.2279611676931,0.002211119281128,31.40307617188,155,155,1991,1991-06-04,0
1995,0.9553884863853,3,0.2283967584372,0.3909668326378,32.49055480957,156,156,1991,1991-06-05,0
1995,0.9568922519684,8,0.2105932533741,0.4011360704899,28.90247535706,157,157,1991,1991-06-06,0
1994,0.9578736424446,5,0.2031202614307,1.854671001434,30.14396858215,158,158,1991,1991-06-07,0
1995,0.9588972330093,3,0.202463760972,0.4635822176933,31.34188079834,159,159,1991,1991-06-08,0
1995,0.962406039238,0,0.2175191044807,1.617488384247,31.20872306824,160,160,1991,1991-06-09,0
1995,0.9629072546959,3,0.1996708065271,4.059504032135,28.38627433777,161,161,1991,1991-06-10,0
1995,0.9629072546959,7,0.1967186331749,0.295696824789,29.02616119385,162,162,1991,1991-06-11,0
1996,0.9639278650284,3,0.1835379749537,0.5019584298134,29.60564994812,163,163,1991,1991-06-12,0
1996,0.9644288420677,7,0.1780801713467,1.95004594326,30.91345596313,164,164,1991,1991-06-13,0
1996,0.965430855751,2,0.1764249354601,0.8467770218849,28.70240974426,165,165,1991,1991-06-14,0
1996,0.9669338464737,1,0.1612316220999,0.1182259246707,29.14879417419,166,166,1991,1991-06-15,0
1996,0.9694388508797,6,0.1584354937077,0.7533583045006,29.62194824219,167,167,1991,1991-06-16,0
1996,0.9694388508797,4,0.1616095900536,0.495580881834,30.81211280823,168,168,1991,1991-06-17,0
1996,0.970440864563,5,0.152753457427,0.9338834285736,27.45719528198,169,169,1991,1991-06-18,0
1996,0.9714428782463,11,0.148166000843,0.9118962287903,29.63220787048,170,170,1991,1991-06-19,0
1997,0.9714571833611,6,0.1411319673061,8.998018264771,29.6192855835,171,171,1991,1991-06-20,0
1997,0.9724586606026,3,0.1300500333309,13.36383056641,27.29517555237,172,172,1991,1991-06-21,0
1997,0.9724586606026,6,0.1247071698308,3.188803911209,27.97616958618,173,173,1991,1991-06-22,0
1997,0.972959458828,5,0.118497684598,0.05443279445171,28.06617736816,174,174,1991,1991-06-23,0
1997,0.9734601974487,5,0.1100437641144,0.3032627701759,29.14351081848,175,175,1991,1991-06-24,0
1997,0.9739609360695,8,0.1140233501792,3.006827831268,28.47184753418,176,176,1991,1991-06-25,0
1997,0.9744616746902,7,0.1086451485753,6.232498168945,28.2781791687,177,177,1991,1991-06-26,0
1997,0.9749624729156,5,0.1033571362495,3.233152627945,27.57656860352,178,178,1991,1991-06-27,0
1998,0.9739739894867,8,0.09745212644339,2.140086650848,27.49376678467,179,179,1991,1991-06-28,0
1998,0.9739739894867,7,0.09330540150404,0.5414580106735,27.9365196228,180,180,1991,1991-06-29,0
1998,0.9739739894867,1,0.08992579579353,0.1469006538391,28.66683769226,181,181,1991,1991-06-30,0
1997,0.9739609360695,5,0.08589241653681,2.471981287003,28.88759040833,182,182,1991,1991-07-01,0
1997,0.9754632115364,7,0.08165673166513,0.5870611071587,27.91218757629,183,183,1991,1991-07-02,0
1997,0.9754632115364,6,0.07717049866915,0.5168986320496,29.38810157776,184,184,1991,1991-07-03,0
1997,0.9754632115364,6,0.07393526285887,0.9288029670715,27.12463378906,185,185,1991,1991-07-04,0
1998,0.9749749898911,7,0.06570785492659,5.337920188904,28.84946632385,186,186,1991,1991-07-05,0
1998,0.9749749898911,4,0.05919935554266,0.7442551255226,29.38743591309,187,187,1991,1991-07-06,0
1999,0.9744872450829,7,0.05556931346655,9.772059440613,27.12957000732,188,188,1991,1991-07-07,0
1999,0.9744872450829,7,0.05422624200583,28.40305709839,26.00463294983,189,189,1991,1991-07-08,0
1999,0.9739869832993,7,0.05215275287628,0.9456225633621,26.7822303772,190,190,1991,1991-07-09,0
2000,0.9739999771118,4,0.05185390636325,0.1388777345419,28.2310295105,191,191,1991,1991-07-10,0
2000,0.9739999771118,6,0.04977827891707,0.5777182579041,26.96444511414,192,192,1991,1991-07-11,0
2000,0.9745000004768,5,0.04694027081132,0.9999979138374,26.25198554993,193,193,1991,1991-07-12,0
2002,0.9725274443626,5,0.04592998698354,0.6056565642357,26.71850204468,194,194,1991,1991-07-13,0
2001,0.9730135202408,6,0.04464297369123,7.087329864502,26.09902572632,195,195,1991,1991-07-14,0
2001,0.9730135202408,6,0.04404731094837,0.2115016281605,28.35308456421,196,196,1991,1991-07-15,0
2001,0.9720140099525,6,0.04101647809148,0.6256245970726,25.01439285278,197,197,1991,1991-07-16,0
2001,0.9720140099525,10,0.03980664536357,0.01166069228202,26.65167999268,198,198,1991,1991-07-17,0
2001,0.9720140099525,2,0.04546359926462,9.292887687683,27.62839317322,199,199,1991,1991-07-18,0
2000,0.972000002861,5,0.04463205114007,20.90457725525,26.72839546204,200,200,1991,1991-07-19,0
2000,0.9710000157356,2,0.04394801333547,1.889995455742,28.38191413879,201,201,1991,1991-07-20,0
2000,0.9710000157356,9,0.04213966056705,0.9340079426765,28.01661300659,202,202,1991,1991-07-21,0
2000,0.9710000157356,5,0.0414710380137,0.2596816718578,27.47959709167,203,203,1991,1991-07-22,0
2001,0.9700149893761,5,0.04263997077942,10.21367835999,27.12154579163,204,204,1991,1991-07-23,0
2000,0.9700000286102,4,0.04047152400017,3.407059669495,25.23426437378,205,205,1991,1991-07-24,0
1999,0.9694847464561,5,0.03690046072006,2.491248846054,26.98673629761,206,206,1991,1991-07-25,0
1999,0.9694847464561,6,0.0385650806129,0.003996779210865,28.17502212524,207,207,1991,1991-07-26,0
1999,0.9694847464561,4,0.03854083269835,23.38561058044,26.65477371216,208,208,1991,1991-07-27,0
2000,0.9689999818802,8,0.04011740535498,17.26066970825,26.25901985168,209,209,1991,1991-07-28,0
2000,0.9674999713898,6,0.04050397872925,4.545873641968,27.48167037964,210,210,1991,1991-07-29,0
2000,0.9679999947548,2,0.04058550298214,1.828052401543,26.62770462036,211,211,1991,1991-07-30,0
2000,0.9679999947548,9,0.03987401351333,0.5004903674126,27.84303855896,212,212,1991,1991-07-31,0
1999,0.9669834971428,5,0.04054763540626,0.1500600427389,26.05699157715,213,213,1991,1991-08-01,0
2001,0.9665167331696,4,0.041564039886,4.31686258316,27.79300689697,214,214,1991,1991-08-02,0
2001,0.9665167331696,5,0.04188524186611,0.07792919129133,27.8806552887,215,215,1991,1991-08-03,0
2001,0.9675162434578,10,0.04108903184533,1.766105294228,26.14559173584,216,216,1991,1991-08-04,0
2001,0.9675162434578,10,0.03850627318025,2.475058555603,26.11076545715,217,217,1991,1991-08-05,0
2002,0.9665334820747,6,0.03609449788928,11.30355167389,25.23212432861,218,218,1991,1991-08-06,0
2003,0.965551674366,11,0.03662060201168,0.4730810821056,26.23081970215,219,219,1991,1991-08-07,0
2005,0.9640897512436,6,0.03741732239723,0.4988115131855,27.57059860229,220,220,1991,1991-08-08,0
2004,0.9640718698502,9,0.04174381494522,1.49835050106,28.2132434845,221,221,1991,1991-08-09,0
2003,0.9640539288521,6,0.04300166666508,3.851663351059,27.48465538025,222,222,1991,1991-08-10,0
2003,0.9645531773567,9,0.04539966210723,6.421413421631,25.56839370728,223,223,1991,1991-08-11,0
2003,0.9645531773567,9,0.04233657568693,3.994073629379,26.12159538269,224,224,1991,1991-08-12,0
2003,0.9645531773567,14,0.03964967653155,11.6827545166,26.76660346985,225,225,1991,1991-08-13,0
2002,0.9645354747772,14,0.03974877297878,3.672590970993,25.61644172668,226,226,1991,1991-08-14,0
2002,0.9650349617004,18,0.04110182821751,3.825919628143,25.6800403595,227,227,1991,1991-08-15,0
2002,0.9655344486237,12,0.04230286553502,5.126711368561,24.59673881531,228,228,1991,1991-08-16,0
2002,0.9655344486237,19,0.04448860883713,6.695645809174,25.0971031189,229,229,1991,1991-08-17,0
2001,0.9660170078278,5,0.04830541834235,5.983721733093,25.27639007568,230,230,1991,1991-08-18,0
2001,0.9645177125931,14,0.04842846468091,2.448996782303,26.75778579712,231,231,1991,1991-08-19,0
2002,0.9655344486237,13,0.0441735573113,34.77613830566,23.82857513428,232,232,1991,1991-08-20,0
2002,0.9645354747772,13,0.04546277970076,1.962295174599,25.89959526062,233,233,1991,1991-08-21,0
2002,0.9635364413261,12,0.04675144702196,3.625088214874,26.39093017578,234,234,1991,1991-08-22,0
2003,0.9630554318428,14,0.04723361507058,7.846294403076,27.37133979797,235,235,1991,1991-08-23,0
2003,0.9625561833382,17,0.0462435297668,9.98411655426,24.75525093079,236,236,1991,1991-08-24,0
2003,0.9600598812103,16,0.04653258621693,0.2078889906406,27.02026557922,237,237,1991,1991-08-25,0
2004,0.9585828185081,16,0.053686670959,5.071590423584,26.88813400269,238,238,1991,1991-08-26,0
2006,0.958624124527,18,0.05478132516146,2.605398654938,27.25330162048,239,239,1991,1991-08-27,0
2006,0.9561315774918,24,0.05539383739233,4.663443565369,26.75002861023,240,240,1991,1991-08-28,0
2008,0.9551792740822,22,0.05364367738366,1.75948882103,25.45732688904,241,241,1991,1991-08-29,0
2008,0.952689230442,15,0.05239144712687,1.241856455803,27.33819007874,242,242,1991,1991-08-30,0
2007,0.9526656866074,13,0.05158702656627,2.447243928909,27.3964881897,243,243,1991,1991-08-31,0
2006,0.9521435499191,20,0.05258599668741,5.640660762787,26.13261604309,244,244,1991,1991-09-01,0
2006,0.951146543026,14,0.05187280103564,0.580562710762,27.70461463928,245,245,1991,1991-09-02,0
2006,0.9521435499191,24,0.0576448366046,0.9138791561127,27.8727684021,246,246,1991,1991-09-03,0
2006,0.9521435499191,16,0.05354078859091,3.279820203781,27.40204811096,247,247,1991,1991-09-04,0
2006,0.952642083168,15,0.05464817583561,1.235261082649,28.09468841553,248,248,1991,1991-09-05,0
2007,0.9506726264954,17,0.05072615295649,1.674265503883,26.81397438049,249,249,1991,1991-09-06,0
2007,0.9516691565514,21,0.05299181863666,1.122684717178,25.61301231384,250,250,1991,1991-09-07,0
2007,0.9501743912697,18,0.05498795211315,2.695081472397,26.79581832886,251,251,1991,1991-09-08,0
2007,0.9491778612137,17,0.05760654062033,0.04568746685982,28.38979530334,252,252,1991,1991-09-09,0
2006,0.9501495361328,19,0.05917926505208,1.21867120266,28.6457824707,253,253,1991,1991-09-10,0
2006,0.9481555223465,21,0.06322015076876,0.8558040261269,27.28959655762,254,254,1991,1991-09-11,0
2006,0.9486540555954,21,0.06517630815506,0.643164396286,27.35715866089,255,255,1991,1991-09-12,0
2006,0.9496510624886,18,0.0619090385735,2.054255485535,27.7908744812,256,256,1991,1991-09-13,0
2006,0.9491525292397,14,0.06330811977386,15.15870571136,26.96639442444,257,257,1991,1991-09-14,0
2006,0.9501495361328,21,0.06829987466335,14.0923614502,24.94371032715,258,258,1991,1991-09-15,0
2005,0.9506234526634,20,0.07059160619974,1.583680152893,26.34230804443,259,259,1991,1991-09-16,0
2005,0.9501246809959,20,0.07492294162512,3.534113645554,27.43469238281,260,260,1991,1991-09-17,0
2005,0.9506234526634,17,0.083969168365,0.9133360981941,27.75004768372,261,261,1991,1991-09-18,0
2005,0.9506234526634,15,0.08385956287384,0.2089288383722,27.73716926575,262,262,1991,1991-09-19,0
2005,0.9516209363937,17,0.08890428394079,5.272917747498,25.1343460083,263,263,1991,1991-09-20,0
2005,0.9521197080612,21,0.08943761885166,0.3494735956192,27.24703979492,264,264,1991,1991-09-21,0
2005,0.9511221647263,19,0.0912711918354,0.5684776306152,27.49792289734,265,265,1991,1991-09-22,0
2006,0.9501495361328,23,0.09541909396648,0.5272273421288,28.30916404724,266,266,1991,1991-09-23,0
2006,0.951146543026,19,0.1012610793114,0.5431918501854,28.86920928955,267,267,1991,1991-09-24,0
2007,0.9506726264954,26,0.1013398244977,2.623572349548,27.30575752258,268,268,1991,1991-09-25,0
2009,0.9502239823341,22,0.1063106134534,0.1709427684546,27.97067070007,269,269,1991,1991-09-26,0
2010,0.9497512578964,22,0.111373372376,0.8607848882675,27.56916809082,270,270,1991,1991-09-27,0
2011,0.9502735137939,24,0.1106187552214,0.3678890168667,27.445728302,271,271,1991,1991-09-28,0
2011,0.951268017292,33,0.1033307090402,1.751981973648,27.81617736816,272,272,1991,1991-09-29,0
2011,0.9527598023415,25,0.11286983639,0.4325135946274,28.95190429688,273,273,1991,1991-09-30,0
2011,0.9517652988434,27,0.1098849996924,0.2282667905092,29.357629776,274,274,1991,1991-10-01,0
2011,0.9527598023415,21,0.1158234253526,0.2232862561941,29.57903862,275,275,1991,1991-10-02,0
2011,0.951268017292,27,0.1166894286871,0.07646867632866,29.46570205688,276,276,1991,1991-10-03,0
