Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
1994,0,0,0,0.0,32.81061935425,91,91,2022,2022-04-01,0
1994,0,0,0,16.26394271851,29.6954536438,92,92,2022,2022-04-02,0
1994,0,0,0,3.896152973175,27.98314285278,93,93,2022,2022-04-03,0
1994,0,0,0,0.001170260366052,29.6106967926,94,94,2022,2022-04-04,0
1994,0,0,0,0.0,30.84566879272,95,95,2022,2022-04-05,0
1994,0,0,0,0.0,31.96408653259,96,96,2022,2022-04-06,0
1994,0,0,0,0.0,30.27802658081,97,97,2022,2022-04-07,0
1993,0,0,0,0.001359676825814,31.65606498718,98,98,2022,2022-04-08,0
1993,0,0,0,0.0,32.13483810425,99,99,2022,2022-04-09,0
1994,0,0,0,0.3713306486607,31.60056877136,100,100,2022,2022-04-10,0
1994,0,0,0,0.0,31.82434272766,101,101,2022,2022-04-11,0
1994,0,0,0,0.0,33.78103637695,102,102,2022,2022-04-12,0
1995,0,0,0,0.0,33.46424865723,103,103,2022,2022-04-13,0
1995,0,0,0,0.0,32.56703948975,104,104,2022,2022-04-14,0
1995,0,0,0,0.0,33.67483901978,105,105,2022,2022-04-15,0
1995,0,0,0,0.0,33.95160675049,106,106,2022,2022-04-16,0
1995,0,0,0,0.0185154825449,34.15507507324,107,107,2022,2022-04-17,0
1995,0,0,0,0.0,32.78443908691,108,108,2022,2022-04-18,0
1996,0,0,0,0.0,35.13758850098,109,109,2022,2022-04-19,0
1997,0,0,0,0.07173901796341,34.07992553711,110,110,2022,2022-04-20,0
1997,0,0,0,0.3945005536079,34.05772018433,111,111,2022,2022-04-21,0
1997,0,0,0,1.587980747223,29.10857772827,112,112,2022,2022-04-22,0
1999,0,0,0,1.754330873489,32.13017272949,113,113,2022,2022-04-23,0
1999,0,0,0,0.008635661564767,32.33620071411,114,114,2022,2022-04-24,0
1999,0,0,0,0.001829783432186,34.10218429565,115,115,2022,2022-04-25,0
1999,0,0,0,3.469446740195e-15,34.16070556641,116,116,2022,2022-04-26,0
1999,0,0,0,8.326672684689e-14,33.80094528198,117,117,2022,2022-04-27,0
1999,0,0,0,2.28187417984,32.76715087891,118,118,2022,2022-04-28,0
2000,0,0,0,0.3564908802509,31.98251533508,119,119,2022,2022-04-29,0
2000,0,0,0,1.209398150444,32.09598922729,120,120,2022,2022-04-30,0
2001,0,0,0,0.0186772197485,33.51138687134,121,121,2022,2022-05-01,0
2000,0,0,0,0.0,33.80105209351,122,122,2022,2022-05-02,0
2000,0,0,0,0.04833348840475,34.09583282471,123,123,2022,2022-05-03,0
1999,0,0,0,0.03521712869406,33.80191040039,124,124,2022,2022-05-04,0
1999,0,0,0,0.2147327959538,33.4256401062,125,125,2022,2022-05-05,0
2000,0,0,0,0.006074102129787,31.84932136536,126,126,2022,2022-05-06,0
2000,0,0,0,1.185417294502,30.83325576782,127,127,2022,2022-05-07,0
1999,0,0,0,11.68068313599,31.55359840393,128,128,2022,2022-05-08,0
1998,0,0,0,0.881025493145,31.121717453,129,129,2022,2022-05-09,0
1998,0,0,0,3.335701227188,28.25374221802,130,130,2022,2022-05-10,0
1997,0,0,0,0.5091550350189,31.00359344482,131,131,2022,2022-05-11,0
1996,0,0,0,0.8931350111961,31.8015499115,132,132,2022,2022-05-12,0
1996,0,0,0,0.9171619415283,30.96935272217,133,133,2022,2022-05-13,0
1996,0,0,0,0.05569447577,33.06479263306,134,134,2022,2022-05-14,0
1996,0,0,0,7.979727989493e-14,33.48285675049,135,135,2022,2022-05-15,0
1996,0,0,0,0.006309067830443,30.98238182068,136,136,2022,2022-05-16,0
1995,0,0,0,0.004966897889972,32.83436203003,137,137,2022,2022-05-17,0
1995,0,0,0,0.05068415403366,32.43135070801,138,138,2022,2022-05-18,0
1995,0,0,0,3.609854459763,31.18152809143,139,139,2022,2022-05-19,0
1995,0,0,0,0.491244584322,31.72653388977,140,140,2022,2022-05-20,0
1997,0,0,0,0.5602261424065,28.73386955261,141,141,2022,2022-05-21,0
1996,0,0,0,0.6214812397957,30.99018669128,142,142,2022,2022-05-22,0
1997,0,0,0,0.09819657355547,32.66303634644,143,143,2022,2022-05-23,0
1997,0,0,0,0.0135749829933,32.83841705322,144,144,2022,2022-05-24,0
1997,0,0,0,1.028229475021,31.19706344604,145,145,2022,2022-05-25,0
1997,0,0,0,0.524512887001,30.72775268555,146,146,2022,2022-05-26,0
1997,0,0,0,1.874320745468,28.81474494934,147,147,2022,2022-05-27,0
1997,0,0,0,0.1346605122089,31.38849258423,148,148,2022,2022-05-28,0
1997,0,0,0,0.3078307509422,31.61866378784,149,149,2022,2022-05-29,0
1997,0,0,0,0.1381588578224,31.89635276794,150,150,2022,2022-05-30,0
1997,0,0,0,0.01182880345732,32.76219177246,151,151,2022,2022-05-31,0
1996,0,0,0,8.475092887878,28.84567451477,152,152,2022,2022-06-01,0
1996,0,0,0,0.6483444571495,29.63910675049,153,153,2022,2022-06-02,0
1996,0,0,0,1.325570940971,29.31982803345,154,154,2022,2022-06-03,0
1996,0,0,0,0.002211119281128,31.40307617188,155,155,2022,2022-06-04,0
1995,0,0,0,0.3909668326378,32.49055480957,156,156,2022,2022-06-05,0
1996,0,0,0,0.4011360704899,28.90247535706,157,157,2022,2022-06-06,0
1996,0,0,0,1.854671001434,30.14396858215,158,158,2022,2022-06-07,0
1996,0,0,0,0.4635822176933,31.34188079834,159,159,2022,2022-06-08,0
1996,0,0,0,1.617488384247,31.20872306824,160,160,2022,2022-06-09,0
1994,0,0,0,4.059504032135,28.38627433777,161,161,2022,2022-06-10,0
1993,0,0,0,0.295696824789,29.02616119385,162,162,2022,2022-06-11,0
1994,0,0,0,0.5019584298134,29.60564994812,163,163,2022,2022-06-12,0
1994,0,0,0,1.95004594326,30.91345596313,164,164,2022,2022-06-13,0
1993,0,0,0,0.8467770218849,28.70240974426,165,165,2022,2022-06-14,0
1993,0,0,0,0.1182259246707,29.14879417419,166,166,2022,2022-06-15,0
1991,0,0,0,0.7533583045006,29.62194824219,167,167,2022,2022-06-16,0
1993,0,0,0,0.495580881834,30.81211280823,168,168,2022,2022-06-17,0
1993,0,0,0,0.9338834285736,27.45719528198,169,169,2022,2022-06-18,0
1994,0,0,0,0.9118962287903,29.63220787048,170,170,2022,2022-06-19,0
1995,0,0,0,8.998018264771,29.6192855835,171,171,2022,2022-06-20,0
1995,0,0,0,13.36383056641,27.29517555237,172,172,2022,2022-06-21,0
1995,0,0,0,3.188803911209,27.97616958618,173,173,2022,2022-06-22,0
1995,0,0,0,0.05443279445171,28.06617736816,174,174,2022,2022-06-23,0
1994,0,0,0,0.3032627701759,29.14351081848,175,175,2022,2022-06-24,0
1994,0,0,0,3.006827831268,28.47184753418,176,176,2022,2022-06-25,0
1993,0,0,0,6.232498168945,28.2781791687,177,177,2022,2022-06-26,0
1993,0,0,0,3.233152627945,27.57656860352,178,178,2022,2022-06-27,0
1994,0,0,0,2.140086650848,27.49376678467,179,179,2022,2022-06-28,0
1994,0,0,0,0.5414580106735,27.9365196228,180,180,2022,2022-06-29,0
1994,0,0,0,0.1469006538391,28.66683769226,181,181,2022,2022-06-30,0
1994,0,0,0,2.471981287003,28.88759040833,182,182,2022,2022-07-01,0
1994,0,0,0,0.5870611071587,27.91218757629,183,183,2022,2022-07-02,0
1994,0,0,0,0.5168986320496,29.38810157776,184,184,2022,2022-07-03,0
1994,0,0,0,0.9288029670715,27.12463378906,185,185,2022,2022-07-04,0
1994,0,0,0,5.337920188904,28.84946632385,186,186,2022,2022-07-05,0
1992,0,0,0,0.7442551255226,29.38743591309,187,187,2022,2022-07-06,0
1991,0,0,0,9.772059440613,27.12957000732,188,188,2022,2022-07-07,0
1992,0,0,0,28.40305709839,26.00463294983,189,189,2022,2022-07-08,0
1992,0,0,0,0.9456225633621,26.7822303772,190,190,2022,2022-07-09,0
1991,0,0,0,0.1388777345419,28.2310295105,191,191,2022,2022-07-10,0
1992,0,0,0,0.5777182579041,26.96444511414,192,192,2022,2022-07-11,0
1992,0,0,0,0.9999979138374,26.25198554993,193,193,2022,2022-07-12,0
1992,0,0,0,0.6056565642357,26.71850204468,194,194,2022,2022-07-13,0
1991,0,0,0,7.087329864502,26.09902572632,195,195,2022,2022-07-14,0
1991,0,0,0,0.2115016281605,28.35308456421,196,196,2022,2022-07-15,0
1992,0,0,0,0.6256245970726,25.01439285278,197,197,2022,2022-07-16,0
1992,0,0,0,0.01166069228202,26.65167999268,198,198,2022,2022-07-17,0
1992,0,0,0,9.292887687683,27.62839317322,199,199,2022,2022-07-18,0
1993,0,0,0,20.90457725525,26.72839546204,200,200,2022,2022-07-19,0
1994,0,0,0,1.889995455742,28.38191413879,201,201,2022,2022-07-20,0
1994,0,0,0,0.9340079426765,28.01661300659,202,202,2022,2022-07-21,0
1994,0,0,0,0.2596816718578,27.47959709167,203,203,2022,2022-07-22,0
1994,0,0,0,10.21367835999,27.12154579163,204,204,2022,2022-07-23,0
1995,0,0,0,3.407059669495,25.23426437378,205,205,2022,2022-07-24,0
1995,0,0,0,2.491248846054,26.98673629761,206,206,2022,2022-07-25,0
1995,0,0,0,0.003996779210865,28.17502212524,207,207,2022,2022-07-26,0
1995,0,0,0,23.38561058044,26.65477371216,208,208,2022,2022-07-27,0
1995,0,0,0,17.26066970825,26.25901985168,209,209,2022,2022-07-28,0
1995,0,0,0,4.545873641968,27.48167037964,210,210,2022,2022-07-29,0
1995,0,0,0,1.828052401543,26.62770462036,211,211,2022,2022-07-30,0
1995,0,0,0,0.5004903674126,27.84303855896,212,212,2022,2022-07-31,0
1994,0,0,0,0.1500600427389,26.05699157715,213,213,2022,2022-08-01,0
1994,0,0,0,4.31686258316,27.79300689697,214,214,2022,2022-08-02,0
1994,0,0,0,0.07792919129133,27.8806552887,215,215,2022,2022-08-03,0
1994,0,0,0,1.766105294228,26.14559173584,216,216,2022,2022-08-04,0
1994,0,0,0,2.475058555603,26.11076545715,217,217,2022,2022-08-05,0
1994,0,0,0,11.30355167389,25.23212432861,218,218,2022,2022-08-06,0
1993,0,0,0,0.4730810821056,26.23081970215,219,219,2022,2022-08-07,0
1993,0,0,0,0.4988115131855,27.57059860229,220,220,2022,2022-08-08,0
1994,0,0,0,1.49835050106,28.2132434845,221,221,2022,2022-08-09,0
1994,0,0,0,3.851663351059,27.48465538025,222,222,2022,2022-08-10,0
1994,0,0,0,6.421413421631,25.56839370728,223,223,2022,2022-08-11,0
1994,0,0,0,3.994073629379,26.12159538269,224,224,2022,2022-08-12,0
1994,0,0,0,11.6827545166,26.76660346985,225,225,2022,2022-08-13,0
1994,0,0,0,3.672590970993,25.61644172668,226,226,2022,2022-08-14,0
1993,0,0,0,3.825919628143,25.6800403595,227,227,2022,2022-08-15,0
1993,0,0,0,5.126711368561,24.59673881531,228,228,2022,2022-08-16,0
1993,0,0,0,6.695645809174,25.0971031189,229,229,2022,2022-08-17,0
1993,0,0,0,5.983721733093,25.27639007568,230,230,2022,2022-08-18,0
1993,0,0,0,2.448996782303,26.75778579712,231,231,2022,2022-08-19,0
1993,0,0,0,34.77613830566,23.82857513428,232,232,2022,2022-08-20,0
1993,0,0,0,1.962295174599,25.89959526062,233,233,2022,2022-08-21,0
1993,0,0,0,3.625088214874,26.39093017578,234,234,2022,2022-08-22,0
1994,0,0,0,7.846294403076,27.37133979797,235,235,2022,2022-08-23,0
1994,0,0,0,9.98411655426,24.75525093079,236,236,2022,2022-08-24,0
1994,0,0,0,0.2078889906406,27.02026557922,237,237,2022,2022-08-25,0
1994,0,0,0,5.071590423584,26.88813400269,238,238,2022,2022-08-26,0
1994,0,0,0,2.605398654938,27.25330162048,239,239,2022,2022-08-27,0
1997,0,0,0,4.663443565369,26.75002861023,240,240,2022,2022-08-28,0
1997,0,0,0,1.75948882103,25.45732688904,241,241,2022,2022-08-29,0
1997,0,0,0,1.241856455803,27.33819007874,242,242,2022,2022-08-30,0
1996,0,0,0,2.447243928909,27.3964881897,243,243,2022,2022-08-31,0
1996,0,0,0,5.640660762787,26.13261604309,244,244,2022,2022-09-01,0
1996,0,0,0,0.580562710762,27.70461463928,245,245,2022,2022-09-02,0
1996,0,0,0,0.9138791561127,27.8727684021,246,246,2022,2022-09-03,0
1996,0,0,0,3.279820203781,27.40204811096,247,247,2022,2022-09-04,0
1996,0,0,0,1.235261082649,28.09468841553,248,248,2022,2022-09-05,0
1995,0,0,0,1.674265503883,26.81397438049,249,249,2022,2022-09-06,0
1995,0,0,0,1.122684717178,25.61301231384,250,250,2022,2022-09-07,0
1996,0,0,0,2.695081472397,26.79581832886,251,251,2022,2022-09-08,0
1996,0,0,0,0.04568746685982,28.38979530334,252,252,2022,2022-09-09,0
1996,0,0,0,1.21867120266,28.6457824707,253,253,2022,2022-09-10,0
1996,0,0,0,0.8558040261269,27.28959655762,254,254,2022,2022-09-11,0
1996,0,0,0,0.643164396286,27.35715866089,255,255,2022,2022-09-12,0
1996,0,0,0,2.054255485535,27.7908744812,256,256,2022,2022-09-13,0
1996,0,0,0,15.15870571136,26.96639442444,257,257,2022,2022-09-14,0
1996,0,0,0,14.0923614502,24.94371032715,258,258,2022,2022-09-15,0
1996,0,0,0,1.583680152893,26.34230804443,259,259,2022,2022-09-16,0
1995,0,0,0,3.534113645554,27.43469238281,260,260,2022,2022-09-17,0
1995,0,0,0,0.9133360981941,27.75004768372,261,261,2022,2022-09-18,0
1995,0,0,0,0.2089288383722,27.73716926575,262,262,2022,2022-09-19,0
1995,0,0,0,5.272917747498,25.1343460083,263,263,2022,2022-09-20,0
1995,0,0,0,0.3494735956192,27.24703979492,264,264,2022,2022-09-21,0
1994,0,0,0,0.5684776306152,27.49792289734,265,265,2022,2022-09-22,0
1993,0,0,0,0.5272273421288,28.30916404724,266,266,2022,2022-09-23,0
1993,0,0,0,0.5431918501854,28.86920928955,267,267,2022,2022-09-24,0
1995,0,0,0,2.623572349548,27.30575752258,268,268,2022,2022-09-25,0
1995,0,0,0,0.1709427684546,27.97067070007,269,269,2022,2022-09-26,0
1994,0,0,0,0.8607848882675,27.56916809082,270,270,2022,2022-09-27,0
1994,0,0,0,0.3678890168667,27.445728302,271,271,2022,2022-09-28,0
1993,0,0,0,1.751981973648,27.81617736816,272,272,2022,2022-09-29,0
1995,0,0,0,0.4325135946274,28.95190429688,273,273,2022,2022-09-30,0
1995,0,0,0,0.2282667905092,29.357629776,274,274,2022,2022-10-01,0
1995,0,0,0,0.2232862561941,29.57903862,275,275,2022,2022-10-02,0
1995,0,0,0,0.07646867632866,29.46570205688,276,276,2022,2022-10-03,0
1995,0,0,0,5.294721603394,28.79230499268,277,277,2022,2022-10-04,0
1994,0,0,0,8.371284484863,27.22231674194,278,278,2022,2022-10-05,0
1994,0,0,0,0.18908880651,28.59292030334,279,279,2022,2022-10-06,0
1994,0,0,0,1.637278676033,27.53894042969,280,280,2022,2022-10-07,0
1993,0,0,0,0.4335533082485,26.82825469971,281,281,2022,2022-10-08,0
1993,0,0,0,1.915425896645,27.90075302124,282,282,2022,2022-10-09,0
1992,0,0,0,1.418523192406,28.32422637939,283,283,2022,2022-10-10,0
1991,0,0,0,0.2716112434864,28.1704750061,284,284,2022,2022-10-11,0
1991,0,0,0,0.01226439140737,28.25459289551,285,285,2022,2022-10-12,0
1991,0,0,0,1.301328063011,28.41814613342,286,286,2022,2022-10-13,0
1993,0,0,0,0.03020457364619,28.65414047241,287,287,2022,2022-10-14,0
1993,0,0,0,0.4069322347641,29.29359817505,288,288,2022,2022-10-15,0
1993,0,0,0,0.04939707741141,29.77882766724,289,289,2022,2022-10-16,0
1993,0,0,0,0.4657154083252,29.04313087463,290,290,2022,2022-10-17,0
1992,0,0,0,0.03508717566729,30.51965332031,291,291,2022,2022-10-18,0
1992,0,0,0,1.561954855919,29.41552352905,292,292,2022,2022-10-19,0
1993,0,0,0,1.058768391609,30.20004844666,293,293,2022,2022-10-20,0
1993,0,0,0,0.01398095581681,29.08631324768,294,294,2022,2022-10-21,0
1993,0,0,0,0.0,30.23465919495,295,295,2022,2022-10-22,0
1992,0,0,0,0.02289230190217,30.2100315094,296,296,2022,2022-10-23,0
1992,0,0,0,0.0,29.32349205017,297,297,2022,2022-10-24,0
1992,0,0,0,0.0,29.89076042175,298,298,2022,2022-10-25,0
1992,0,0,0,0.0,29.50812339783,299,299,2022,2022-10-26,0
1992,0,0,0,6.938893480391e-15,29.81163978577,300,300,2022,2022-10-27,0
1992,0,0,0,1.613292832658e-13,30.28776359558,301,301,2022,2022-10-28,0
1992,0,0,0,3.989863994747e-14,29.81006813049,302,302,2022,2022-10-29,0
1993,0,0,0,0.0,29.4584903717,303,303,2022,2022-10-30,0
1994,0,0,0,0.0,29.67033195496,304,304,2022,2022-10-31,0
1993,0,0,0,0.0,28.49994087219,305,305,2022,2022-11-01,0
1993,0,0,0,0.0,29.2002620697,306,306,2022,2022-11-02,0
1994,0,0,0,0.0,28.4154586792,307,307,2022,2022-11-03,0
1994,0,0,0,0.0,29.21613502502,308,308,2022,2022-11-04,0
1993,0,0,0,0.0,29.81984519958,309,309,2022,2022-11-05,0
1994,0,0,0,0.0,29.12499809265,310,310,2022,2022-11-06,0
1992,0,0,0,0.0,28.48020744324,311,311,2022,2022-11-07,0
1993,0,0,0,8.326672684689e-14,28.21681785583,312,312,2022,2022-11-08,0
1993,0,0,0,8.153200337091e-14,28.61365318298,313,313,2022,2022-11-09,0
1994,0,0,0,3.642919299551e-14,28.29880523682,314,314,2022,2022-11-10,0
1993,0,0,0,0.0,27.861743927,315,315,2022,2022-11-11,0
1993,0,0,0,7.979727989493e-14,27.67786407471,316,316,2022,2022-11-12,0
1993,0,0,0,0.0,27.20407485962,317,317,2022,2022-11-13,0
1993,0,0,0,0.0,26.7127571106,318,318,2022,2022-11-14,0
1995,0,0,0,0.0,26.23419189453,319,319,2022,2022-11-15,0
1994,0,0,0,0.0,27.07927513123,320,320,2022,2022-11-16,0
1996,0,0,0,3.469446740195e-15,28.43232345581,321,321,2022,2022-11-17,0
1996,0,0,0,8.673617379884e-14,27.8672542572,322,322,2022,2022-11-18,0
1995,0,0,0,1.630640067418e-13,29.11666870117,323,323,2022,2022-11-19,0
1995,0,0,0,7.979727989493e-14,28.32390975952,324,324,2022,2022-11-20,0
1996,0,0,0,0.0,27.57871627808,325,325,2022,2022-11-21,0
1996,0,0,0,0.0,27.2329044342,326,326,2022,2022-11-22,0
1996,0,0,0,3.469446740195e-15,26.79002380371,327,327,2022,2022-11-23,0
1997,0,0,0,7.979727989493e-14,26.00415611267,328,328,2022,2022-11-24,0
1997,0,0,0,3.469446740195e-15,26.71855735779,329,329,2022,2022-11-25,0
1997,0,0,0,7.632783294298e-14,26.16934204102,330,330,2022,2022-11-26,0
1996,0,0,0,0.0,26.05952453613,331,331,2022,2022-11-27,0
1996,0,0,0,7.979727989493e-14,25.01064682007,332,332,2022,2022-11-28,0
1995,0,0,0,0.0,25.316198349,333,333,2022,2022-11-29,0
1995,0,0,0,0.0,25.34561538696,334,334,2022,2022-11-30,0
1995,0,0,0,0.0,25.46265220642,335,335,2022,2022-12-01,0
1997,0,0,0,0.0,24.91928291321,336,336,2022,2022-12-02,0
1996,0,0,0,0.0,25.9827747345,337,337,2022,2022-12-03,0
1996,0,0,0,0.0,25.85892486572,338,338,2022,2022-12-04,0
1996,0,0,0,3.469446740195e-15,25.94884681702,339,339,2022,2022-12-05,0
1998,0,0,0,7.979727989493e-14,26.05364608765,340,340,2022,2022-12-06,0
1998,0,0,0,0.0,25.68926429749,341,341,2022,2022-12-07,0
1998,0,0,0,0.0,24.6734790802,342,342,2022,2022-12-08,0
1998,0,0,0,0.0,23.99765396118,343,343,2022,2022-12-09,0
1999,0,0,0,0.0,24.03457450867,344,344,2022,2022-12-10,0
1998,0,0,0,0.0,23.59955978394,345,345,2022,2022-12-11,0
1997,0,0,0,0.0,23.48149490356,346,346,2022,2022-12-12,0
1997,0,0,0,0.0,23.29784965515,347,347,2022,2022-12-13,0
1997,0,0,0,0.0,23.84565544128,348,348,2022,2022-12-14,0
1997,0,0,0,0.0,23.95202255249,349,349,2022,2022-12-15,0
1997,0,0,0,0.0,23.81646347046,350,350,2022,2022-12-16,0
1997,0,0,0,8.326672684689e-14,24.53352355957,351,351,2022,2022-12-17,0
1997,0,0,0,7.979727989493e-14,25.09098815918,352,352,2022,2022-12-18,0
1997,0,0,0,0.0,25.50563621521,353,353,2022,2022-12-19,0
1997,0,0,0,3.469446740195e-15,24.39268112183,354,354,2022,2022-12-20,0
1997,0,0,0,7.979727989493e-14,24.31074714661,355,355,2022,2022-12-21,0
1996,0,0,0,0.0,24.24152374268,356,356,2022,2022-12-22,0
1995,0,0,0,1.734723370098e-15,24.03646087646,357,357,2022,2022-12-23,0
1994,0,0,0,4.336808689942e-14,24.9034576416,358,358,2022,2022-12-24,0
