,nodes,steps,airtemp,humidity,rainfall,landtemp
46,1,47,28.35776,0.20611277,0.0,29.442123
47,1,48,29.609365,0.17954169,0.0,30.202616
48,1,49,30.24318,0.16803563,0.0,30.779259
49,1,50,31.26664,0.22103639,0.0,31.574205
50,1,51,32.195335,0.18692443,3.469447e-15,32.10813
51,1,52,31.680717,0.18633649,7.979728e-14,32.13674
52,1,53,30.900383,0.18203367,0.0,31.746586
53,1,54,30.158047,0.14265072,0.0,31.160288
54,1,55,30.213802,0.19871658,0.0,31.435562
55,1,56,30.519337,0.12964825,0.0,31.190784
56,1,57,28.65177,0.15418726,0.0,30.263184
57,1,58,28.447514,0.15216926,0.37592188,29.94289
58,1,59,29.823645,0.29147664,8.326673e-14,31.227333
59,1,60,30.244848,0.20716293,7.979728e-14,30.610332
60,1,61,31.175081,0.1919566,3.469447e-15,31.857937
61,1,62,31.239252,0.19079956,8.326673e-14,32.106525
62,1,63,31.096851,0.3330352,0.016223785,32.156075
63,1,64,32.900734,0.3355452,0.15611014,34.235046
64,1,65,32.7127,0.3113279,0.0,33.55473
65,1,66,34.255783,0.3192225,0.0,35.187607
66,1,67,33.881237,0.30733916,0.000445731,34.84932
67,1,68,33.304367,0.32943717,0.0,34.75173
68,1,69,33.561783,0.3722623,0.0,34.93393
69,1,70,33.14034,0.38005266,0.0,34.740337
70,1,71,34.111996,0.34028643,0.0,34.76493
71,1,72,33.693947,0.33098185,0.0,35.021717
72,1,73,32.832775,0.40865752,0.006521943,34.35134
73,1,74,32.572124,0.40995154,0.0,33.808643
74,1,75,32.911232,0.3372602,0.0,34.21788
75,1,76,32.354023,0.22005877,0.0,33.77104
76,1,77,31.783854,0.23188472,0.0,33.668495
77,1,78,32.392685,0.18425101,0.0,33.202522
78,1,79,31.623343,0.30919608,0.0,32.897026
79,1,80,32.314037,0.2490594,0.0,33.648533
80,1,81,31.642847,0.12150646,0.0,33.05719
81,1,82,30.957796,0.13909787,0.0,32.019978
82,1,83,31.393991,0.17711858,0.0,32.00711
83,1,84,32.634594,0.12824836,3.469447e-15,33.258427
84,1,85,32.888775,0.32590252,0.008971986,34.344616
85,1,86,33.74632,0.3356625,0.053010542,34.69327
86,1,87,33.073383,0.29230255,7.979728e-14,34.425198
87,1,88,33.408154,0.1584468,0.0,34.11668
88,1,89,33.40168,0.13484295,0.0,34.14728
89,1,90,32.59834,0.18702869,0.0,33.93604
90,1,91,32.76957,0.1404539,0.0,33.858887
91,1,92,32.244316,0.13584834,0.0,33.810177
92,1,93,32.81062,0.31681567,0.0,33.85033
93,1,94,29.695454,0.5458345,16.263943,32.606762
94,1,95,27.983143,0.6507324,3.896153,29.714554
95,1,96,29.610697,0.407838,0.0011702604,29.619038
96,1,97,30.845669,0.23895024,0.0,30.318485
97,1,98,31.964087,0.17217451,0.0,30.469818
98,1,99,30.278027,0.25952074,0.0,30.461187
99,1,100,31.656065,0.38605562,0.0013596768,32.3345
100,1,101,32.13484,0.30034325,0.0,33.55508
101,1,102,31.600569,0.16219682,0.37133065,32.40007
102,1,103,31.824343,0.25599176,0.0,33.370644
103,1,104,33.781036,0.27237153,0.0,34.603237
104,1,105,33.46425,0.18510221,0.0,34.374466
105,1,106,32.56704,0.1630997,0.0,34.19737
106,1,107,33.67484,0.25929433,0.0,34.557003
107,1,108,33.951607,0.35977802,0.0,35.281414
108,1,109,34.155075,0.39536804,0.018515483,35.94082
109,1,110,32.78444,0.44608513,0.0,35.11768
110,1,111,35.13759,0.37574843,0.0,36.80555
111,1,112,34.079926,0.41478124,0.07173902,36.556503
112,1,113,34.05772,0.4335078,0.39450055,36.50008
113,1,114,29.108578,0.6249974,1.5879807,32.285526
114,1,115,32.130173,0.4748079,1.7543309,34.273643
115,1,116,32.3362,0.40010235,0.008635662,34.035355
116,1,117,34.102184,0.33965892,0.0018297834,35.461315
117,1,118,34.160706,0.33422443,3.469447e-15,35.527225
118,1,119,33.800945,0.42658845,8.326673e-14,35.887413
119,1,120,32.76715,0.4753049,2.2818742,35.942993
120,1,121,31.982515,0.4769472,0.35649088,34.127075
121,1,122,32.09599,0.49467582,1.2093982,34.97008
122,1,123,33.511387,0.40086594,0.01867722,35.263596
123,1,124,33.801052,0.38114256,0.0,35.970886
124,1,125,34.095833,0.43987304,0.04833349,35.923363
125,1,126,33.80191,0.43594113,0.03521713,36.18747
126,1,127,33.42564,0.46634275,0.2147328,36.304146
127,1,128,31.849321,0.5154765,0.006074102,35.41195
128,1,129,30.833256,0.5534739,1.1854173,34.460957
129,1,130,31.553598,0.5773352,11.680683,34.541023
130,1,131,31.121717,0.5980241,0.8810255,33.214397
131,1,132,28.253742,0.67855316,3.3357012,31.015282
132,1,133,31.003593,0.60606873,0.50915504,32.569942
133,1,134,31.80155,0.571123,0.893135,33.423958
134,1,135,30.969353,0.60413873,0.91716194,32.95574
135,1,136,33.064793,0.5133534,0.055694476,34.10741
136,1,137,33.482857,0.4825926,7.979728e-14,34.51336
137,1,138,30.982382,0.5532654,0.006309068,33.318443
138,1,139,32.834362,0.49764422,0.004966898,34.500626
139,1,140,32.43135,0.50719184,0.050684154,34.361393
140,1,141,31.181528,0.5645914,3.6098545,33.926025
141,1,142,31.726534,0.5683492,0.49124458,33.738216
142,1,143,28.73387,0.6357128,0.56022614,31.975866
143,1,144,30.990187,0.5836086,0.62148124,32.58653
144,1,145,32.663036,0.5180625,0.09819657,34.433712
145,1,146,32.838417,0.5015369,0.013574983,34.775177
146,1,147,31.197063,0.56975675,1.0282295,34.060593
147,1,148,30.727753,0.61904347,0.5245129,33.397797
148,1,149,28.814745,0.67304486,1.8743207,32.100815
149,1,150,31.388493,0.573072,0.13466051,33.695946
150,1,151,31.618664,0.5704774,0.30783075,33.789787
151,1,152,31.896353,0.5761501,0.13815886,34.29641
152,1,153,32.76219,0.5368043,0.011828803,34.71585
153,1,154,28.845675,0.69488627,8.475093,31.759834
154,1,155,29.639107,0.6527917,0.64834446,31.763462
155,1,156,29.319828,0.6572894,1.325571,31.504704
156,1,157,31.403076,0.575968,0.0022111193,32.80224
157,1,158,32.490555,0.5251868,0.39096683,33.495148
158,1,159,28.902475,0.6247085,0.40113607,33.013115
159,1,160,30.143969,0.59801716,1.854671,32.241703
160,1,161,31.34188,0.56276685,0.46358222,33.281284
161,1,162,31.208723,0.57236755,1.6174884,33.619545
162,1,163,28.386274,0.66557246,4.059504,31.881168
163,1,164,29.026161,0.6491258,0.29569682,32.424164
164,1,165,29.60565,0.65107805,0.50195843,32.335247
165,1,166,30.913456,0.6338854,1.950046,33.161247
166,1,167,28.70241,0.70492524,0.846777,31.831882
167,1,168,29.148794,0.66679084,0.118225925,31.181849
168,1,169,29.621948,0.64694077,0.7533583,31.67029
169,1,170,30.812113,0.6123261,0.49558088,34.437088
170,1,171,27.457195,0.74055845,0.9338834,31.340225
171,1,172,29.632208,0.63914055,0.9118962,31.699242
172,1,173,29.619286,0.66626525,8.998018,32.213604
173,1,174,27.295176,0.72007316,13.363831,30.937565
174,1,175,27.97617,0.7392206,3.188804,29.878239
175,1,176,28.066177,0.6896068,0.054432794,29.687302
176,1,177,29.14351,0.6475905,0.30326277,30.524345
177,1,178,28.471848,0.67636126,3.0068278,30.404339
178,1,179,28.27818,0.70465606,6.232498,30.130259
179,1,180,27.576569,0.7249474,3.2331526,29.921509
180,1,181,27.493767,0.7493381,2.1400867,29.512945
181,1,182,27.93652,0.72090185,0.541458,29.718874
182,1,183,28.666838,0.6792018,0.14690065,30.244432
183,1,184,28.88759,0.67354715,2.4719813,30.983442
184,1,185,27.912188,0.67138034,0.5870611,30.054523
185,1,186,29.388102,0.631771,0.51689863,30.93447
186,1,187,27.124634,0.70094645,0.92880297,29.548544
187,1,188,28.849466,0.7177609,5.33792,31.00581
188,1,189,29.387436,0.6770953,0.7442551,31.155197
189,1,190,27.12957,0.7492499,9.772059,29.950203
190,1,191,26.004633,0.786814,28.403057,28.3305
191,1,192,26.78223,0.73746926,0.94562256,28.19757
192,1,193,28.23103,0.70072925,0.13887773,29.27571
193,1,194,26.964445,0.747084,0.57771826,29.252851
194,1,195,26.251986,0.7969188,0.99999785,27.980188
195,1,196,26.718502,0.76946306,0.60565656,28.681644
196,1,197,26.099026,0.7800499,7.08733,28.712397
197,1,198,28.353085,0.718038,0.21150163,29.771492
198,1,199,25.014393,0.7985236,0.6256246,27.650362
199,1,200,26.65168,0.7454444,0.011660692,28.33124
200,1,201,27.628393,0.74573016,9.292888,29.506979
201,1,202,26.728395,0.77705514,20.904577,28.513329
202,1,203,28.381914,0.7293784,1.8899955,29.026176
203,1,204,28.016613,0.72532344,0.93400794,29.131372
204,1,205,27.479597,0.7219816,0.25968167,28.807173
205,1,206,27.121546,0.75390995,10.213678,28.57341
206,1,207,25.234264,0.8290583,3.4070597,26.952023
207,1,208,26.986736,0.7666994,2.4912488,28.137709
208,1,209,28.175022,0.7092297,0.003996779,29.027367
209,1,210,26.654774,0.7978524,23.38561,28.427168
210,1,211,26.25902,0.79341435,17.26067,27.669394
211,1,212,27.48167,0.77052057,4.5458736,28.325523
212,1,213,26.627705,0.8050723,1.8280524,28.44124
213,1,214,27.843039,0.751016,0.50049037,28.88393
214,1,215,26.056992,0.791852,0.15006004,27.752254
215,1,216,27.793007,0.7493054,4.3168626,28.17479
216,1,217,27.880655,0.7363447,0.07792919,28.289434
217,1,218,26.145592,0.7904997,1.7661053,28.126343
218,1,219,26.110765,0.78615195,2.4750586,27.883883
219,1,220,25.232124,0.8408506,11.303552,28.261606
220,1,221,26.23082,0.795984,0.47308108,27.766823
221,1,222,27.570599,0.74886894,0.49881154,28.615961
222,1,223,28.213243,0.72138387,1.4983505,29.022533
223,1,224,27.484655,0.77555233,3.8516634,29.081224
224,1,225,25.568394,0.80429167,6.4214134,27.439724
225,1,226,26.121595,0.78574395,3.9940736,27.432722
226,1,227,26.766603,0.7720579,11.6827545,28.38031
227,1,228,25.616442,0.8250985,3.672591,27.279257
228,1,229,25.68004,0.8378938,3.8259196,27.07976
229,1,230,24.596739,0.8473627,5.1267114,26.40357
230,1,231,25.097103,0.81540185,6.695646,26.364803
231,1,232,25.27639,0.8257078,5.9837217,26.404476
232,1,233,26.757786,0.79521686,2.4489968,27.662352
233,1,234,23.828575,0.9148518,34.77614,25.63049
234,1,235,25.899595,0.82131696,1.9622952,26.871546
235,1,236,26.39093,0.7973826,3.6250882,27.250525
236,1,237,27.37134,0.773366,7.8462944,28.71915
237,1,238,24.75525,0.85087216,9.984117,26.713343
238,1,239,27.020266,0.76631016,0.20788899,27.41729
239,1,240,26.888134,0.78346264,5.0715904,28.010002
240,1,241,27.253302,0.7926861,2.6053987,28.193281
241,1,242,26.750029,0.77985114,4.6634436,28.347681
242,1,243,25.457327,0.8252352,1.7594888,27.164398
243,1,244,27.33819,0.79052854,1.2418565,28.5961
244,1,245,27.396488,0.7660711,2.447244,28.693829
245,1,246,26.132616,0.7895461,5.640661,27.229206
246,1,247,27.704615,0.7689621,0.5805627,28.55656
247,1,248,27.872768,0.75520694,0.91387916,29.0419
248,1,249,27.402048,0.76916623,3.2798202,28.901411
249,1,250,28.094688,0.7401979,1.2352611,29.28196
250,1,251,26.813974,0.7905839,1.6742655,28.87089
251,1,252,25.613012,0.80314136,1.1226847,27.430233
252,1,253,26.795818,0.7854704,2.6950815,28.502031
253,1,254,28.389795,0.7435061,0.045687467,29.465773
254,1,255,28.645782,0.7423393,1.2186712,29.843163
255,1,256,27.289597,0.7531366,0.855804,29.080778
256,1,257,27.357159,0.72114265,0.6431644,28.649061
257,1,258,27.790874,0.7317299,2.0542555,29.480616
258,1,259,26.966394,0.7536274,15.158706,28.63529
259,1,260,24.94371,0.858995,14.092361,27.093227
260,1,261,26.342308,0.809237,1.5836802,27.480705
261,1,262,27.434692,0.80024755,3.5341136,28.677637
262,1,263,27.750048,0.76580256,0.9133361,28.931831
263,1,264,27.73717,0.7710168,0.20892884,29.011469
264,1,265,25.134346,0.8685045,5.2729177,27.803434
265,1,266,27.24704,0.7620755,0.3494736,28.65037
266,1,267,27.497923,0.7191562,0.56847763,29.083397
267,1,268,28.309164,0.7263244,0.52722734,29.326233
268,1,269,28.86921,0.70568174,0.54319185,30.04903
269,1,270,27.305758,0.75597847,2.6235723,29.297997
270,1,271,27.97067,0.70521396,0.17094277,29.471235
271,1,272,27.569168,0.72589594,0.8607849,29.429178
272,1,273,27.445728,0.7116374,0.36788902,29.071611
273,1,274,27.816177,0.7178338,1.751982,29.419142
274,1,275,28.951904,0.6872855,0.4325136,30.13009
275,1,276,29.35763,0.6617584,0.22826679,30.317383
276,1,277,29.579039,0.65249264,0.22328626,30.984907
277,1,278,29.465702,0.61470145,0.07646868,30.94629
278,1,279,28.792305,0.7014553,5.2947216,30.71459
279,1,280,27.222317,0.76871467,8.3712845,29.52662
280,1,281,28.59292,0.7001565,0.1890888,29.806372
281,1,282,27.53894,0.7685873,1.6372787,29.412867
282,1,283,26.828255,0.75495815,0.4335533,28.183197
283,1,284,27.900753,0.73329854,1.9154259,29.271772
284,1,285,28.324226,0.7290892,1.4185232,29.672289
285,1,286,28.170475,0.677417,0.27161124,29.813723
286,1,287,28.254593,0.6730405,0.012264391,29.865839
287,1,288,28.418146,0.7044273,1.3013281,30.101515
288,1,289,28.65414,0.694847,0.030204574,30.341627
289,1,290,29.293598,0.6795129,0.40693223,30.75119
290,1,291,29.778828,0.60875136,0.049397077,30.919048
291,1,292,29.04313,0.6561348,0.4657154,31.605412
292,1,293,30.519653,0.57206756,0.035087176,31.89234
293,1,294,29.415524,0.63787097,1.5619549,31.42381
294,1,295,30.200048,0.59762454,1.0587684,32.45248
295,1,296,29.086313,0.6252007,0.013980956,31.383139
296,1,297,30.23466,0.50305736,0.0,31.675623
297,1,298,30.210032,0.5189639,0.022892302,31.511347
298,1,299,29.323492,0.5794814,0.0,31.363031
299,1,300,29.89076,0.48038563,0.0,31.569822
300,1,301,29.508123,0.50804174,0.0,31.27457
301,1,302,29.81164,0.45780927,6.938894e-15,31.262754
302,1,303,30.287764,0.40993786,1.6132928e-13,31.674068
303,1,304,29.810068,0.38087985,3.989864e-14,30.675076
304,1,305,29.45849,0.4444896,0.0,30.273893
305,1,306,29.670332,0.4009994,0.0,30.115076
306,1,307,28.49994,0.4040083,0.0,29.989248
307,1,308,29.200262,0.34350124,0.0,29.633844
308,1,309,28.415459,0.4265261,0.0,29.161179
309,1,310,29.216135,0.48781753,0.0,30.353617
310,1,311,29.819845,0.43968928,0.0,31.349205
311,1,312,29.124998,0.37591174,0.0,30.45807
312,1,313,28.480207,0.30726066,0.0,29.00539
313,1,314,28.216818,0.37500143,8.326673e-14,28.715677
314,1,315,28.613653,0.34195977,8.1532e-14,28.54274
315,1,316,28.298805,0.44239894,3.6429193e-14,28.850033
316,1,317,27.861744,0.2657585,0.0,28.707014
317,1,318,27.677864,0.25857472,7.979728e-14,27.596586
318,1,319,27.204075,0.28261945,0.0,27.469505
319,1,320,26.712757,0.28310403,0.0,27.23253
320,1,321,26.234192,0.2634545,0.0,26.807089
321,1,322,27.079275,0.30357367,0.0,27.262905
322,1,323,28.432323,0.3107112,3.469447e-15,27.677277
323,1,324,27.867254,0.33890286,8.6736174e-14,27.858686
324,1,325,29.116669,0.32346758,1.63064e-13,28.819906
325,1,326,28.32391,0.33869663,7.979728e-14,28.396729
326,1,327,27.578716,0.2968072,0.0,27.455456
327,1,328,27.232904,0.31307486,0.0,27.510525
328,1,329,26.790024,0.32580072,3.469447e-15,27.395735
329,1,330,26.004156,0.2896039,7.979728e-14,26.560017
330,1,331,26.718557,0.28687087,3.469447e-15,25.768637
331,1,332,26.169342,0.32102627,7.632783e-14,26.682568
332,1,333,26.059525,0.28769132,0.0,26.323751
333,1,334,25.010647,0.253111,7.979728e-14,25.52329
334,1,335,25.316198,0.2561391,0.0,25.47243
335,1,336,25.345615,0.25953698,0.0,25.404829
336,1,337,25.462652,0.2598961,0.0,25.819517
337,1,338,24.919283,0.28380862,0.0,25.551472
338,1,339,25.982775,0.28057766,0.0,26.511993
339,1,340,25.858925,0.28690952,0.0,26.162008
340,1,341,25.948847,0.24249743,3.469447e-15,26.311985
341,1,342,26.053646,0.20484005,7.979728e-14,26.14431
342,1,343,25.689264,0.22276747,0.0,26.042421
343,1,344,24.67348,0.20017971,0.0,25.822603
344,1,345,23.997654,0.22983922,0.0,26.795332
345,1,346,24.034575,0.24888122,0.0,25.021772
346,1,347,23.59956,0.22869115,0.0,24.586615
347,1,348,23.481495,0.24847056,0.0,24.483976
348,1,349,23.29785,0.23947084,0.0,24.166456
349,1,350,23.845655,0.20897558,0.0,24.28547
350,1,351,23.952023,0.21241622,0.0,24.810303
351,1,352,23.816463,0.25940597,0.0,24.973179
352,1,353,24.533524,0.28220809,8.326673e-14,25.27775
353,1,354,25.090988,0.2557183,7.979728e-14,25.679085
354,1,355,25.505636,0.20795509,0.0,26.050985
355,1,356,24.392681,0.19155937,3.469447e-15,25.367064
356,1,357,24.310747,0.22034518,7.979728e-14,25.001566
357,1,358,24.241524,0.24415371,0.0,25.977478
358,1,359,24.03646,0.23382574,1.7347235e-15,24.79248
359,1,360,24.903458,0.23424396,4.3368087e-14,25.739555
360,1,361,25.080511,0.2549316,7.2858386e-14,25.888916
361,1,362,24.590042,0.24134158,0.0,25.475565
362,1,363,23.636948,0.20419392,7.979728e-14,25.000063
363,1,364,22.379326,0.2048936,0.0,24.227682
364,1,365,22.454803,0.2172704,0.0,24.84772
365,1,366,24.440088,0.20861255,3.469447e-15,25.024332
366,1,367,25.129559,0.22551225,7.979728e-14,25.627836
367,1,368,24.683601,0.21408324,0.0,25.206852
368,1,369,24.701046,0.2169628,0.0,25.40529
369,1,370,24.606314,0.22335468,0.0,25.350811
370,1,371,24.241447,0.22524297,0.0,25.239578
371,1,372,23.328403,0.20420311,0.0,24.575344
372,1,373,23.712423,0.19520342,0.0,24.447506
373,1,374,24.74906,0.1692047,0.0,24.960197
374,1,375,25.47275,0.16942193,0.0,25.681015
375,1,376,25.637968,0.16815236,0.0,25.820845
376,1,377,24.48647,0.16879643,0.0,25.596811
377,1,378,23.489946,0.17988135,0.0,24.532726
378,1,379,22.200144,0.18060575,3.469447e-15,23.446154
379,1,380,22.295126,0.19233254,7.979728e-14,23.564917
380,1,381,22.641659,0.17361827,0.0,23.775646
381,1,382,23.56924,0.1979439,3.469447e-15,24.256556
382,1,383,24.70558,0.22679134,7.979728e-14,25.129648
383,1,384,25.067276,0.27217835,3.469447e-15,25.91377
384,1,385,25.07096,0.2487784,7.979728e-14,26.28663
385,1,386,23.186285,0.24142084,0.0,25.317879
386,1,387,24.124498,0.2372096,0.01011742,25.702688
387,1,388,25.456741,0.20946132,0.0,26.810673
388,1,389,25.691013,0.21480279,0.0,27.207354
389,1,390,26.630629,0.25366843,0.0,27.4317
390,1,391,27.446484,0.23406596,0.0,28.026176
391,1,392,27.247883,0.18191479,0.0,27.903465
392,1,393,27.046652,0.16624682,1.7347235e-15,27.738985
393,1,394,27.752718,0.16917717,3.989864e-14,28.25482
394,1,395,28.544039,0.15473014,0.0,28.864716
395,1,396,27.939426,0.15773903,0.0,28.618643
396,1,397,28.03756,0.16483974,0.0,28.639015
397,1,398,28.11713,0.17092744,0.0,28.65566
398,1,399,28.51973,0.17135012,0.0,28.959705
399,1,400,29.163033,0.15183783,3.469447e-15,29.924534
400,1,401,29.247843,0.12481589,7.979728e-14,29.930777
401,1,402,23.506514,0.1332181,0.0,26.806734
402,1,403,23.10351,0.10132382,0.0,25.349703
403,1,404,25.227901,0.12732589,0.0,27.024996
404,1,405,26.130104,0.1405437,0.0,27.29284
405,1,406,27.200876,0.14477016,0.0,27.99705
406,1,407,27.638432,0.1362896,0.0,28.211266
407,1,408,27.304901,0.1585174,0.0,28.3084
408,1,409,28.005789,0.1469502,0.0,28.666014
409,1,410,27.866419,0.15925452,0.0,28.428707
410,1,411,29.039825,0.15072648,0.0,29.22658
411,1,412,30.388199,0.12911321,0.0,30.211857
412,1,413,30.30034,0.16256861,0.0,30.660755
413,1,414,30.456266,0.18011093,0.0,31.18002
414,1,415,31.482307,0.36709556,0.7124183,31.871155
415,1,416,30.385298,0.47931367,0.20239708,32.373417
416,1,417,27.93174,0.5872134,2.5884778,30.13628
417,1,418,29.807316,0.16902666,0.0,31.242304
418,1,419,29.358755,0.1506244,0.0,30.740986
419,1,420,31.042044,0.13361472,0.0,31.805061
420,1,421,31.800308,0.1326728,0.0,32.162106
421,1,422,32.241817,0.16712363,0.0,32.531147
422,1,423,31.869164,0.17535605,0.0,32.903694
423,1,424,31.959335,0.15993637,0.0,32.845135
424,1,425,31.69827,0.18781687,0.0,33.057625
425,1,426,31.346058,0.12899879,0.0,32.679695
426,1,427,30.946215,0.114984006,0.0,32.47734
427,1,428,30.951118,0.09515008,3.469447e-15,31.84802
428,1,429,31.299765,0.13263358,7.979728e-14,32.492016
429,1,430,31.670748,0.30266118,0.0,33.130493
430,1,431,31.758545,0.33212972,0.0,33.798836
431,1,432,31.806986,0.28130212,0.0,33.792866
432,1,433,32.605675,0.17870703,0.0,34.18323
433,1,434,30.353964,0.09788796,0.0,32.880913
434,1,435,27.869946,0.08796665,7.979728e-14,30.711624
435,1,436,27.202772,0.1115832,0.0,29.845524
436,1,437,27.140173,0.13390741,0.0,29.314255
437,1,438,28.23295,0.12453551,0.0,29.869661
438,1,439,30.351875,0.11575182,1.7347235e-15,31.175632
439,1,440,32.171387,0.12889472,3.6429193e-14,32.839764
440,1,441,32.57324,0.12087031,0.0,33.350063
441,1,442,32.7258,0.13311541,7.979728e-14,33.746014
442,1,443,32.39597,0.120213635,0.0,33.666737
443,1,444,32.235455,0.117681995,0.0,34.017708
444,1,445,32.325348,0.12116406,0.0,33.847504
445,1,446,32.58596,0.11419665,7.979728e-14,33.75991
446,1,447,32.45723,0.1007613,0.0,33.7583
447,1,448,31.940538,0.100709535,0.0,33.35712
448,1,449,31.64498,0.08461116,0.0,32.71211
449,1,450,32.15193,0.11354833,7.979728e-14,33.115692
450,1,451,32.24881,0.16701975,0.0,33.92966
451,1,452,32.372066,0.17101438,0.0,33.980965
452,1,453,32.34975,0.12471732,0.0,33.598873
453,1,454,33.538418,0.16477217,0.0,34.48843
454,1,455,35.44867,0.29898265,0.5792593,36.56497
455,1,456,33.697678,0.40528184,1.0884852,35.866528
456,1,457,34.3095,0.37094712,1.0131795,35.98123
457,1,458,30.976084,0.4862954,1.7294328,34.26818
458,1,459,31.70609,0.4510153,3.6243057,33.785553
459,1,460,33.09449,0.40996405,0.9234759,34.618153
460,1,461,31.324312,0.44570804,0.9798809,34.132687
461,1,462,34.18628,0.2532639,7.979728e-14,34.551903
462,1,463,34.901566,0.22868975,0.0,36.022987
463,1,464,33.536217,0.45266756,0.87031007,36.287178
464,1,465,32.222946,0.44600534,0.0,35.304295
465,1,466,33.51417,0.42091912,0.0,35.335903
466,1,467,33.61571,0.44470754,0.12263664,36.417145
467,1,468,33.690113,0.41911045,0.35739854,36.3643
468,1,469,30.753727,0.47824097,0.01978604,33.181137
469,1,470,32.51814,0.25326425,3.469447e-15,33.847572
470,1,471,32.873074,0.16242267,7.979728e-14,33.91392
471,1,472,31.666134,0.28254586,0.0,33.34667
472,1,473,32.5992,0.4229243,0.0022925555,34.822388
473,1,474,31.651043,0.49898493,1.9874192,34.662586
474,1,475,28.9077,0.5782117,12.529431,31.270662
475,1,476,29.993126,0.53906244,0.0,30.752571
476,1,477,33.50362,0.3228391,0.0,33.33848
477,1,478,34.391724,0.18751563,0.0,34.237858
478,1,479,33.167713,0.44013983,0.034357235,34.65483
479,1,480,34.363926,0.40594053,0.0017516069,36.0494
480,1,481,32.00585,0.49408558,1.4820032,35.13993
481,1,482,33.40298,0.42789453,0.19464701,35.889954
482,1,483,34.535732,0.3876398,0.9238421,36.34197
483,1,484,33.711903,0.43180245,0.0354741,36.209724
484,1,485,32.969776,0.49313283,8.841776,35.9255
485,1,486,31.234755,0.53096586,0.07690935,33.395493
486,1,487,32.627666,0.4966167,1.5605508,34.271587
487,1,488,30.91898,0.54538447,0.16032833,33.188675
488,1,489,32.708477,0.50086087,0.0067517576,34.426937
489,1,490,31.487299,0.55345845,0.3338135,34.10369
490,1,491,30.965988,0.5334685,0.34482458,33.808113
491,1,492,33.781986,0.4515607,0.1920123,35.45828
492,1,493,34.507557,0.4544309,0.012923362,36.78462
493,1,494,34.80806,0.4091399,0.042748004,37.01159
494,1,495,31.915747,0.48521864,0.05197996,35.508835
495,1,496,32.26456,0.5054513,0.35915297,35.30028
496,1,497,30.882849,0.5113799,0.3677793,33.874947
497,1,498,30.67503,0.554675,0.8067107,33.319363
498,1,499,31.175938,0.5128267,12.358696,33.90289
499,1,500,25.668844,0.7938641,14.296819,29.62166
500,1,501,28.458908,0.68351704,0.33293658,30.575636
501,1,502,30.171919,0.63942724,0.12675352,31.525497
502,1,503,31.326353,0.6287412,1.0245574,32.57304
503,1,504,32.27109,0.5857668,0.0,33.197495
504,1,505,28.47003,0.68246454,1.0305992,31.982498
505,1,506,29.418104,0.64221394,0.5275077,31.39935
506,1,507,30.809353,0.6099543,2.4563167,32.828857
507,1,508,30.81614,0.5551136,0.3591852,32.762
